pred_Dropout,pred_Enrolled,pred_Graduate,true
0.21083333333333334,0.6358333333333334,0.15333333333333332,Dropout
0.96,0.04,0.0,Dropout
0.9641666666666666,0.035,0.0008333333333333334,Dropout
0.3883333333333333,0.585,0.02666666666666667,Dropout
0.9866666666666667,0.009166666666666667,0.004166666666666667,Dropout
0.3516666666666667,0.5441666666666667,0.10416666666666667,Dropout
0.775,0.2225,0.0025,Dropout
0.0275,0.03916666666666667,0.9333333333333333,Graduate
0.06333333333333334,0.045,0.8916666666666667,Graduate
1.0,0.0,0.0,Dropout
0.9816666666666667,0.0175,0.0008333333333333334,Dropout
0.0625,0.5408333333333334,0.39666666666666667,Enrolled
0.035,0.049166666666666664,0.9158333333333334,Graduate
0.96,0.03916666666666667,0.0008333333333333334,Dropout
0.020833333333333332,0.14166666666666666,0.8375,Graduate
0.04125,0.05,0.90875,Graduate
0.03,0.013333333333333334,0.9566666666666667,Graduate
0.03166666666666667,0.1325,0.8358333333333333,Graduate
0.895,0.10333333333333333,0.0016666666666666668,Dropout
0.8558333333333333,0.14416666666666667,0.0,Dropout
0.09166666666666666,0.5608333333333333,0.3475,Enrolled
0.035,0.011666666666666667,0.9533333333333334,Graduate
0.13333333333333333,0.8216666666666667,0.045,Dropout
0.07416666666666667,0.11416666666666667,0.8116666666666666,Graduate
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.883888888888889,0.03916666666666667,0.07694444444444445,Dropout
0.08833333333333333,0.23166666666666666,0.68,Graduate
0.010833333333333334,0.0325,0.9566666666666667,Graduate
0.30916666666666665,0.6241666666666666,0.06666666666666667,Enrolled
0.06333333333333334,0.35833333333333334,0.5783333333333334,Graduate
0.2025,0.4841666666666667,0.31333333333333335,Enrolled
0.815,0.1825,0.0025,Dropout
0.6808333333333333,0.3175,0.0016666666666666668,Enrolled
0.03666666666666667,0.1275,0.8358333333333333,Graduate
0.0016666666666666668,0.0008333333333333334,0.9975,Graduate
0.0925,0.15583333333333332,0.7516666666666667,Graduate
0.22166666666666668,0.7608333333333334,0.0175,Dropout
0.25166666666666665,0.5725,0.17583333333333334,Enrolled
0.9625,0.03666666666666667,0.0008333333333333334,Dropout
0.005833333333333334,0.005,0.9891666666666666,Graduate
0.03916666666666667,0.0825,0.8783333333333333,Graduate
0.0125,0.0033333333333333335,0.9841666666666666,Graduate
0.011666666666666667,0.025833333333333333,0.9625,Graduate
0.0225,0.011666666666666667,0.9658333333333333,Graduate
0.21083333333333334,0.6191666666666666,0.17,Dropout
0.7375,0.22833333333333333,0.034166666666666665,Dropout
0.6791666666666667,0.24333333333333335,0.0775,Dropout
0.028333333333333332,0.043333333333333335,0.9283333333333333,Graduate
0.2966666666666667,0.6308333333333334,0.0725,Enrolled
0.9958333333333333,0.0025,0.0016666666666666668,Dropout
0.6608333333333334,0.3258333333333333,0.013333333333333334,Dropout
0.015,0.035,0.95,Graduate
0.15,0.7475,0.1025,Enrolled
0.235,0.5866666666666667,0.17833333333333334,Enrolled
0.9566666666666667,0.041666666666666664,0.0016666666666666668,Dropout
0.7958333333333333,0.135,0.06916666666666667,Dropout
0.9666666666666667,0.03333333333333333,0.0,Dropout
0.4275,0.25333333333333335,0.31916666666666665,Dropout
0.03833333333333333,0.15833333333333333,0.8033333333333333,Graduate
1.0,0.0,0.0,Dropout
0.045,0.0725,0.8825,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.49666666666666665,0.35833333333333334,0.145,Dropout
0.21083333333333334,0.47583333333333333,0.31333333333333335,Enrolled
0.023333333333333334,0.0825,0.8941666666666667,Graduate
0.2975,0.5075,0.195,Enrolled
0.03833333333333333,0.18666666666666668,0.775,Enrolled
0.9341666666666667,0.045,0.020833333333333332,Dropout
0.03333333333333333,0.005833333333333334,0.9608333333333333,Graduate
0.9466666666666667,0.051666666666666666,0.0016666666666666668,Dropout
0.006666666666666667,0.005833333333333334,0.9875,Graduate
0.0825,0.485,0.4325,Enrolled
0.018333333333333333,0.27,0.7116666666666667,Graduate
0.15666666666666668,0.46166666666666667,0.38166666666666665,Enrolled
0.5208333333333334,0.45666666666666667,0.0225,Dropout
0.9725,0.0275,0.0,Enrolled
0.005833333333333334,0.0275,0.9666666666666667,Graduate
0.20083333333333334,0.7216666666666667,0.0775,Enrolled
0.10666666666666667,0.2991666666666667,0.5941666666666666,Enrolled
0.043333333333333335,0.15166666666666667,0.805,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.0125,0.0075,0.98,Graduate
0.050833333333333335,0.09,0.8591666666666666,Graduate
0.0033333333333333335,0.008333333333333333,0.9883333333333333,Graduate
0.0,0.035833333333333335,0.9641666666666666,Graduate
0.010833333333333334,0.07416666666666667,0.915,Graduate
0.8908333333333334,0.021666666666666667,0.0875,Dropout
0.22833333333333333,0.5241666666666667,0.2475,Enrolled
1.0,0.0,0.0,Dropout
0.034166666666666665,0.265,0.7008333333333333,Graduate
0.6391666666666667,0.3475,0.013333333333333334,Dropout
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.2225,0.39416666666666667,0.38333333333333336,Enrolled
0.3401388888888889,0.06666666666666667,0.5931944444444445,Graduate
0.12083333333333333,0.5541666666666667,0.325,Graduate
0.09583333333333334,0.4058333333333333,0.49833333333333335,Enrolled
0.035,0.14,0.825,Graduate
0.03333333333333333,0.07416666666666667,0.8925,Graduate
0.9825,0.0175,0.0,Dropout
0.065,0.2658333333333333,0.6691666666666667,Enrolled
0.0016666666666666668,0.009166666666666667,0.9891666666666666,Enrolled
0.20583333333333334,0.5741666666666667,0.22,Graduate
0.041666666666666664,0.33666666666666667,0.6216666666666667,Graduate
0.0775,0.8983333333333333,0.024166666666666666,Dropout
0.035833333333333335,0.03333333333333333,0.9308333333333333,Graduate
0.02666666666666667,0.0825,0.8908333333333334,Graduate
0.025833333333333333,0.10916666666666666,0.865,Graduate
0.035833333333333335,0.11833333333333333,0.8458333333333333,Dropout
0.19333333333333333,0.38333333333333336,0.42333333333333334,Enrolled
0.0016666666666666668,0.07416666666666667,0.9241666666666667,Graduate
0.0,0.006666666666666667,0.9933333333333333,Graduate
0.049166666666666664,0.14,0.8108333333333333,Graduate
0.9266666666666666,0.041666666666666664,0.03166666666666667,Dropout
0.07916666666666666,0.10916666666666666,0.8116666666666666,Graduate
0.035,0.0475,0.9175,Graduate
0.0925,0.7316666666666667,0.17583333333333334,Enrolled
0.023333333333333334,0.09666666666666666,0.88,Graduate
0.2075,0.6241666666666666,0.16833333333333333,Enrolled
0.004166666666666667,0.035,0.9608333333333333,Graduate
0.008333333333333333,0.06333333333333334,0.9283333333333333,Graduate
0.07,0.04416666666666667,0.8858333333333334,Graduate
0.056666666666666664,0.32,0.6233333333333333,Graduate
0.07666666666666666,0.02,0.9033333333333333,Graduate
0.19833333333333333,0.6875,0.11416666666666667,Enrolled
0.36583333333333334,0.115,0.5191666666666667,Dropout
0.051666666666666666,0.5633333333333334,0.385,Enrolled
0.9158333333333334,0.0775,0.006666666666666667,Dropout
0.49083333333333334,0.39666666666666667,0.1125,Enrolled
0.0475,0.0575,0.895,Graduate
0.0525,0.4583333333333333,0.4891666666666667,Graduate
0.15333333333333332,0.725,0.12166666666666667,Enrolled
0.13833333333333334,0.7816666666666666,0.08,Enrolled
0.016666666666666666,0.049166666666666664,0.9341666666666667,Enrolled
0.023333333333333334,0.020833333333333332,0.9558333333333333,Graduate
0.0,0.008333333333333333,0.9916666666666667,Graduate
0.1175,0.12083333333333333,0.7616666666666667,Graduate
0.1,0.3333333333333333,0.5666666666666667,Graduate
0.7386111111111111,0.13666666666666666,0.12472222222222223,Dropout
0.0025,0.008333333333333333,0.9891666666666666,Graduate
0.025,0.12583333333333332,0.8491666666666666,Graduate
0.0825,0.12416666666666666,0.7933333333333333,Graduate
0.015,0.015,0.97,Graduate
1.0,0.0,0.0,Dropout
0.9783333333333334,0.021666666666666667,0.0,Dropout
0.025,0.15,0.825,Graduate
0.9191666666666667,0.08,0.0008333333333333334,Dropout
0.13666666666666666,0.5408333333333334,0.3225,Graduate
0.9925,0.0075,0.0,Dropout
0.20166666666666666,0.51,0.28833333333333333,Enrolled
0.021666666666666667,0.1225,0.8558333333333333,Dropout
0.03,0.07916666666666666,0.8908333333333334,Graduate
0.02666666666666667,0.0075,0.9658333333333333,Graduate
0.09083333333333334,0.27166666666666667,0.6375,Graduate
0.07333333333333333,0.25916666666666666,0.6675,Graduate
0.02,0.0125,0.9675,Graduate
0.015,0.11166666666666666,0.8733333333333333,Graduate
0.13083333333333333,0.13583333333333333,0.7333333333333333,Graduate
0.07166666666666667,0.1225,0.8058333333333333,Dropout
0.04583333333333333,0.23,0.7241666666666666,Enrolled
0.26,0.6383333333333333,0.10166666666666667,Enrolled
0.22833333333333333,0.665,0.10666666666666667,Dropout
0.145,0.6666666666666666,0.18833333333333332,Enrolled
0.6558333333333334,0.0825,0.26166666666666666,Enrolled
0.020833333333333332,0.08583333333333333,0.8933333333333333,Graduate
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.9658333333333333,0.0325,0.0016666666666666668,Dropout
0.041666666666666664,0.1875,0.7708333333333334,Graduate
0.020833333333333332,0.09,0.8891666666666667,Dropout
0.04583333333333333,0.6166666666666667,0.3375,Enrolled
0.01,0.08333333333333333,0.9066666666666666,Graduate
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.9691666666666666,0.024166666666666666,0.006666666666666667,Dropout
0.9483333333333334,0.051666666666666666,0.0,Dropout
0.33166666666666667,0.5416666666666666,0.12666666666666668,Dropout
0.019166666666666665,0.0125,0.9683333333333334,Graduate
0.5016666666666667,0.4741666666666667,0.024166666666666666,Dropout
0.9908333333333333,0.008333333333333333,0.0008333333333333334,Dropout
0.17,0.29083333333333333,0.5391666666666667,Dropout
0.25166666666666665,0.44166666666666665,0.30666666666666664,Dropout
0.1875,0.43083333333333335,0.38166666666666665,Dropout
0.0575,0.4775,0.465,Enrolled
0.17583333333333334,0.44583333333333336,0.37833333333333335,Enrolled
0.7264722222222222,0.16583333333333333,0.10769444444444445,Enrolled
0.9216666666666666,0.04416666666666667,0.034166666666666665,Enrolled
0.1675,0.19416666666666665,0.6383333333333333,Dropout
0.9575,0.03833333333333333,0.004166666666666667,Dropout
0.03833333333333333,0.15666666666666668,0.805,Graduate
0.02,0.25083333333333335,0.7291666666666666,Enrolled
0.07083333333333333,0.3358333333333333,0.5933333333333334,Graduate
0.016666666666666666,0.0525,0.9308333333333333,Graduate
0.9525,0.04083333333333333,0.006666666666666667,Dropout
0.005833333333333334,0.015833333333333335,0.9783333333333334,Graduate
0.9966666666666667,0.0008333333333333334,0.0025,Dropout
0.06166666666666667,0.13916666666666666,0.7991666666666667,Graduate
0.9541666666666667,0.04416666666666667,0.0016666666666666668,Dropout
0.0625,0.10166666666666667,0.8358333333333333,Graduate
0.07666666666666666,0.14083333333333334,0.7825,Graduate
0.23833333333333334,0.5041666666666667,0.2575,Enrolled
0.6133333333333333,0.15083333333333335,0.23583333333333334,Dropout
0.44,0.1475,0.4125,Dropout
0.6258333333333334,0.3566666666666667,0.0175,Enrolled
0.06166666666666667,0.88,0.058333333333333334,Enrolled
0.1325,0.8266666666666667,0.04083333333333333,Enrolled
0.11416666666666667,0.3541666666666667,0.5316666666666666,Graduate
0.0525,0.27416666666666667,0.6733333333333333,Enrolled
0.13333333333333333,0.14333333333333334,0.7233333333333334,Graduate
0.2725,0.7108333333333333,0.016666666666666666,Enrolled
0.08166666666666667,0.11166666666666666,0.8066666666666666,Graduate
0.050833333333333335,0.09833333333333333,0.8508333333333333,Enrolled
0.021666666666666667,0.030833333333333334,0.9475,Graduate
0.014166666666666666,0.03666666666666667,0.9491666666666667,Graduate
0.9925,0.0075,0.0,Dropout
0.25333333333333335,0.6025,0.14416666666666667,Enrolled
0.18083333333333335,0.8116666666666666,0.0075,Enrolled
0.46412499999999995,0.06583333333333333,0.47004166666666675,Dropout
0.9925,0.0075,0.0,Dropout
0.035,0.03166666666666667,0.9333333333333333,Graduate
0.9616666666666667,0.02666666666666667,0.011666666666666667,Dropout
0.20833333333333334,0.6233333333333333,0.16833333333333333,Enrolled
0.020833333333333332,0.05,0.9291666666666667,Graduate
0.009166666666666667,0.009305555555555555,0.9815277777777777,Graduate
0.99,0.01,0.0,Dropout
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.03166666666666667,0.08666666666666667,0.8816666666666667,Graduate
0.006666666666666667,0.1,0.8933333333333333,Graduate
0.9825,0.0125,0.005,Dropout
0.865,0.13166666666666665,0.0033333333333333335,Dropout
0.005,0.0025,0.9925,Graduate
0.2675,0.545,0.1875,Enrolled
0.9725,0.0275,0.0,Dropout
0.009166666666666667,0.0175,0.9733333333333334,Graduate
0.8833333333333333,0.11333333333333333,0.0033333333333333335,Dropout
0.3458333333333333,0.07583333333333334,0.5783333333333334,Graduate
0.835,0.16083333333333333,0.004166666666666667,Dropout
0.843736111111111,0.14043055555555556,0.015833333333333335,Dropout
0.013333333333333334,0.0725,0.9141666666666667,Graduate
0.0,0.011666666666666667,0.9883333333333333,Enrolled
0.9641666666666666,0.0325,0.0033333333333333335,Dropout
0.06666666666666667,0.051666666666666666,0.8816666666666667,Graduate
0.015833333333333335,0.14916666666666667,0.835,Graduate
0.08916666666666667,0.275,0.6358333333333334,Graduate
0.995,0.005,0.0,Dropout
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.009166666666666667,0.0075,0.9833333333333333,Graduate
0.025,0.006666666666666667,0.9683333333333334,Graduate
0.9708333333333333,0.028333333333333332,0.0008333333333333334,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.01,0.025,0.965,Graduate
0.010833333333333334,0.14333333333333334,0.8458333333333333,Graduate
0.14083333333333334,0.39666666666666667,0.4625,Graduate
0.04083333333333333,0.03333333333333333,0.9258333333333333,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.31583333333333335,0.08,0.6041666666666666,Dropout
0.023333333333333334,0.0033333333333333335,0.9733333333333334,Graduate
0.049166666666666664,0.024166666666666666,0.9266666666666666,Graduate
0.056666666666666664,0.43,0.5133333333333333,Graduate
0.059166666666666666,0.20333333333333334,0.7375,Graduate
0.08833333333333333,0.2225,0.6891666666666667,Enrolled
0.0425,0.1425,0.815,Graduate
0.7841666666666667,0.2025,0.013333333333333334,Dropout
0.6138888888888889,0.0825,0.30361111111111116,Dropout
0.006666666666666667,0.01,0.9833333333333333,Graduate
0.365,0.605,0.03,Enrolled
0.1425,0.11416666666666667,0.7433333333333333,Graduate
0.125,0.275,0.6,Graduate
0.11666666666666667,0.7408333333333333,0.1425,Enrolled
0.13666666666666666,0.5575,0.30583333333333335,Graduate
0.008333333333333333,0.0425,0.9491666666666667,Graduate
0.0025,0.016666666666666666,0.9808333333333333,Graduate
1.0,0.0,0.0,Dropout
0.03,0.15916666666666668,0.8108333333333333,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.034166666666666665,0.16916666666666666,0.7966666666666666,Graduate
0.0475,0.07083333333333333,0.8816666666666667,Graduate
0.20833333333333334,0.5941666666666666,0.1975,Enrolled
0.015,0.0625,0.9225,Graduate
0.009166666666666667,0.009166666666666667,0.9816666666666667,Graduate
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.81,0.18916666666666668,0.0008333333333333334,Enrolled
0.035833333333333335,0.1075,0.8566666666666667,Dropout
0.819236111111111,0.1025,0.07826388888888888,Dropout
0.94,0.056666666666666664,0.0033333333333333335,Dropout
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.25083333333333335,0.5916666666666667,0.1575,Enrolled
0.03916666666666667,0.018333333333333333,0.9425,Graduate
0.9792361111111111,0.008333333333333333,0.012430555555555556,Dropout
0.24666666666666667,0.40166666666666667,0.3516666666666667,Dropout
0.21083333333333334,0.6691666666666667,0.12,Dropout
0.06666666666666667,0.2708333333333333,0.6625,Graduate
0.17083333333333334,0.715,0.11416666666666667,Enrolled
0.17083333333333334,0.29083333333333333,0.5383333333333333,Graduate
0.011666666666666667,0.02666666666666667,0.9616666666666667,Graduate
0.006666666666666667,0.016666666666666666,0.9766666666666667,Graduate
0.025833333333333333,0.06916666666666667,0.905,Graduate
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.155,0.7641666666666667,0.08083333333333333,Enrolled
0.08416666666666667,0.03666666666666667,0.8791666666666667,Graduate
0.17416666666666666,0.07333333333333333,0.7525,Graduate
0.015833333333333335,0.011666666666666667,0.9725,Graduate
0.02666666666666667,0.0875,0.8858333333333334,Graduate
0.058333333333333334,0.15416666666666667,0.7875,Graduate
0.995,0.005,0.0,Dropout
0.12833333333333333,0.0225,0.8491666666666666,Graduate
0.3562708333333333,0.0525,0.5912291666666667,Dropout
0.004166666666666667,0.035,0.9608333333333333,Graduate
0.3875,0.505,0.1075,Enrolled
0.0033333333333333335,0.03666666666666667,0.96,Graduate
0.065,0.14166666666666666,0.7933333333333333,Graduate
0.018333333333333333,0.05416666666666667,0.9275,Graduate
1.0,0.0,0.0,Dropout
0.5066666666666667,0.48,0.013333333333333334,Enrolled
0.035,0.10888888888888891,0.8561111111111113,Graduate
0.018333333333333333,0.025,0.9566666666666667,Graduate
0.125,0.8133333333333334,0.06166666666666667,Dropout
0.058333333333333334,0.029166666666666667,0.9125,Graduate
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.016666666666666666,0.0575,0.9258333333333333,Graduate
0.01375,0.014166666666666666,0.9720833333333333,Graduate
0.14583333333333334,0.7141666666666666,0.14,Enrolled
0.22166666666666668,0.5875,0.19083333333333333,Enrolled
0.051666666666666666,0.014166666666666666,0.9341666666666667,Graduate
0.0225,0.055,0.9225,Graduate
0.035833333333333335,0.08166666666666667,0.8825,Graduate
0.03333333333333333,0.43583333333333335,0.5308333333333334,Graduate
0.04583333333333333,0.14916666666666667,0.805,Graduate
0.051666666666666666,0.26,0.6883333333333334,Enrolled
0.0625,0.125,0.8125,Graduate
0.02,0.085,0.895,Graduate
0.04083333333333333,0.0016666666666666668,0.9575,Graduate
0.041666666666666664,0.2791666666666667,0.6791666666666667,Graduate
0.985,0.015,0.0,Dropout
0.4675,0.3975,0.135,Dropout
0.0325,0.08333333333333333,0.8841666666666667,Enrolled
0.9708333333333333,0.028333333333333332,0.0008333333333333334,Dropout
0.25083333333333335,0.7241666666666666,0.025,Enrolled
0.05,0.08166666666666667,0.8683333333333333,Graduate
0.035,0.02666666666666667,0.9383333333333334,Graduate
0.056666666666666664,0.3475,0.5958333333333333,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.5375,0.4425,0.02,Dropout
0.9616666666666667,0.035833333333333335,0.0025,Graduate
0.43916666666666665,0.49833333333333335,0.0625,Enrolled
0.0325,0.011666666666666667,0.9558333333333333,Graduate
0.013333333333333334,0.014166666666666666,0.9725,Graduate
0.029166666666666667,0.015833333333333335,0.955,Graduate
0.13083333333333333,0.605,0.26416666666666666,Enrolled
0.0075,0.03166666666666667,0.9608333333333333,Graduate
0.041666666666666664,0.12,0.8383333333333334,Graduate
0.014166666666666666,0.010833333333333334,0.975,Graduate
0.9975,0.0025,0.0,Dropout
0.08666666666666667,0.6108333333333333,0.3025,Enrolled
0.10416666666666667,0.69,0.20583333333333334,Graduate
0.015,0.08916666666666667,0.8958333333333334,Graduate
0.01,0.0075,0.9825,Graduate
0.9975,0.0025,0.0,Dropout
0.9808333333333333,0.0175,0.0016666666666666668,Dropout
0.8616666666666667,0.13666666666666666,0.0016666666666666668,Dropout
0.05416666666666667,0.25833333333333336,0.6875,Graduate
0.6775,0.08916666666666667,0.23333333333333334,Dropout
0.9141666666666667,0.0725,0.013333333333333334,Dropout
0.09083333333333334,0.19083333333333333,0.7183333333333334,Graduate
1.0,0.0,0.0,Dropout
0.9908333333333333,0.005,0.004166666666666667,Dropout
0.10333333333333333,0.5641666666666667,0.3325,Enrolled
0.7991666666666667,0.16833333333333333,0.0325,Dropout
0.9666666666666667,0.0325,0.0008333333333333334,Dropout
0.015,0.06583333333333333,0.9191666666666667,Graduate
0.02666666666666667,0.06416666666666666,0.9091666666666667,Dropout
0.03833333333333333,0.19583333333333333,0.7658333333333334,Enrolled
0.028333333333333332,0.013333333333333334,0.9583333333333334,Graduate
0.215,0.6833333333333333,0.10166666666666667,Enrolled
0.010833333333333334,0.07666666666666666,0.9125,Graduate
0.0,0.0,1.0,Graduate
0.005,0.0175,0.9775,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.9533333333333334,0.04666666666666667,0.0,Dropout
0.035,0.0225,0.9425,Dropout
0.9666666666666667,0.03333333333333333,0.0,Dropout
1.0,0.0,0.0,Dropout
0.0225,0.1925,0.785,Enrolled
0.043333333333333335,0.03333333333333333,0.9233333333333333,Graduate
0.0016666666666666668,0.013333333333333334,0.985,Graduate
0.07833333333333334,0.8458333333333333,0.07583333333333334,Enrolled
0.051666666666666666,0.3258333333333333,0.6225,Enrolled
0.009166666666666667,0.025,0.9658333333333333,Graduate
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.2841666666666667,0.6466666666666666,0.06916666666666667,Dropout
0.22,0.6355555555555557,0.14444444444444443,Enrolled
1.0,0.0,0.0,Dropout
0.050833333333333335,0.2941666666666667,0.655,Enrolled
0.92,0.0225,0.0575,Graduate
0.006666666666666667,0.015,0.9783333333333334,Graduate
0.955,0.045,0.0,Dropout
0.055,0.03333333333333333,0.9116666666666666,Graduate
0.9025,0.0625,0.035,Dropout
0.03833333333333333,0.07416666666666667,0.8875,Graduate
0.5441666666666667,0.295,0.16083333333333333,Dropout
0.9925,0.005,0.0025,Dropout
0.008333333333333333,0.01,0.9816666666666667,Graduate
0.07583333333333334,0.3591666666666667,0.565,Enrolled
0.060833333333333336,0.6108333333333333,0.3283333333333333,Enrolled
0.018333333333333333,0.05583333333333333,0.9258333333333333,Graduate
0.0225,0.023333333333333334,0.9541666666666667,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.050833333333333335,0.735,0.21416666666666667,Enrolled
0.36083333333333334,0.3425,0.2966666666666667,Graduate
0.16083333333333333,0.39416666666666667,0.445,Graduate
0.011666666666666667,0.08083333333333333,0.9075,Graduate
0.9808333333333333,0.019166666666666665,0.0,Dropout
0.41083333333333333,0.36916666666666664,0.22,Enrolled
0.0325,0.0075,0.96,Graduate
0.9691666666666666,0.03,0.0008333333333333334,Dropout
0.0075,0.020833333333333332,0.9716666666666667,Graduate
0.13166666666666665,0.19583333333333333,0.6725,Dropout
0.09333333333333334,0.08916666666666667,0.8175,Graduate
0.995,0.005,0.0,Dropout
0.0033333333333333335,0.034166666666666665,0.9625,Graduate
0.051666666666666666,0.43583333333333335,0.5125,Graduate
0.9483333333333334,0.051666666666666666,0.0,Dropout
0.11416666666666667,0.7225,0.16333333333333333,Enrolled
0.025833333333333333,0.0675,0.9066666666666666,Graduate
0.04833333333333333,0.3908333333333333,0.5608333333333333,Graduate
0.0,0.04416666666666667,0.9558333333333333,Graduate
0.09833333333333333,0.205,0.6966666666666667,Graduate
0.43291666666666667,0.04083333333333333,0.52625,Graduate
0.9883333333333333,0.009166666666666667,0.0025,Dropout
0.87,0.1075,0.0225,Dropout
0.5391666666666667,0.12416666666666666,0.33666666666666667,Dropout
0.4658333333333333,0.47583333333333333,0.058333333333333334,Enrolled
0.16416666666666666,0.725,0.11083333333333334,Enrolled
0.8743055555555554,0.06666666666666667,0.05902777777777778,Dropout
0.029166666666666667,0.2825,0.6883333333333334,Dropout
0.8166666666666667,0.17583333333333334,0.0075,Dropout
0.0033333333333333335,0.0075,0.9891666666666666,Graduate
0.050833333333333335,0.05333333333333334,0.8958333333333334,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.015833333333333335,0.17083333333333334,0.8133333333333334,Enrolled
0.085625,0.0325,0.881875,Graduate
0.9741666666666666,0.005,0.020833333333333332,Dropout
0.105,0.1125,0.7825,Graduate
0.0075,0.04,0.9525,Graduate
0.018333333333333333,0.0675,0.9141666666666667,Graduate
0.06916666666666667,0.30083333333333334,0.63,Graduate
0.03666666666666667,0.04416666666666667,0.9191666666666667,Graduate
0.07333333333333333,0.6025,0.32416666666666666,Graduate
0.03,0.2841666666666667,0.6858333333333333,Graduate
0.015833333333333335,0.06666666666666667,0.9175,Graduate
0.8825,0.09833333333333333,0.019166666666666665,Enrolled
0.056666666666666664,0.1425,0.8008333333333333,Graduate
0.46325,0.0225,0.51425,Dropout
0.08083333333333333,0.6616666666666666,0.2575,Graduate
0.9075,0.08833333333333333,0.004166666666666667,Dropout
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.18666666666666668,0.685,0.12833333333333333,Enrolled
0.9925,0.0075,0.0,Dropout
0.04833333333333333,0.7883333333333333,0.16333333333333333,Enrolled
0.99,0.009166666666666667,0.0008333333333333334,Dropout
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.8875,0.025833333333333333,0.08666666666666667,Dropout
0.18,0.5391666666666667,0.2808333333333333,Graduate
0.041666666666666664,0.14666666666666667,0.8116666666666666,Graduate
1.0,0.0,0.0,Dropout
0.7469444444444445,0.09916666666666667,0.15388888888888888,Dropout
0.019166666666666665,0.08416666666666667,0.8966666666666666,Graduate
0.0033333333333333335,0.023333333333333334,0.9733333333333334,Graduate
0.47,0.5183333333333333,0.011666666666666667,Enrolled
0.24916666666666668,0.705,0.04583333333333333,Enrolled
0.9925,0.005833333333333334,0.0016666666666666668,Dropout
0.215,0.7416666666666667,0.043333333333333335,Enrolled
0.009166666666666667,0.021666666666666667,0.9691666666666666,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.07166666666666667,0.0825,0.8458333333333333,Graduate
1.0,0.0,0.0,Dropout
0.0075,0.24166666666666667,0.7508333333333334,Graduate
0.085,0.315,0.6,Enrolled
0.14916666666666667,0.625,0.22583333333333333,Enrolled
0.2875,0.5508333333333333,0.16166666666666665,Enrolled
0.37583333333333335,0.5733333333333334,0.050833333333333335,Dropout
0.18,0.495,0.325,Enrolled
0.055,0.37166666666666665,0.5733333333333334,Graduate
0.945,0.05333333333333334,0.0016666666666666668,Dropout
0.12333333333333334,0.5333333333333333,0.3433333333333333,Graduate
0.06166666666666667,0.16916666666666666,0.7691666666666667,Graduate
0.11166666666666666,0.010833333333333334,0.8775,Graduate
0.30916666666666665,0.5866666666666667,0.10416666666666667,Enrolled
0.015833333333333335,0.018333333333333333,0.9658333333333333,Graduate
0.8605555555555556,0.12944444444444445,0.01,Dropout
0.21333333333333335,0.74,0.04666666666666667,Enrolled
0.024166666666666666,0.019166666666666665,0.9566666666666667,Graduate
0.13166666666666665,0.16083333333333333,0.7075,Enrolled
0.28,0.6225,0.0975,Dropout
0.8670833333333333,0.04583333333333333,0.08708333333333333,Dropout
0.9875,0.0125,0.0,Dropout
0.9108333333333334,0.07666666666666666,0.0125,Dropout
0.77,0.09166666666666666,0.13833333333333334,Graduate
0.07666666666666666,0.6691666666666667,0.25416666666666665,Enrolled
0.03,0.1825,0.7875,Graduate
0.0375,0.5316666666666666,0.43083333333333335,Enrolled
0.01,0.0125,0.9775,Graduate
0.0175,0.034166666666666665,0.9483333333333334,Graduate
0.2,0.35833333333333334,0.44166666666666665,Dropout
0.6479166666666667,0.27541666666666664,0.07666666666666666,Enrolled
0.24166666666666667,0.5275,0.23083333333333333,Graduate
0.029166666666666667,0.049166666666666664,0.9216666666666666,Graduate
0.9875,0.008333333333333333,0.004166666666666667,Dropout
0.255,0.5866666666666667,0.15833333333333333,Enrolled
0.97,0.02666666666666667,0.0033333333333333335,Dropout
0.07916666666666666,0.0475,0.8733333333333333,Graduate
0.02666666666666667,0.011666666666666667,0.9616666666666667,Graduate
