pred_Dropout,pred_Enrolled,pred_Graduate,true
0.935,0.0075,0.0575,Dropout
0.12916666666666668,0.7858333333333334,0.085,Enrolled
0.0075,0.18166666666666667,0.8108333333333333,Graduate
0.1775,0.7066666666666667,0.11583333333333333,Dropout
0.07,0.07,0.86,Graduate
0.08166666666666667,0.2575,0.6608333333333334,Graduate
0.13583333333333333,0.8475,0.016666666666666666,Enrolled
0.25916666666666666,0.64,0.10083333333333333,Enrolled
0.0016666666666666668,0.0016666666666666668,0.9966666666666667,Graduate
0.043333333333333335,0.07166666666666667,0.885,Graduate
0.9416666666666667,0.05416666666666667,0.004166666666666667,Dropout
0.20166666666666666,0.6725,0.12583333333333332,Enrolled
0.245,0.6041666666666666,0.15083333333333335,Dropout
0.1375,0.37833333333333335,0.4841666666666667,Enrolled
0.24652777777777782,0.03916666666666667,0.7143055555555555,Dropout
0.04583333333333333,0.23083333333333333,0.7233333333333334,Graduate
0.07083333333333333,0.1825,0.7466666666666667,Graduate
0.0125,0.024166666666666666,0.9633333333333334,Graduate
0.013333333333333334,0.09166666666666666,0.895,Graduate
0.02,0.03916666666666667,0.9408333333333333,Graduate
0.029166666666666667,0.030833333333333334,0.94,Graduate
0.0875,0.2733333333333333,0.6391666666666667,Enrolled
0.21416666666666667,0.18916666666666668,0.5966666666666667,Graduate
0.0775,0.09833333333333333,0.8241666666666667,Graduate
0.09583333333333334,0.7441666666666666,0.16,Enrolled
0.9075,0.09166666666666666,0.0008333333333333334,Dropout
0.9475,0.051666666666666666,0.0008333333333333334,Dropout
0.9275,0.07166666666666667,0.0008333333333333334,Dropout
0.915,0.07916666666666666,0.005833333333333334,Dropout
0.059166666666666666,0.18604166666666666,0.7547916666666666,Enrolled
0.9316666666666666,0.06666666666666667,0.0016666666666666668,Dropout
0.3383333333333333,0.5566666666666666,0.105,Enrolled
0.0008333333333333334,0.010833333333333334,0.9883333333333333,Graduate
0.005,0.035833333333333335,0.9591666666666666,Graduate
0.01,0.015,0.975,Graduate
0.19833333333333333,0.5766666666666667,0.225,Enrolled
0.11416666666666667,0.48083333333333333,0.405,Enrolled
0.29083333333333333,0.6708333333333333,0.03833333333333333,Enrolled
0.9066666666666666,0.0925,0.0008333333333333334,Dropout
0.005,0.0008333333333333334,0.9941666666666666,Graduate
0.013333333333333334,0.008333333333333333,0.9783333333333334,Graduate
0.024166666666666666,0.010833333333333334,0.965,Graduate
0.016666666666666666,0.018333333333333333,0.965,Graduate
0.0033333333333333335,0.013166666666666667,0.9835,Graduate
0.008333333333333333,0.02666666666666667,0.965,Graduate
0.2225,0.275,0.5025,Graduate
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.09166666666666666,0.6966666666666667,0.21166666666666667,Enrolled
0.3725,0.5383333333333333,0.08916666666666667,Dropout
0.015,0.0175,0.9675,Graduate
0.1525,0.2825,0.565,Dropout
0.14416666666666667,0.29333333333333333,0.5625,Graduate
0.04083333333333333,0.14166666666666666,0.8175,Graduate
0.4816666666666667,0.425,0.09333333333333334,Dropout
0.11083333333333334,0.32416666666666666,0.565,Graduate
0.0175,0.013333333333333334,0.9691666666666666,Graduate
0.0425,0.12583333333333332,0.8316666666666667,Graduate
0.8916666666666667,0.0975,0.010833333333333334,Dropout
0.925,0.075,0.0,Dropout
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.004166666666666667,0.004166666666666667,0.9916666666666667,Graduate
0.2925,0.6433333333333333,0.06416666666666666,Dropout
0.8466666666666667,0.14333333333333334,0.01,Dropout
0.9366666666666666,0.0625,0.0008333333333333334,Dropout
0.008333333333333333,0.0033333333333333335,0.9883333333333333,Graduate
0.005833333333333334,0.029166666666666667,0.965,Graduate
0.035,0.075,0.89,Graduate
0.8625,0.13416666666666666,0.0033333333333333335,Dropout
0.0925,0.8916666666666667,0.015833333333333335,Enrolled
0.8983333333333333,0.07416666666666667,0.0275,Dropout
0.020833333333333332,0.07583333333333334,0.9033333333333333,Graduate
0.3441666666666667,0.475,0.18083333333333335,Enrolled
0.08333333333333333,0.05333333333333334,0.8633333333333333,Graduate
0.4891666666666667,0.495,0.015833333333333335,Enrolled
0.4741666666666667,0.5183333333333333,0.0075,Enrolled
0.9975,0.0,0.0025,Dropout
0.37833333333333335,0.5025,0.11916666666666667,Dropout
0.54,0.43083333333333335,0.029166666666666667,Enrolled
0.9616666666666667,0.03833333333333333,0.0,Dropout
0.2475,0.64,0.1125,Enrolled
0.014166666666666666,0.005,0.9808333333333333,Graduate
0.8575,0.14083333333333334,0.0016666666666666668,Dropout
0.03333333333333333,0.25166666666666665,0.715,Graduate
0.1675,0.4725,0.36,Dropout
0.041666666666666664,0.04,0.9183333333333333,Graduate
0.04416666666666667,0.11166666666666666,0.8441666666666666,Graduate
0.18333333333333332,0.69,0.12666666666666668,Enrolled
0.005833333333333334,0.009166666666666667,0.985,Graduate
0.11166666666666666,0.0825,0.8058333333333333,Graduate
0.006666666666666667,0.14666666666666667,0.8466666666666667,Graduate
0.010833333333333334,0.07416666666666667,0.915,Graduate
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.995,0.0008333333333333334,0.004166666666666667,Dropout
0.10166666666666667,0.5625,0.3358333333333333,Enrolled
0.16,0.7283333333333334,0.11166666666666666,Enrolled
0.965,0.035,0.0,Dropout
0.19333333333333333,0.6516666666666666,0.155,Dropout
0.050833333333333335,0.23333333333333334,0.7158333333333333,Graduate
0.018333333333333333,0.0225,0.9591666666666666,Graduate
0.12916666666666668,0.32666666666666666,0.5441666666666667,Graduate
0.04666666666666667,0.6658333333333334,0.2875,Enrolled
0.05583333333333333,0.23583333333333334,0.7083333333333334,Enrolled
0.99,0.008333333333333333,0.0016666666666666668,Dropout
0.0225,0.04833333333333333,0.9291666666666667,Graduate
0.8338055555555555,0.008333333333333333,0.15786111111111112,Dropout
0.0225,0.04416666666666667,0.9333333333333333,Graduate
0.10083333333333333,0.5875,0.31166666666666665,Graduate
0.30833333333333335,0.5341666666666667,0.1575,Enrolled
0.9675,0.028333333333333332,0.004166666666666667,Dropout
0.02666666666666667,0.10333333333333333,0.87,Graduate
0.0525,0.3425,0.605,Graduate
0.23166666666666666,0.5141666666666667,0.25416666666666665,Graduate
0.295,0.03333333333333333,0.6716666666666666,Dropout
0.11666666666666667,0.22333333333333333,0.66,Graduate
0.9091666666666667,0.08416666666666667,0.006666666666666667,Dropout
0.014166666666666666,0.07916666666666666,0.9066666666666666,Graduate
0.04583333333333333,0.25166666666666665,0.7025,Graduate
0.028333333333333332,0.0675,0.9041666666666667,Graduate
0.011666666666666667,0.011666666666666667,0.9766666666666667,Graduate
0.049166666666666664,0.27055555555555555,0.6802777777777778,Graduate
0.9816666666666667,0.0175,0.0008333333333333334,Dropout
0.12916666666666668,0.31833333333333336,0.5525,Enrolled
0.009166666666666667,0.006666666666666667,0.9841666666666666,Graduate
0.035833333333333335,0.0375,0.9266666666666666,Graduate
0.2841666666666667,0.6875,0.028333333333333332,Enrolled
0.06097222222222221,0.011666666666666667,0.9273611111111112,Graduate
0.03666666666666667,0.041666666666666664,0.9216666666666666,Graduate
0.125,0.30916666666666665,0.5658333333333333,Graduate
0.043333333333333335,0.054722222222222214,0.9019444444444445,Enrolled
0.12833333333333333,0.7258333333333333,0.14583333333333334,Enrolled
0.0525,0.02666666666666667,0.9208333333333333,Graduate
0.6458333333333334,0.1075,0.24666666666666667,Dropout
0.016666666666666666,0.14922222222222223,0.8341111111111111,Enrolled
0.3466666666666667,0.47833333333333333,0.175,Enrolled
0.975,0.025,0.0,Dropout
0.0175,0.030833333333333334,0.9516666666666667,Graduate
0.17916666666666667,0.5516666666666666,0.26916666666666667,Enrolled
0.024166666666666666,0.049166666666666664,0.9266666666666666,Graduate
0.155,0.8183333333333334,0.02666666666666667,Enrolled
0.4608333333333333,0.4841666666666667,0.055,Enrolled
0.19916666666666666,0.45916666666666667,0.3416666666666667,Graduate
0.006666666666666667,0.06416666666666666,0.9291666666666667,Graduate
0.12083333333333333,0.43833333333333335,0.44083333333333335,Graduate
0.9916666666666667,0.0016666666666666668,0.006666666666666667,Dropout
0.2375,0.61,0.1525,Dropout
0.055,0.18916666666666668,0.7558333333333334,Dropout
0.6908333333333333,0.11416666666666667,0.195,Dropout
0.08833333333333333,0.18555555555555558,0.726111111111111,Graduate
0.051666666666666666,0.03916666666666667,0.9091666666666667,Graduate
0.3466666666666667,0.415,0.23833333333333334,Graduate
0.18916666666666668,0.6125,0.19833333333333333,Enrolled
0.7433333333333333,0.2475,0.009166666666666667,Dropout
0.3016666666666667,0.355,0.3433333333333333,Enrolled
0.14,0.32166666666666666,0.5383333333333333,Graduate
0.21166666666666667,0.7083333333333334,0.08,Enrolled
0.22333333333333333,0.14166666666666666,0.635,Enrolled
0.06333333333333334,0.0575,0.8791666666666667,Graduate
0.9175,0.08,0.0025,Dropout
0.6475,0.10833333333333334,0.24416666666666667,Dropout
0.049166666666666664,0.17333333333333334,0.7775,Graduate
0.3016666666666667,0.6675,0.030833333333333334,Dropout
0.9541666666666667,0.041666666666666664,0.004166666666666667,Dropout
0.09833333333333333,0.6816666666666666,0.22,Enrolled
0.0033333333333333335,0.0033333333333333335,0.9933333333333333,Graduate
0.06166666666666667,0.050833333333333335,0.8875,Graduate
0.035,0.285,0.68,Enrolled
0.9733333333333334,0.02666666666666667,0.0,Dropout
0.28833333333333333,0.6741666666666667,0.0375,Enrolled
0.051666666666666666,0.1525,0.7958333333333333,Graduate
0.9791666666666666,0.020833333333333332,0.0,Dropout
0.020833333333333332,0.043333333333333335,0.9358333333333333,Graduate
0.9783333333333334,0.020833333333333332,0.0008333333333333334,Dropout
0.9558333333333333,0.04083333333333333,0.0033333333333333335,Dropout
0.9725,0.0275,0.0,Dropout
0.9183333333333333,0.08166666666666667,0.0,Dropout
0.09,0.4116666666666667,0.49833333333333335,Dropout
0.45,0.305,0.245,Enrolled
0.015,0.051666666666666666,0.9333333333333333,Graduate
0.030833333333333334,0.08,0.8891666666666667,Graduate
0.17,0.505,0.325,Enrolled
0.025,0.145,0.83,Graduate
0.10166666666666667,0.32,0.5783333333333334,Graduate
0.9975,0.0025,0.0,Dropout
0.3975,0.6016666666666667,0.0008333333333333334,Enrolled
0.05583333333333333,0.024166666666666666,0.92,Graduate
0.1625,0.42,0.4175,Graduate
0.06916666666666667,0.0425,0.8883333333333333,Graduate
0.9891666666666666,0.01,0.0008333333333333334,Dropout
0.0025,0.024166666666666666,0.9733333333333334,Graduate
0.7683333333333333,0.0525,0.17916666666666667,Dropout
0.9858333333333333,0.0125,0.0016666666666666668,Dropout
0.11666666666666667,0.8075,0.07583333333333334,Enrolled
0.013333333333333334,0.0125,0.9741666666666666,Graduate
0.004166666666666667,0.009166666666666667,0.9866666666666667,Graduate
0.030833333333333334,0.12,0.8491666666666666,Graduate
0.9691666666666666,0.03,0.0008333333333333334,Dropout
0.10916666666666666,0.285,0.6058333333333333,Graduate
0.10083333333333333,0.44583333333333336,0.4533333333333333,Graduate
0.14666666666666667,0.6783333333333333,0.175,Enrolled
0.9191666666666667,0.07833333333333334,0.0025,Dropout
0.18833333333333332,0.6433333333333333,0.16833333333333333,Enrolled
0.48083333333333333,0.4275,0.09166666666666666,Enrolled
0.028333333333333332,0.13583333333333333,0.8358333333333333,Graduate
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.004166666666666667,0.018333333333333333,0.9775,Graduate
0.5316666666666666,0.4,0.06833333333333333,Dropout
0.0075,0.0175,0.975,Graduate
0.08166666666666667,0.05333333333333334,0.865,Graduate
0.6183333333333333,0.37,0.011666666666666667,Dropout
0.9791666666666666,0.018333333333333333,0.0025,Dropout
0.105,0.49083333333333334,0.4041666666666667,Enrolled
0.52,0.36083333333333334,0.11916666666666667,Dropout
0.0008333333333333334,0.021666666666666667,0.9775,Graduate
0.01,0.018333333333333333,0.9716666666666667,Graduate
0.014166666666666666,0.023333333333333334,0.9625,Graduate
0.9825,0.014166666666666666,0.0033333333333333335,Dropout
0.005,0.01,0.985,Graduate
0.056666666666666664,0.020833333333333332,0.9225,Graduate
0.18416666666666667,0.06666666666666667,0.7491666666666666,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.035,0.1075,0.8575,Enrolled
0.67,0.32166666666666666,0.008333333333333333,Dropout
0.37333333333333335,0.5325,0.09416666666666666,Dropout
1.0,0.0,0.0,Dropout
0.051666666666666666,0.23583333333333334,0.7125,Graduate
0.0175,0.029166666666666667,0.9533333333333334,Graduate
0.058333333333333334,0.1775,0.7641666666666667,Graduate
0.99,0.008333333333333333,0.0016666666666666668,Dropout
0.40166666666666667,0.5691666666666667,0.029166666666666667,Enrolled
0.018333333333333333,0.035,0.9466666666666667,Graduate
0.051666666666666666,0.315,0.6333333333333333,Graduate
0.985,0.0125,0.0025,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.8808333333333334,0.11833333333333333,0.0008333333333333334,Dropout
0.5458333333333333,0.44166666666666665,0.0125,Dropout
0.995,0.005,0.0,Dropout
0.0008333333333333334,0.0016666666666666668,0.9975,Graduate
0.1225,0.2966666666666667,0.5808333333333333,Graduate
0.0275,0.025,0.9475,Graduate
0.12083333333333333,0.4066666666666667,0.4725,Graduate
0.8841666666666667,0.11083333333333334,0.005,Dropout
0.08916666666666667,0.26,0.6508333333333334,Graduate
0.925,0.01,0.065,Dropout
0.0025,0.0025,0.995,Graduate
0.009166666666666667,0.006666666666666667,0.9841666666666666,Graduate
0.015,0.01,0.975,Graduate
0.37583333333333335,0.43416666666666665,0.19,Enrolled
0.235,0.4241666666666667,0.3408333333333333,Graduate
0.275,0.42333333333333334,0.3016666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.029166666666666667,0.02666666666666667,0.9441666666666667,Graduate
0.9725,0.02666666666666667,0.0008333333333333334,Dropout
0.09416666666666666,0.4675,0.43833333333333335,Graduate
0.0275,0.005,0.9675,Graduate
0.36916666666666664,0.605,0.025833333333333333,Enrolled
0.8666666666666667,0.12916666666666668,0.004166666666666667,Dropout
0.18416666666666667,0.355,0.4608333333333333,Graduate
0.018333333333333333,0.034166666666666665,0.9475,Graduate
0.04583333333333333,0.019166666666666665,0.935,Graduate
0.008333333333333333,0.015833333333333335,0.9758333333333333,Graduate
0.9333333333333333,0.045,0.021666666666666667,Dropout
0.9058333333333334,0.0825,0.011666666666666667,Dropout
0.04833333333333333,0.025,0.9266666666666666,Graduate
0.09916666666666667,0.3525,0.5483333333333333,Dropout
0.0175,0.25166666666666665,0.7308333333333333,Graduate
0.005833333333333334,0.17416666666666666,0.82,Graduate
0.7756130952380952,0.0275,0.19688690476190474,Graduate
0.015,0.01,0.975,Graduate
0.2633333333333333,0.6416666666666667,0.095,Enrolled
0.009166666666666667,0.14416666666666667,0.8466666666666667,Graduate
0.06166666666666667,0.1,0.8383333333333334,Enrolled
0.9391666666666667,0.04,0.020833333333333332,Dropout
0.06416666666666666,0.125,0.8108333333333333,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.5133333333333333,0.20666666666666667,0.28,Enrolled
0.9641666666666666,0.034166666666666665,0.0016666666666666668,Enrolled
0.08833333333333333,0.25833333333333336,0.6533333333333333,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.0033333333333333335,0.016666666666666666,0.98,Graduate
0.8741666666666666,0.0725,0.05333333333333334,Enrolled
0.005833333333333334,0.01,0.9841666666666666,Graduate
0.145,0.6666666666666666,0.18833333333333332,Graduate
0.01,0.025833333333333333,0.9641666666666666,Graduate
0.013333333333333334,0.0525,0.9341666666666667,Graduate
0.0675,0.03916666666666667,0.8933333333333333,Graduate
0.0,0.0008333333333333334,0.9991666666666666,Graduate
0.5483333333333333,0.44916666666666666,0.0025,Enrolled
0.016666666666666666,0.025,0.9583333333333334,Graduate
0.995,0.005,0.0,Dropout
0.09972222222222221,0.19916666666666666,0.701111111111111,Graduate
0.0,0.0,1.0,Graduate
0.9641666666666666,0.035,0.0008333333333333334,Dropout
0.36916666666666664,0.5225,0.10833333333333334,Enrolled
0.98,0.016666666666666666,0.0033333333333333335,Dropout
0.10333333333333333,0.8675,0.029166666666666667,Enrolled
0.09333333333333334,0.3616666666666667,0.545,Graduate
0.01,0.023333333333333334,0.9666666666666667,Graduate
0.18166666666666667,0.018333333333333333,0.8,Graduate
0.11166666666666666,0.38083333333333336,0.5075,Enrolled
0.011666666666666667,0.015,0.9733333333333334,Graduate
0.9383333333333334,0.058333333333333334,0.0033333333333333335,Dropout
0.0016666666666666668,0.015,0.9833333333333333,Graduate
0.16083333333333333,0.1775,0.6616666666666666,Dropout
0.06916666666666667,0.16583333333333333,0.765,Graduate
0.008333333333333333,0.07166666666666667,0.92,Enrolled
0.39166666666666666,0.44083333333333335,0.1675,Graduate
0.005,0.0175,0.9775,Graduate
0.03916666666666667,0.19416666666666665,0.7666666666666667,Graduate
0.5225,0.36333333333333334,0.11416666666666667,Dropout
0.029166666666666667,0.006666666666666667,0.9641666666666666,Graduate
0.22,0.49583333333333335,0.2841666666666667,Enrolled
0.23166666666666666,0.7141666666666666,0.05416666666666667,Dropout
0.0033333333333333335,0.0075,0.9891666666666666,Graduate
0.04666666666666667,0.12208333333333334,0.83125,Graduate
0.9675,0.03166666666666667,0.0008333333333333334,Dropout
0.96,0.035,0.005,Dropout
0.015833333333333335,0.020833333333333332,0.9633333333333334,Graduate
0.016666666666666666,0.04083333333333333,0.9425,Graduate
0.18416666666666667,0.6283333333333333,0.1875,Enrolled
0.0075,0.01,0.9825,Graduate
0.005,0.008333333333333333,0.9866666666666667,Graduate
0.235,0.45666666666666667,0.30833333333333335,Dropout
0.016666666666666666,0.019166666666666665,0.9641666666666666,Graduate
0.021666666666666667,0.46,0.5183333333333333,Graduate
0.4116666666666667,0.4816666666666667,0.10666666666666667,Enrolled
0.1425,0.6416666666666667,0.21583333333333332,Enrolled
0.0225,0.0625,0.915,Enrolled
0.016666666666666666,0.04083333333333333,0.9425,Graduate
0.13833333333333334,0.16916666666666666,0.6925,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.9841666666666666,0.015833333333333335,0.0,Dropout
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Dropout
0.005833333333333334,0.030833333333333334,0.9633333333333334,Graduate
0.075,0.12666666666666668,0.7983333333333333,Graduate
0.37666666666666665,0.6133333333333333,0.01,Dropout
0.0033333333333333335,0.005833333333333334,0.9908333333333333,Graduate
0.0725,0.6358333333333334,0.2916666666666667,Enrolled
0.9833333333333333,0.016666666666666666,0.0,Dropout
0.99,0.0075,0.0025,Dropout
0.51,0.43583333333333335,0.05416666666666667,Dropout
0.008333333333333333,0.010833333333333334,0.9808333333333333,Graduate
0.21333333333333335,0.37166666666666665,0.415,Enrolled
0.9925,0.0075,0.0,Dropout
0.06791666666666667,0.0875,0.8445833333333334,Enrolled
0.0033333333333333335,0.02,0.9766666666666667,Graduate
0.7708333333333334,0.22666666666666666,0.0025,Dropout
0.034166666666666665,0.06416666666666666,0.9016666666666666,Dropout
0.030833333333333334,0.060833333333333336,0.9083333333333333,Graduate
0.025,0.034166666666666665,0.9408333333333333,Graduate
0.12916666666666668,0.5133333333333333,0.3575,Enrolled
0.02597222222222222,0.015833333333333335,0.9581944444444446,Graduate
0.027916666666666666,0.10666666666666667,0.8654166666666666,Graduate
0.08,0.295,0.625,Enrolled
0.835,0.09583333333333334,0.06916666666666667,Dropout
0.39416666666666667,0.43,0.17583333333333334,Dropout
0.023333333333333334,0.06,0.9166666666666666,Graduate
0.025833333333333333,0.06166666666666667,0.9125,Graduate
0.016666666666666666,0.015,0.9683333333333334,Graduate
0.010833333333333334,0.04416666666666667,0.945,Graduate
1.0,0.0,0.0,Dropout
0.9966666666666667,0.0,0.0033333333333333335,Dropout
0.13416666666666666,0.21,0.6558333333333334,Graduate
0.1025,0.29398611111111106,0.6035138888888889,Enrolled
0.0625,0.6483333333333333,0.2891666666666667,Graduate
0.006666666666666667,0.0,0.9933333333333333,Graduate
0.24416666666666667,0.6158333333333333,0.14,Enrolled
0.050833333333333335,0.04583333333333333,0.9033333333333333,Graduate
0.09083333333333334,0.09083333333333334,0.8183333333333334,Enrolled
0.0325,0.12666666666666668,0.8408333333333333,Graduate
0.02,0.06833333333333333,0.9116666666666666,Graduate
0.11333333333333333,0.14666666666666667,0.74,Graduate
0.8675,0.08333333333333333,0.049166666666666664,Dropout
0.0075,0.009166666666666667,0.9833333333333333,Graduate
0.9975,0.0025,0.0,Dropout
0.6041666666666666,0.22083333333333333,0.175,Dropout
1.0,0.0,0.0,Dropout
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.08583333333333333,0.1275,0.7866666666666666,Graduate
0.0325,0.06833333333333333,0.8991666666666667,Graduate
0.2625,0.37666666666666665,0.36083333333333334,Enrolled
0.005,0.018333333333333333,0.9766666666666667,Graduate
0.015,0.02666666666666667,0.9583333333333334,Graduate
0.0,0.030833333333333334,0.9691666666666666,Graduate
0.3541666666666667,0.5366666666666666,0.10916666666666666,Enrolled
0.09277777777777778,0.20666666666666667,0.7005555555555555,Graduate
0.025,0.12583333333333332,0.8491666666666666,Graduate
0.015833333333333335,0.025,0.9591666666666666,Graduate
0.023333333333333334,0.16583333333333333,0.8108333333333333,Enrolled
0.19083333333333333,0.615,0.19416666666666665,Enrolled
0.085,0.49583333333333335,0.4191666666666667,Enrolled
0.18416666666666667,0.27166666666666667,0.5441666666666667,Enrolled
0.024166666666666666,0.058333333333333334,0.9175,Graduate
0.006666666666666667,0.0075,0.9858333333333333,Graduate
0.37666666666666665,0.5708333333333333,0.0525,Dropout
0.09833333333333333,0.535,0.36666666666666664,Enrolled
0.10416666666666667,0.31166666666666665,0.5841666666666666,Enrolled
0.0016666666666666668,0.005833333333333334,0.9925,Graduate
0.0175,0.09416666666666666,0.8883333333333333,Graduate
0.009166666666666667,0.03,0.9608333333333333,Graduate
0.105,0.1625,0.7325,Graduate
0.32166666666666666,0.57,0.10833333333333334,Enrolled
0.9891666666666666,0.009166666666666667,0.0016666666666666668,Graduate
0.13916666666666666,0.835,0.025833333333333333,Enrolled
0.015,0.08916666666666667,0.8958333333333334,Graduate
0.06333333333333334,0.39,0.5466666666666666,Graduate
0.03916666666666667,0.083125,0.8777083333333333,Graduate
0.975,0.020833333333333332,0.004166666666666667,Dropout
0.09416666666666666,0.3625,0.5433333333333333,Enrolled
0.9941666666666666,0.005833333333333334,0.0,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9616666666666667,0.035,0.0033333333333333335,Dropout
0.7641666666666667,0.20166666666666666,0.034166666666666665,Dropout
0.029166666666666667,0.2733333333333333,0.6975,Graduate
0.22416666666666665,0.2916666666666667,0.4841666666666667,Graduate
0.3475,0.4475,0.205,Enrolled
0.0075,0.0125,0.98,Graduate
0.5058333333333334,0.2866666666666667,0.2075,Dropout
0.97,0.004166666666666667,0.025833333333333333,Dropout
0.04666666666666667,0.15833333333333333,0.795,Graduate
0.011666666666666667,0.0225,0.9658333333333333,Graduate
0.07916666666666666,0.21166666666666667,0.7091666666666666,Graduate
0.755,0.20416666666666666,0.04083333333333333,Dropout
0.004166666666666667,0.0033333333333333335,0.9925,Graduate
0.92,0.06833333333333333,0.011666666666666667,Dropout
0.005,0.06180555555555556,0.9331944444444443,Graduate
0.8075,0.19166666666666668,0.0008333333333333334,Dropout
0.024166666666666666,0.145,0.8308333333333333,Graduate
0.058333333333333334,0.11833333333333333,0.8233333333333334,Graduate
0.23333333333333334,0.3258333333333333,0.44083333333333335,Enrolled
0.07,0.2675,0.6625,Enrolled
0.028333333333333332,0.1,0.8716666666666667,Graduate
0.11,0.21833333333333332,0.6716666666666666,Enrolled
0.03166666666666667,0.059166666666666666,0.9091666666666667,Graduate
0.1775,0.455,0.3675,Graduate
0.9933333333333333,0.004166666666666667,0.0025,Dropout
0.12916666666666668,0.36083333333333334,0.51,Graduate
0.9758333333333333,0.024166666666666666,0.0,Dropout
1.0,0.0,0.0,Dropout
0.008333333333333333,0.058333333333333334,0.9333333333333333,Graduate
0.02,0.03333333333333333,0.9466666666666667,Graduate
0.085,0.2275,0.6875,Graduate
0.016666666666666666,0.15416666666666667,0.8291666666666667,Graduate
0.015833333333333335,0.015,0.9691666666666666,Graduate
0.9558333333333333,0.03916666666666667,0.005,Dropout
0.5730555555555557,0.24833333333333332,0.1786111111111111,Dropout
0.8075,0.19083333333333333,0.0016666666666666668,Dropout
0.10166666666666667,0.07333333333333333,0.825,Graduate
0.019166666666666665,0.035833333333333335,0.945,Graduate
0.16666666666666666,0.25416666666666665,0.5791666666666667,Graduate
0.595,0.009166666666666667,0.3958333333333333,Dropout
0.0033333333333333335,0.010833333333333334,0.9858333333333333,Graduate
0.035,0.14666666666666667,0.8183333333333334,Dropout
0.009166666666666667,0.05333333333333334,0.9375,Graduate
0.11083333333333334,0.7125,0.17666666666666667,Graduate
0.46,0.5108333333333334,0.029166666666666667,Enrolled
0.25916666666666666,0.5783333333333334,0.1625,Enrolled
0.19333333333333333,0.5483333333333333,0.25833333333333336,Graduate
0.008333333333333333,0.004166666666666667,0.9875,Graduate
0.030833333333333334,0.15083333333333335,0.8183333333333334,Graduate
0.09833333333333333,0.3175,0.5841666666666666,Graduate
0.5441666666666667,0.13916666666666666,0.31666666666666665,Enrolled
0.018333333333333333,0.02666666666666667,0.955,Graduate
0.005,0.03916666666666667,0.9558333333333333,Graduate
0.25,0.5458333333333333,0.20416666666666666,Graduate
0.7533333333333333,0.20083333333333334,0.04583333333333333,Dropout
0.17166666666666666,0.3408333333333333,0.4875,Graduate
0.6266666666666667,0.12166666666666667,0.25166666666666665,Dropout
0.0033333333333333335,0.016666666666666666,0.98,Graduate
0.25916666666666666,0.44666666666666666,0.2941666666666667,Enrolled
0.17583333333333334,0.8008333333333333,0.023333333333333334,Enrolled
0.0225,0.11166666666666666,0.8658333333333333,Graduate
0.73,0.2575,0.0125,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.013333333333333334,0.006666666666666667,0.98,Graduate
0.9033333333333333,0.07833333333333334,0.018333333333333333,Dropout
0.008333333333333333,0.004166666666666667,0.9875,Graduate
0.9566666666666667,0.02666666666666667,0.016666666666666666,Dropout
0.04833333333333333,0.3825,0.5691666666666667,Enrolled
0.0075,0.04083333333333333,0.9516666666666667,Graduate
0.135,0.32277777777777783,0.5422222222222223,Graduate
0.9816666666666667,0.016666666666666666,0.0016666666666666668,Dropout
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.8125,0.04666666666666667,0.14083333333333334,Dropout
0.21666666666666667,0.6258333333333334,0.1575,Enrolled
0.995,0.005,0.0,Dropout
0.82375,0.051666666666666666,0.12458333333333334,Enrolled
0.019166666666666665,0.2708333333333333,0.71,Graduate
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.1175,0.4191666666666667,0.4633333333333333,Graduate
0.04,0.4533333333333333,0.5066666666666667,Dropout
0.9691666666666666,0.029166666666666667,0.0016666666666666668,Dropout
0.0025,0.015,0.9825,Graduate
0.30916666666666665,0.48,0.21083333333333334,Graduate
0.008333333333333333,0.0008333333333333334,0.9908333333333333,Graduate
1.0,0.0,0.0,Dropout
0.7291666666666666,0.22583333333333333,0.045,Dropout
0.010833333333333334,0.115,0.8741666666666666,Graduate
0.0125,0.008333333333333333,0.9791666666666666,Graduate
0.115,0.8116666666666666,0.07333333333333333,Enrolled
0.04666666666666667,0.235,0.7183333333333334,Graduate
0.0008333333333333334,0.02666666666666667,0.9725,Graduate
0.8308333333333333,0.1675,0.0016666666666666668,Dropout
0.17,0.7041666666666667,0.12583333333333332,Enrolled
0.6691666666666667,0.3258333333333333,0.005,Dropout
0.8625,0.135,0.0025,Dropout
