pred_Dropout,pred_Enrolled,pred_Graduate,true
0.04666666666666667,0.1775,0.7758333333333334,Enrolled
0.006666666666666667,0.04611111111111111,0.9472222222222221,Graduate
0.035833333333333335,0.059166666666666666,0.905,Graduate
0.2891666666666667,0.6983333333333334,0.0125,Enrolled
0.2025,0.7233333333333334,0.07416666666666667,Enrolled
0.9916666666666667,0.0075,0.0008333333333333334,Dropout
0.9775,0.02,0.0025,Dropout
0.8704166666666666,0.11791666666666667,0.011666666666666667,Dropout
0.6141666666666666,0.38,0.005833333333333334,Enrolled
0.08083333333333333,0.32416666666666666,0.595,Graduate
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.0775,0.2313888888888889,0.691111111111111,Dropout
0.02361111111111111,0.1275,0.8488888888888889,Graduate
0.011666666666666667,0.19833333333333333,0.79,Graduate
0.02666666666666667,0.020833333333333332,0.9525,Graduate
0.7525,0.125,0.1225,Graduate
0.050833333333333335,0.3258333333333333,0.6233333333333333,Dropout
0.8883333333333333,0.034166666666666665,0.0775,Dropout
0.008333333333333333,0.006666666666666667,0.985,Graduate
0.2866666666666667,0.5933333333333334,0.12,Enrolled
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.9683333333333334,0.03166666666666667,0.0,Dropout
0.9925,0.006666666666666667,0.0008333333333333334,Dropout
0.9975,0.0025,0.0,Dropout
0.07333333333333333,0.20833333333333334,0.7183333333333334,Graduate
0.995,0.005,0.0,Dropout
0.08708333333333333,0.45916666666666667,0.45375,Enrolled
0.011666666666666667,0.20591666666666666,0.7824166666666666,Dropout
0.8216666666666667,0.15,0.028333333333333332,Dropout
0.023333333333333334,0.025,0.9516666666666667,Graduate
0.14083333333333334,0.3458333333333333,0.5133333333333333,Graduate
0.35083333333333333,0.6008333333333333,0.04833333333333333,Enrolled
0.023333333333333334,0.11666666666666667,0.86,Graduate
0.4633333333333333,0.02,0.5166666666666667,Graduate
0.30083333333333334,0.695,0.004166666666666667,Enrolled
0.0075,0.03666666666666667,0.9558333333333333,Graduate
0.0225,0.05583333333333333,0.9216666666666666,Graduate
0.03166666666666667,0.23936111111111114,0.7289722222222222,Graduate
0.9541666666666667,0.034166666666666665,0.011666666666666667,Dropout
0.023333333333333334,0.14583333333333334,0.8308333333333333,Graduate
0.021666666666666667,0.0025,0.9758333333333333,Graduate
0.7216666666666667,0.2683333333333333,0.01,Dropout
0.0375,0.175,0.7875,Graduate
0.8658333333333333,0.11333333333333333,0.020833333333333332,Dropout
0.010833333333333334,0.01,0.9791666666666666,Graduate
0.8341666666666666,0.04833333333333333,0.1175,Dropout
0.9366666666666666,0.04833333333333333,0.015,Dropout
0.12833333333333333,0.5691666666666667,0.3025,Enrolled
0.015833333333333335,0.09,0.8941666666666667,Graduate
0.021666666666666667,0.005,0.9733333333333334,Graduate
0.8797222222222221,0.1061111111111111,0.014166666666666666,Dropout
0.11166666666666666,0.44,0.4483333333333333,Enrolled
0.13333333333333333,0.8475,0.019166666666666665,Enrolled
0.6758333333333333,0.1725,0.15166666666666667,Dropout
0.018333333333333333,0.060833333333333336,0.9208333333333333,Enrolled
0.0275,0.315,0.6575,Enrolled
0.08,0.6308333333333334,0.2891666666666667,Enrolled
0.058333333333333334,0.22,0.7216666666666667,Graduate
0.0025,0.005833333333333334,0.9916666666666667,Graduate
0.006666666666666667,0.023333333333333334,0.97,Graduate
0.265,0.4891666666666667,0.24583333333333332,Enrolled
0.8183333333333334,0.1475,0.034166666666666665,Dropout
0.9666666666666667,0.03333333333333333,0.0,Dropout
0.03472222222222222,0.09333333333333334,0.8719444444444444,Graduate
0.04083333333333333,0.10416666666666667,0.855,Graduate
0.0625,0.3591666666666667,0.5783333333333334,Enrolled
0.9875,0.01,0.0025,Dropout
0.115,0.3541666666666667,0.5308333333333334,Enrolled
0.08916666666666667,0.6516666666666666,0.25916666666666666,Enrolled
0.95,0.043333333333333335,0.006666666666666667,Dropout
0.17333333333333334,0.33166666666666667,0.495,Enrolled
0.11083333333333334,0.3975,0.49166666666666664,Graduate
0.015833333333333335,0.005833333333333334,0.9783333333333334,Graduate
0.9725,0.02,0.0075,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.006666666666666667,0.0016666666666666668,0.9916666666666667,Graduate
0.0075,0.015833333333333335,0.9766666666666667,Graduate
0.1925,0.4058333333333333,0.40166666666666667,Enrolled
0.12916666666666668,0.3275,0.5433333333333333,Graduate
0.016666666666666666,0.051666666666666666,0.9316666666666666,Graduate
0.030833333333333334,0.018333333333333333,0.9508333333333333,Enrolled
0.2683333333333333,0.43166666666666664,0.3,Enrolled
0.43916666666666665,0.525,0.035833333333333335,Enrolled
0.04,0.07,0.89,Graduate
0.0,0.008333333333333333,0.9916666666666667,Graduate
0.045,0.17166666666666666,0.7833333333333333,Graduate
0.056666666666666664,0.0975,0.8458333333333333,Graduate
0.41333333333333333,0.5383333333333333,0.04833333333333333,Enrolled
0.016666666666666666,0.055,0.9283333333333333,Graduate
0.9866666666666667,0.010833333333333334,0.0025,Dropout
0.9816666666666667,0.018333333333333333,0.0,Dropout
0.16666666666666666,0.29833333333333334,0.535,Enrolled
0.185,0.6183333333333333,0.19666666666666666,Graduate
0.9975,0.0025,0.0,Dropout
0.9975,0.0025,0.0,Dropout
0.015833333333333335,0.06,0.9241666666666667,Graduate
0.045,0.17,0.785,Graduate
0.08833333333333333,0.8808333333333334,0.030833333333333334,Enrolled
0.16916666666666666,0.26916666666666667,0.5616666666666666,Graduate
0.014166666666666666,0.008333333333333333,0.9775,Graduate
0.8825,0.015833333333333335,0.10166666666666667,Dropout
0.035833333333333335,0.0025,0.9616666666666667,Graduate
0.185,0.78,0.035,Enrolled
0.13,0.8141666666666667,0.05583333333333333,Enrolled
1.0,0.0,0.0,Dropout
0.39,0.5741666666666667,0.035833333333333335,Dropout
0.9941666666666666,0.005,0.0008333333333333334,Dropout
0.9866666666666667,0.010833333333333334,0.0025,Dropout
0.995,0.0025,0.0025,Dropout
0.008333333333333333,0.08083333333333333,0.9108333333333334,Graduate
0.0575,0.5125,0.43,Graduate
0.9408333333333333,0.058333333333333334,0.0008333333333333334,Enrolled
0.9308333333333333,0.06833333333333333,0.0008333333333333334,Dropout
0.8583333333333333,0.12416666666666666,0.0175,Dropout
0.8966666666666666,0.09833333333333333,0.005,Dropout
0.095,0.15583333333333332,0.7491666666666666,Graduate
0.020833333333333332,0.08666666666666667,0.8925,Graduate
0.021666666666666667,0.45,0.5283333333333333,Graduate
0.1425,0.57,0.2875,Graduate
0.3441666666666667,0.6258333333333334,0.03,Dropout
0.03333333333333333,0.059166666666666666,0.9075,Graduate
0.9466666666666667,0.02,0.03333333333333333,Dropout
0.09583333333333334,0.6141666666666666,0.29,Graduate
0.005833333333333334,0.0016666666666666668,0.9925,Graduate
0.19583333333333333,0.68,0.12416666666666666,Enrolled
0.8333333333333334,0.1625,0.004166666666666667,Enrolled
0.92,0.051666666666666666,0.028333333333333332,Dropout
0.025833333333333333,0.059166666666666666,0.915,Graduate
0.42833333333333334,0.545,0.02666666666666667,Enrolled
0.9883333333333333,0.010833333333333334,0.0008333333333333334,Dropout
0.9933333333333333,0.0016666666666666668,0.005,Dropout
0.08083333333333333,0.13166666666666665,0.7875,Enrolled
0.060833333333333336,0.043333333333333335,0.8958333333333334,Graduate
0.22583333333333333,0.6958333333333333,0.07833333333333334,Dropout
0.049166666666666664,0.2783333333333333,0.6725,Graduate
0.9775,0.021666666666666667,0.0008333333333333334,Dropout
0.015,0.02666666666666667,0.9583333333333334,Graduate
0.004166666666666667,0.0125,0.9833333333333333,Graduate
0.011666666666666667,0.08333333333333333,0.905,Graduate
0.1925,0.7783333333333333,0.029166666666666667,Dropout
0.9583333333333334,0.04083333333333333,0.0008333333333333334,Dropout
0.045,0.25666666666666665,0.6983333333333334,Graduate
0.009166666666666667,0.059166666666666666,0.9316666666666666,Graduate
0.03666666666666667,0.16333333333333333,0.8,Graduate
0.03166666666666667,0.07916666666666666,0.8891666666666667,Graduate
0.035833333333333335,0.14333333333333334,0.8208333333333333,Graduate
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.043333333333333335,0.07333333333333333,0.8833333333333333,Graduate
0.005,0.005,0.99,Graduate
0.05583333333333333,0.023333333333333334,0.9208333333333333,Graduate
0.37583333333333335,0.5116666666666667,0.1125,Dropout
0.5175,0.35333333333333333,0.12916666666666668,Enrolled
0.1225,0.1525,0.725,Graduate
0.095,0.28,0.625,Graduate
0.0025,0.0225,0.975,Graduate
0.041666666666666664,0.1125,0.8458333333333333,Graduate
0.6908333333333333,0.20083333333333334,0.10833333333333334,Dropout
1.0,0.0,0.0,Dropout
0.08486111111111112,0.296875,0.618263888888889,Dropout
0.011666666666666667,0.016666666666666666,0.9716666666666667,Graduate
0.049166666666666664,0.12083333333333333,0.83,Graduate
0.018333333333333333,0.029166666666666667,0.9525,Graduate
0.0325,0.07166666666666667,0.8958333333333334,Graduate
0.1175,0.5775,0.305,Enrolled
0.9583333333333334,0.0375,0.004166666666666667,Dropout
0.0075,0.013333333333333334,0.9791666666666666,Graduate
0.018333333333333333,0.12166666666666667,0.86,Graduate
0.9208333333333333,0.07833333333333334,0.0008333333333333334,Dropout
0.08083333333333333,0.115,0.8041666666666667,Graduate
0.009166666666666667,0.006666666666666667,0.9841666666666666,Graduate
0.9491666666666667,0.04583333333333333,0.005,Dropout
0.44416666666666665,0.36083333333333334,0.195,Enrolled
0.08,0.2425,0.6775,Graduate
0.9458333333333333,0.034166666666666665,0.02,Dropout
0.0075,0.0075,0.985,Graduate
0.06166666666666667,0.8116666666666666,0.12666666666666668,Enrolled
0.22416666666666665,0.64,0.13583333333333333,Enrolled
0.8466666666666667,0.06166666666666667,0.09166666666666666,Dropout
0.45416666666666666,0.5133333333333333,0.0325,Enrolled
0.04416666666666667,0.12916666666666668,0.8266666666666667,Graduate
0.6510277777777776,0.025625,0.32334722222222223,Graduate
0.09583333333333334,0.7375,0.16666666666666666,Enrolled
0.17583333333333334,0.5283333333333333,0.29583333333333334,Graduate
0.0008333333333333334,0.0025,0.9966666666666667,Graduate
0.33666666666666667,0.49833333333333335,0.165,Dropout
0.10333333333333333,0.13583333333333333,0.7608333333333334,Graduate
0.055,0.14083333333333334,0.8041666666666667,Enrolled
0.7833472222222222,0.06583333333333333,0.15081944444444442,Dropout
0.043333333333333335,0.20416666666666666,0.7525,Graduate
0.8108333333333333,0.085,0.10416666666666667,Dropout
0.004166666666666667,0.0016666666666666668,0.9941666666666666,Graduate
0.05416666666666667,0.25083333333333335,0.695,Graduate
0.013333333333333334,0.095,0.8916666666666667,Graduate
0.07416666666666667,0.25083333333333335,0.675,Graduate
0.945,0.041666666666666664,0.013333333333333334,Dropout
0.2425,0.36333333333333334,0.39416666666666667,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9858333333333333,0.014166666666666666,0.0,Dropout
0.03666666666666667,0.5391666666666667,0.4241666666666667,Enrolled
0.07083333333333333,0.12833333333333333,0.8008333333333333,Graduate
0.020833333333333332,0.050833333333333335,0.9283333333333333,Graduate
0.25583333333333336,0.6141666666666666,0.13,Enrolled
0.8166666666666667,0.04833333333333333,0.135,Dropout
0.14,0.18416666666666667,0.6758333333333333,Dropout
0.9883333333333333,0.004166666666666667,0.0075,Dropout
0.1375,0.22333333333333333,0.6391666666666667,Graduate
0.33416666666666667,0.465,0.20083333333333334,Enrolled
0.08,0.445,0.475,Graduate
0.9366666666666666,0.06333333333333334,0.0,Dropout
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.0425,0.03,0.9275,Graduate
0.0008333333333333334,0.029166666666666667,0.97,Graduate
0.043333333333333335,0.29333333333333333,0.6633333333333333,Graduate
0.22583333333333333,0.6983333333333334,0.07583333333333334,Enrolled
0.4058333333333333,0.5741666666666667,0.02,Dropout
0.013333333333333334,0.024166666666666666,0.9625,Graduate
0.025,0.0275,0.9475,Graduate
0.028333333333333332,0.1025,0.8691666666666666,Graduate
0.056666666666666664,0.1775,0.7658333333333334,Graduate
0.14583333333333334,0.335,0.5191666666666667,Graduate
0.9133333333333333,0.03666666666666667,0.05,Dropout
0.1725,0.45166666666666666,0.37583333333333335,Enrolled
0.79,0.20666666666666667,0.0033333333333333335,Dropout
0.095,0.1625,0.7425,Graduate
0.4225,0.0825,0.495,Dropout
0.020833333333333332,0.0125,0.9666666666666667,Dropout
0.99,0.01,0.0,Dropout
0.0225,0.021666666666666667,0.9558333333333333,Graduate
0.08833333333333333,0.44083333333333335,0.4708333333333333,Graduate
0.0775,0.2375,0.685,Enrolled
0.041666666666666664,0.04833333333333333,0.91,Graduate
0.25166666666666665,0.6925,0.05583333333333333,Enrolled
0.6041666666666666,0.005833333333333334,0.39,Dropout
0.011666666666666667,0.0016666666666666668,0.9866666666666667,Graduate
0.004166666666666667,0.05583333333333333,0.94,Graduate
0.04416666666666667,0.050833333333333335,0.905,Graduate
0.9508333333333333,0.008333333333333333,0.04083333333333333,Dropout
0.018333333333333333,0.12333333333333334,0.8583333333333333,Graduate
0.03166666666666667,0.010833333333333334,0.9575,Graduate
0.028333333333333332,0.04,0.9316666666666666,Enrolled
0.075,0.09916666666666667,0.8258333333333333,Graduate
0.0008333333333333334,0.004166666666666667,0.995,Graduate
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.015,0.014166666666666666,0.9708333333333333,Graduate
0.3258333333333333,0.4875,0.18666666666666668,Dropout
0.04833333333333333,0.15416666666666667,0.7975,Graduate
0.8816666666666667,0.11833333333333333,0.0,Dropout
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.7616666666666667,0.08833333333333333,0.15,Dropout
0.5,0.43166666666666664,0.06833333333333333,Enrolled
0.9591666666666666,0.04083333333333333,0.0,Dropout
0.09583333333333334,0.15416666666666667,0.75,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.03916666666666667,0.26166666666666666,0.6991666666666667,Enrolled
0.9658333333333333,0.020833333333333332,0.013333333333333334,Dropout
0.3383333333333333,0.5525,0.10916666666666666,Dropout
0.025,0.035833333333333335,0.9391666666666667,Graduate
0.49666666666666665,0.31583333333333335,0.1875,Dropout
0.30333333333333334,0.6633333333333333,0.03333333333333333,Enrolled
0.12083333333333333,0.26,0.6191666666666666,Graduate
0.9408333333333333,0.04833333333333333,0.010833333333333334,Dropout
0.2891666666666667,0.6541666666666667,0.056666666666666664,Enrolled
0.06,0.09166666666666666,0.8483333333333334,Graduate
0.065,0.20916666666666667,0.7258333333333333,Graduate
0.185,0.7091666666666666,0.10583333333333333,Enrolled
0.8241666666666667,0.05583333333333333,0.12,Dropout
0.9708333333333333,0.029166666666666667,0.0,Dropout
0.07083333333333333,0.17,0.7591666666666667,Graduate
0.21166666666666667,0.7533333333333333,0.035,Enrolled
0.029166666666666667,0.015,0.9558333333333333,Graduate
0.025833333333333333,0.045,0.9291666666666667,Graduate
0.8554067460317462,0.12459325396825396,0.02,Dropout
0.07,0.08916666666666667,0.8408333333333333,Graduate
0.32166666666666666,0.505,0.17333333333333334,Enrolled
0.0725,0.27166666666666667,0.6558333333333334,Graduate
0.14416666666666667,0.4075,0.4483333333333333,Enrolled
0.7766666666666666,0.175,0.04833333333333333,Dropout
0.005833333333333334,0.0008333333333333334,0.9933333333333333,Graduate
0.005,0.025833333333333333,0.9691666666666666,Graduate
0.006666666666666667,0.014166666666666666,0.9791666666666666,Enrolled
0.20916666666666667,0.7125,0.07833333333333334,Enrolled
1.0,0.0,0.0,Dropout
0.004166666666666667,0.010833333333333334,0.985,Graduate
0.04583333333333333,0.010833333333333334,0.9433333333333334,Graduate
0.10166666666666667,0.1775,0.7208333333333333,Graduate
0.008333333333333333,0.0075,0.9841666666666666,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.27166666666666667,0.595,0.13333333333333333,Enrolled
0.0325,0.085,0.8825,Graduate
0.725,0.2708333333333333,0.004166666666666667,Dropout
0.0175,0.0475,0.935,Graduate
0.9308333333333333,0.06583333333333333,0.0033333333333333335,Enrolled
0.03916666666666667,0.17666666666666667,0.7841666666666667,Graduate
0.050833333333333335,0.22583333333333333,0.7233333333333334,Graduate
0.004166666666666667,0.015,0.9808333333333333,Graduate
0.0016666666666666668,0.021666666666666667,0.9766666666666667,Graduate
0.995,0.0016666666666666668,0.0033333333333333335,Dropout
0.7575,0.05,0.1925,Dropout
0.0033333333333333335,0.0075,0.9891666666666666,Graduate
0.06583333333333333,0.185,0.7491666666666666,Graduate
0.9508333333333333,0.041666666666666664,0.0075,Enrolled
0.09166666666666666,0.26916666666666667,0.6391666666666667,Graduate
0.8958333333333334,0.0925,0.011666666666666667,Dropout
0.16583333333333333,0.09416666666666666,0.74,Graduate
0.23083333333333333,0.6483333333333333,0.12083333333333333,Enrolled
0.19583333333333333,0.7725,0.03166666666666667,Enrolled
0.010833333333333334,0.09666666666666666,0.8925,Graduate
0.0175,0.035833333333333335,0.9466666666666667,Graduate
0.10583333333333333,0.6158333333333333,0.2783333333333333,Enrolled
0.40208333333333335,0.4825,0.11541666666666667,Dropout
0.19666666666666666,0.7358333333333333,0.0675,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9891666666666666,0.008333333333333333,0.0025,Dropout
0.07583333333333334,0.23833333333333334,0.6858333333333333,Enrolled
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.7258333333333333,0.24916666666666668,0.025,Enrolled
0.095,0.21083333333333334,0.6941666666666667,Graduate
0.0375,0.05333333333333334,0.9091666666666667,Graduate
0.8575,0.04666666666666667,0.09583333333333334,Dropout
0.0016666666666666668,0.0075,0.9908333333333333,Graduate
0.015,0.005833333333333334,0.9791666666666666,Graduate
0.3591666666666667,0.4508333333333333,0.19,Enrolled
0.49583333333333335,0.44916666666666666,0.055,Dropout
0.11416666666666667,0.41333333333333333,0.4725,Enrolled
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.9891666666666666,0.0075,0.0033333333333333335,Dropout
0.008333333333333333,0.0175,0.9741666666666666,Graduate
0.11583333333333333,0.30875,0.5754166666666667,Enrolled
0.009166666666666667,0.016666666666666666,0.9741666666666666,Graduate
0.006666666666666667,0.020833333333333332,0.9725,Graduate
0.8588888888888888,0.0475,0.0936111111111111,Enrolled
0.013333333333333334,0.04083333333333333,0.9458333333333333,Graduate
0.4266666666666667,0.4508333333333333,0.1225,Enrolled
0.013333333333333334,0.03666666666666667,0.95,Graduate
0.09166666666666666,0.4166666666666667,0.49166666666666664,Graduate
0.06583333333333333,0.20166666666666666,0.7325,Graduate
0.96,0.03916666666666667,0.0008333333333333334,Dropout
0.034166666666666665,0.13083333333333333,0.835,Graduate
0.8141666666666667,0.11333333333333333,0.0725,Dropout
0.0275,0.015,0.9575,Graduate
0.26166666666666666,0.6608333333333334,0.0775,Enrolled
0.9191666666666667,0.07333333333333333,0.0075,Dropout
0.9975,0.0025,0.0,Dropout
0.014166666666666666,0.023333333333333334,0.9625,Graduate
0.1875,0.6358333333333334,0.17666666666666667,Enrolled
0.9333333333333333,0.06333333333333334,0.0033333333333333335,Dropout
0.01,0.015833333333333335,0.9741666666666666,Graduate
0.7025,0.295,0.0025,Dropout
0.018333333333333333,0.145,0.8366666666666667,Graduate
0.44583333333333336,0.0675,0.4866666666666667,Dropout
0.056666666666666664,0.16333333333333333,0.78,Graduate
0.11666666666666667,0.5866666666666667,0.2966666666666667,Enrolled
0.0008333333333333334,0.008333333333333333,0.9908333333333333,Graduate
0.07916666666666666,0.2325,0.6883333333333334,Graduate
0.0025,0.006666666666666667,0.9908333333333333,Graduate
0.09,0.006666666666666667,0.9033333333333333,Graduate
0.03333333333333333,0.04,0.9266666666666666,Graduate
0.051666666666666666,0.1,0.8483333333333334,Graduate
0.44416666666666665,0.545,0.010833333333333334,Enrolled
0.185,0.635,0.18,Dropout
0.33916666666666667,0.5116666666666667,0.14916666666666667,Enrolled
0.16583333333333333,0.056666666666666664,0.7775,Graduate
0.21916666666666668,0.3458333333333333,0.435,Enrolled
0.9441666666666667,0.05583333333333333,0.0,Dropout
0.0075,0.029166666666666667,0.9633333333333334,Graduate
0.08583333333333333,0.465,0.44916666666666666,Graduate
0.14833333333333334,0.07416666666666667,0.7775,Graduate
0.0075,0.0125,0.98,Graduate
0.010833333333333334,0.13416666666666666,0.855,Graduate
0.8783333333333333,0.12166666666666667,0.0,Dropout
0.005833333333333334,0.015833333333333335,0.9783333333333334,Graduate
0.09666666666666666,0.2025,0.7008333333333333,Graduate
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.06583333333333333,0.1575,0.7766666666666666,Graduate
0.013333333333333334,0.10916666666666666,0.8775,Graduate
0.025833333333333333,0.0725,0.9016666666666666,Graduate
0.5566666666666666,0.425,0.018333333333333333,Dropout
0.10083333333333333,0.09833333333333333,0.8008333333333333,Graduate
0.275,0.5366666666666666,0.18833333333333332,Dropout
0.0016666666666666668,0.019166666666666665,0.9791666666666666,Graduate
0.009166666666666667,0.04083333333333333,0.95,Enrolled
0.995,0.0016666666666666668,0.0033333333333333335,Dropout
0.3375,0.08916666666666667,0.5733333333333334,Enrolled
0.10166666666666667,0.26,0.6383333333333333,Graduate
0.0325,0.04583333333333333,0.9216666666666666,Graduate
0.9183333333333333,0.049166666666666664,0.0325,Dropout
0.9708333333333333,0.028333333333333332,0.0008333333333333334,Dropout
0.9583333333333334,0.04,0.0016666666666666668,Dropout
0.8383333333333334,0.12333333333333334,0.03833333333333333,Dropout
0.15916666666666668,0.19333333333333333,0.6475,Graduate
0.0525,0.365,0.5825,Dropout
0.05333333333333334,0.21833333333333332,0.7283333333333334,Enrolled
0.5791666666666667,0.41333333333333333,0.0075,Enrolled
0.9966666666666667,0.0033333333333333335,0.0,Dropout
0.9925,0.004166666666666667,0.0033333333333333335,Dropout
0.22333333333333333,0.7208333333333333,0.05583333333333333,Enrolled
0.010833333333333334,0.03,0.9591666666666666,Graduate
0.83,0.16083333333333333,0.009166666666666667,Dropout
0.215,0.39458333333333334,0.3904166666666667,Enrolled
1.0,0.0,0.0,Dropout
0.21916666666666668,0.4925,0.28833333333333333,Enrolled
0.0075,0.045,0.9475,Graduate
0.011666666666666667,0.023333333333333334,0.965,Graduate
0.7942361111111111,0.07333333333333333,0.13243055555555555,Dropout
0.028333333333333332,0.16916666666666666,0.8025,Graduate
0.9883333333333333,0.01,0.0016666666666666668,Dropout
0.008333333333333333,0.041666666666666664,0.95,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.9733333333333334,0.02666666666666667,0.0,Dropout
0.5516666666666666,0.3625,0.08583333333333333,Enrolled
0.97,0.029166666666666667,0.0008333333333333334,Dropout
0.165,0.3491666666666667,0.48583333333333334,Enrolled
0.030833333333333334,0.1575,0.8116666666666666,Graduate
0.9358333333333333,0.019166666666666665,0.045,Dropout
0.8108333333333333,0.14916666666666667,0.04,Dropout
0.955,0.04083333333333333,0.004166666666666667,Dropout
0.14583333333333334,0.4483333333333333,0.4058333333333333,Graduate
0.9883333333333333,0.01,0.0016666666666666668,Dropout
0.1675,0.6616666666666666,0.17083333333333334,Enrolled
0.04083333333333333,0.23666666666666666,0.7225,Graduate
0.016666666666666666,0.2075,0.7758333333333334,Enrolled
0.8641666666666666,0.135,0.0008333333333333334,Dropout
0.45416666666666666,0.5225,0.023333333333333334,Dropout
0.016666666666666666,0.014166666666666666,0.9691666666666666,Graduate
0.20916666666666667,0.2791666666666667,0.5116666666666667,Graduate
0.0075,0.023333333333333334,0.9691666666666666,Graduate
0.06666666666666667,0.03916666666666667,0.8941666666666667,Graduate
0.9791666666666666,0.014166666666666666,0.006666666666666667,Dropout
0.0033333333333333335,0.005,0.9916666666666667,Graduate
0.06833333333333333,0.7641666666666667,0.1675,Enrolled
0.05416666666666667,0.07666666666666666,0.8691666666666666,Graduate
0.08833333333333333,0.0925,0.8191666666666667,Graduate
0.995,0.005,0.0,Dropout
0.06833333333333333,0.3308333333333333,0.6008333333333333,Graduate
0.018333333333333333,0.04583333333333333,0.9358333333333333,Graduate
0.04,0.24083333333333334,0.7191666666666666,Graduate
0.0375,0.050833333333333335,0.9116666666666666,Graduate
0.021666666666666667,0.05416666666666667,0.9241666666666667,Graduate
0.04833333333333333,0.043333333333333335,0.9083333333333333,Graduate
0.0025,0.09583333333333334,0.9016666666666666,Graduate
0.025833333333333333,0.18333333333333332,0.7908333333333334,Graduate
0.9616666666666667,0.02666666666666667,0.011666666666666667,Dropout
1.0,0.0,0.0,Dropout
0.009166666666666667,0.006666666666666667,0.9841666666666666,Graduate
0.30666666666666664,0.2816666666666667,0.4116666666666667,Dropout
0.85625,0.09208333333333334,0.051666666666666666,Dropout
0.2975,0.5991666666666666,0.10333333333333333,Dropout
0.7141666666666666,0.2708333333333333,0.015,Dropout
0.9983333333333333,0.0,0.0016666666666666668,Dropout
0.9975,0.0025,0.0,Dropout
0.005,0.03833333333333333,0.9566666666666667,Graduate
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.1275,0.235,0.6375,Graduate
0.2791666666666667,0.48083333333333333,0.24,Enrolled
0.0125,0.058333333333333334,0.9291666666666667,Graduate
0.5658333333333333,0.425,0.009166666666666667,Enrolled
0.0375,0.04083333333333333,0.9216666666666666,Graduate
0.11833333333333333,0.3883333333333333,0.49333333333333335,Enrolled
0.08333333333333333,0.61,0.30666666666666664,Dropout
0.9241666666666667,0.0725,0.0033333333333333335,Dropout
0.1975,0.7266666666666667,0.07583333333333334,Dropout
0.9233333333333333,0.029166666666666667,0.0475,Dropout
0.075,0.059166666666666666,0.8658333333333333,Graduate
0.9525,0.04416666666666667,0.0033333333333333335,Dropout
0.005833333333333334,0.009166666666666667,0.985,Graduate
0.0925,0.11666666666666667,0.7908333333333334,Graduate
0.005833333333333334,0.0275,0.9666666666666667,Graduate
0.2625,0.6458333333333334,0.09166666666666666,Enrolled
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.0425,0.030833333333333334,0.9266666666666666,Graduate
0.9733333333333334,0.019166666666666665,0.0075,Dropout
0.05458333333333333,0.24875,0.6966666666666667,Graduate
0.5058333333333334,0.4483333333333333,0.04583333333333333,Dropout
0.021666666666666667,0.1,0.8783333333333333,Graduate
0.145,0.6891666666666667,0.16583333333333333,Enrolled
0.15916666666666668,0.22833333333333333,0.6125,Graduate
0.19333333333333333,0.3925,0.4141666666666667,Enrolled
0.11833333333333333,0.235,0.6466666666666666,Graduate
0.08583333333333333,0.38666666666666666,0.5275,Dropout
0.0033333333333333335,0.03166666666666667,0.965,Graduate
0.03333333333333333,0.08833333333333333,0.8783333333333333,Graduate
0.8891666666666667,0.10916666666666666,0.0016666666666666668,Dropout
0.9975,0.0025,0.0,Dropout
0.0325,0.04833333333333333,0.9191666666666667,Graduate
0.2525,0.5233333333333333,0.22416666666666665,Enrolled
0.8975,0.10083333333333333,0.0016666666666666668,Dropout
0.9675,0.03,0.0025,Dropout
0.24416666666666667,0.695,0.060833333333333336,Dropout
0.0125,0.024166666666666666,0.9633333333333334,Graduate
0.0033333333333333335,0.0033333333333333335,0.9933333333333333,Graduate
0.14333333333333334,0.30583333333333335,0.5508333333333333,Enrolled
0.7575,0.22083333333333333,0.021666666666666667,Dropout
0.0225,0.04833333333333333,0.9291666666666667,Dropout
0.15916666666666668,0.15041666666666667,0.6904166666666667,Graduate
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.9291666666666667,0.06666666666666667,0.004166666666666667,Dropout
0.023333333333333334,0.26,0.7166666666666667,Graduate
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.04083333333333333,0.06416666666666666,0.895,Graduate
0.2475,0.5358333333333334,0.21666666666666667,Dropout
0.028333333333333332,0.05416666666666667,0.9175,Graduate
