pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9925,0.0075,0.0,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.23083333333333333,0.4708333333333333,0.29833333333333334,Enrolled
0.9866666666666667,0.011666666666666667,0.0016666666666666668,Dropout
0.06,0.43,0.51,Enrolled
0.14333333333333334,0.2658333333333333,0.5908333333333333,Graduate
0.05583333333333333,0.18291666666666667,0.76125,Enrolled
0.0225,0.08,0.8975,Graduate
0.9558333333333333,0.04083333333333333,0.0033333333333333335,Dropout
0.905,0.09083333333333334,0.004166666666666667,Dropout
0.28833333333333333,0.21083333333333334,0.5008333333333334,Enrolled
0.04083333333333333,0.09416666666666666,0.865,Graduate
0.37833333333333335,0.48333333333333334,0.13833333333333334,Enrolled
0.035833333333333335,0.7325,0.23166666666666666,Enrolled
0.0575,0.2825,0.66,Enrolled
0.30666666666666664,0.5991666666666666,0.09416666666666666,Enrolled
0.05416666666666667,0.07833333333333334,0.8675,Graduate
0.9683333333333334,0.03,0.0016666666666666668,Dropout
0.9916666666666667,0.0075,0.0008333333333333334,Dropout
0.11916666666666667,0.32666666666666666,0.5541666666666667,Dropout
0.05583333333333333,0.4725,0.4716666666666667,Graduate
0.0008333333333333334,0.043333333333333335,0.9558333333333333,Graduate
0.011666666666666667,0.05333333333333334,0.935,Graduate
0.11916666666666667,0.2725,0.6083333333333333,Graduate
0.015,0.07,0.915,Graduate
0.39916666666666667,0.24,0.36083333333333334,Dropout
0.020833333333333332,0.03166666666666667,0.9475,Graduate
0.5825,0.32416666666666666,0.09333333333333334,Dropout
0.8833333333333333,0.0425,0.07416666666666667,Dropout
0.3125,0.5458333333333333,0.14166666666666666,Enrolled
0.9975,0.0025,0.0,Dropout
0.2075,0.47,0.3225,Graduate
0.0575,0.10583333333333333,0.8366666666666667,Graduate
0.9641666666666666,0.030833333333333334,0.005,Dropout
0.04083333333333333,0.1275,0.8316666666666667,Graduate
0.9133333333333333,0.08666666666666667,0.0,Dropout
0.07416666666666667,0.7566666666666667,0.16916666666666666,Enrolled
0.01,0.008333333333333333,0.9816666666666667,Graduate
0.9175,0.08083333333333333,0.0016666666666666668,Dropout
0.5208333333333334,0.4575,0.021666666666666667,Enrolled
0.7975,0.19833333333333333,0.004166666666666667,Enrolled
0.975,0.024166666666666666,0.0008333333333333334,Dropout
0.9733333333333334,0.025833333333333333,0.0008333333333333334,Dropout
0.425,0.5533333333333333,0.021666666666666667,Dropout
0.03166666666666667,0.065,0.9033333333333333,Graduate
0.5883333333333334,0.21583333333333332,0.19583333333333333,Dropout
0.30666666666666664,0.6858333333333333,0.0075,Enrolled
0.9141666666666667,0.0725,0.013333333333333334,Dropout
0.8658333333333333,0.12583333333333332,0.008333333333333333,Dropout
0.13666666666666666,0.4058333333333333,0.4575,Graduate
0.025555555555555554,0.0525,0.9219444444444443,Enrolled
0.11666666666666667,0.060833333333333336,0.8225,Graduate
0.075,0.08083333333333333,0.8441666666666666,Graduate
0.016666666666666666,0.035,0.9483333333333334,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.035833333333333335,0.09166666666666666,0.8725,Graduate
0.11416666666666667,0.2791666666666667,0.6066666666666667,Enrolled
0.03333333333333333,0.1325,0.8341666666666666,Graduate
0.06,0.0425,0.8975,Graduate
0.05,0.3713194444444444,0.5786805555555555,Graduate
0.4816666666666667,0.48,0.03833333333333333,Dropout
0.08833333333333333,0.5033333333333333,0.4083333333333333,Graduate
0.13166666666666665,0.6675,0.20083333333333334,Enrolled
0.0,0.0,1.0,Graduate
0.12916666666666668,0.44666666666666666,0.4241666666666667,Enrolled
0.25166666666666665,0.6541666666666667,0.09416666666666666,Dropout
0.0775,0.7166666666666667,0.20583333333333334,Graduate
0.009166666666666667,0.016666666666666666,0.9741666666666666,Graduate
0.01,0.0008333333333333334,0.9891666666666666,Enrolled
0.059166666666666666,0.1775,0.7633333333333333,Graduate
0.25166666666666665,0.5633333333333334,0.185,Dropout
0.8975,0.0975,0.005,Dropout
0.7166666666666667,0.024166666666666666,0.25916666666666666,Graduate
0.005833333333333334,0.011666666666666667,0.9825,Graduate
0.0525,0.15583333333333332,0.7916666666666666,Graduate
0.9866666666666667,0.013333333333333334,0.0,Dropout
0.96,0.009166666666666667,0.030833333333333334,Dropout
0.07666666666666666,0.1875,0.7358333333333333,Enrolled
0.2808333333333333,0.5091666666666667,0.21,Dropout
0.13916666666666666,0.4275,0.43333333333333335,Dropout
0.6658333333333334,0.2833333333333333,0.050833333333333335,Dropout
0.050833333333333335,0.25166666666666665,0.6975,Enrolled
0.06,0.03333333333333333,0.9066666666666666,Graduate
0.05,0.17583333333333334,0.7741666666666667,Graduate
0.7433333333333333,0.14916666666666667,0.1075,Dropout
0.1625,0.1425,0.695,Graduate
0.07083333333333333,0.06583333333333333,0.8633333333333333,Graduate
0.4625,0.44333333333333336,0.09416666666666666,Dropout
0.22,0.5366666666666666,0.24333333333333335,Graduate
0.015833333333333335,0.10333333333333333,0.8808333333333334,Graduate
0.018333333333333333,0.08666666666666667,0.895,Graduate
0.043333333333333335,0.07583333333333334,0.8808333333333334,Dropout
0.24083333333333334,0.6083333333333333,0.15083333333333335,Enrolled
0.1375,0.575,0.2875,Enrolled
0.9966666666666667,0.0016666666666666668,0.0016666666666666668,Dropout
0.07666666666666666,0.035,0.8883333333333333,Graduate
0.9933333333333333,0.004166666666666667,0.0025,Dropout
0.105,0.065,0.83,Dropout
0.6841666666666667,0.2125,0.10333333333333333,Dropout
0.155,0.7333333333333333,0.11166666666666666,Enrolled
0.17833333333333334,0.7975,0.024166666666666666,Enrolled
0.028333333333333332,0.1925,0.7791666666666667,Graduate
0.538611111111111,0.3213888888888889,0.14,Graduate
0.18416666666666667,0.6791666666666667,0.13666666666666666,Dropout
0.14,0.3983333333333333,0.46166666666666667,Graduate
0.3641666666666667,0.37583333333333335,0.26,Enrolled
0.09666666666666666,0.265,0.6383333333333333,Graduate
0.025,0.04666666666666667,0.9283333333333333,Graduate
0.9908333333333333,0.009166666666666667,0.0,Dropout
0.0425,0.028333333333333332,0.9291666666666667,Graduate
0.9975,0.0025,0.0,Dropout
0.008333333333333333,0.01,0.9816666666666667,Graduate
0.18083333333333335,0.7733333333333333,0.04583333333333333,Dropout
0.7025,0.12,0.1775,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.0075,0.05333333333333334,0.9391666666666667,Enrolled
0.9966666666666667,0.0,0.0033333333333333335,Dropout
0.09166666666666666,0.3541666666666667,0.5541666666666667,Graduate
0.0025,0.0016666666666666668,0.9958333333333333,Graduate
0.9708333333333333,0.025833333333333333,0.0033333333333333335,Dropout
0.9625,0.03666666666666667,0.0008333333333333334,Dropout
0.08416666666666667,0.14083333333333334,0.775,Graduate
0.07,0.4075,0.5225,Dropout
0.2225,0.6175,0.16,Enrolled
0.30916666666666665,0.025,0.6658333333333334,Dropout
0.008333333333333333,0.09333333333333334,0.8983333333333333,Enrolled
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.0275,0.3016666666666667,0.6708333333333333,Graduate
0.0033333333333333335,0.041666666666666664,0.955,Graduate
0.345,0.5341666666666667,0.12083333333333333,Enrolled
0.016666666666666666,0.011666666666666667,0.9716666666666667,Graduate
0.0,0.005833333333333334,0.9941666666666666,Graduate
0.9625,0.019166666666666665,0.018333333333333333,Dropout
0.0925,0.795,0.1125,Dropout
0.006666666666666667,0.09583333333333334,0.8975,Graduate
0.48083333333333333,0.5108333333333334,0.008333333333333333,Dropout
0.03833333333333333,0.0775,0.8841666666666667,Graduate
0.11666666666666667,0.30666666666666664,0.5766666666666667,Graduate
0.7133333333333334,0.2866666666666667,0.0,Dropout
0.010833333333333334,0.025,0.9641666666666666,Graduate
0.0075,0.0175,0.975,Graduate
0.8791666666666667,0.0975,0.023333333333333334,Dropout
0.9508333333333333,0.015833333333333335,0.03333333333333333,Dropout
0.14333333333333334,0.785,0.07166666666666667,Enrolled
0.45916666666666667,0.41,0.13083333333333333,Dropout
0.11333333333333333,0.6333333333333333,0.25333333333333335,Enrolled
0.12166666666666667,0.305,0.5733333333333334,Graduate
0.018333333333333333,0.02,0.9616666666666667,Graduate
0.7441666666666666,0.20666666666666667,0.049166666666666664,Dropout
0.49583333333333335,0.4691666666666667,0.035,Dropout
0.041666666666666664,0.13,0.8283333333333334,Enrolled
0.10583333333333333,0.3441666666666667,0.55,Enrolled
0.034166666666666665,0.12833333333333333,0.8375,Graduate
0.99,0.008333333333333333,0.0016666666666666668,Dropout
0.02,0.035833333333333335,0.9441666666666667,Graduate
0.02666666666666667,0.10916666666666666,0.8641666666666666,Graduate
0.19262500000000002,0.385,0.42237499999999994,Graduate
0.2941666666666667,0.5341666666666667,0.17166666666666666,Dropout
0.5766666666666667,0.33666666666666667,0.08666666666666667,Dropout
0.025,0.004166666666666667,0.9708333333333333,Graduate
0.08,0.3075,0.6125,Graduate
0.07166666666666667,0.049166666666666664,0.8791666666666667,Graduate
0.7407777777777779,0.065,0.1942222222222222,Dropout
0.0033333333333333335,0.005,0.9916666666666667,Graduate
0.0008333333333333334,0.005833333333333334,0.9933333333333333,Graduate
0.805,0.17583333333333334,0.019166666666666665,Dropout
0.9875,0.0125,0.0,Dropout
0.07166666666666667,0.0475,0.8808333333333334,Graduate
0.10083333333333333,0.4655555555555556,0.43361111111111106,Graduate
0.1925,0.35,0.4575,Enrolled
0.028333333333333332,0.08,0.8916666666666667,Graduate
0.21333333333333335,0.64,0.14666666666666667,Enrolled
0.14194444444444443,0.36583333333333334,0.4922222222222223,Graduate
0.9825,0.016666666666666666,0.0008333333333333334,Dropout
0.9283333333333333,0.06833333333333333,0.0033333333333333335,Dropout
0.12083333333333333,0.8433333333333334,0.035833333333333335,Enrolled
0.22638888888888886,0.41583333333333333,0.35777777777777775,Graduate
0.09416666666666666,0.21083333333333334,0.695,Graduate
0.008333333333333333,0.014166666666666666,0.9775,Graduate
0.0008333333333333334,0.02666666666666667,0.9725,Graduate
0.0375,0.5725,0.39,Graduate
0.3908333333333333,0.5275,0.08166666666666667,Dropout
0.6166666666666667,0.2658333333333333,0.1175,Dropout
0.0125,0.004166666666666667,0.9833333333333333,Graduate
0.1075,0.2525,0.64,Graduate
0.06333333333333334,0.09833333333333333,0.8383333333333334,Graduate
0.0225,0.02666666666666667,0.9508333333333333,Graduate
0.2475,0.4275,0.325,Enrolled
0.10583333333333333,0.7675,0.12666666666666668,Enrolled
0.20333333333333334,0.595,0.20166666666666666,Enrolled
0.0125,0.023333333333333334,0.9641666666666666,Graduate
0.995,0.005,0.0,Dropout
0.041666666666666664,0.5025,0.4558333333333333,Graduate
0.22833333333333333,0.48333333333333334,0.28833333333333333,Graduate
0.1375,0.5375,0.325,Enrolled
0.97,0.023333333333333334,0.006666666666666667,Dropout
0.20916666666666667,0.6875,0.10333333333333333,Enrolled
0.1425,0.10333333333333333,0.7541666666666667,Graduate
0.005833333333333334,0.005833333333333334,0.9883333333333333,Graduate
0.8166666666666667,0.0825,0.10083333333333333,Dropout
0.024166666666666666,0.055,0.9208333333333333,Graduate
0.4058333333333333,0.38916666666666666,0.205,Dropout
0.06416666666666666,0.06583333333333333,0.87,Graduate
0.9491666666666667,0.0475,0.0033333333333333335,Dropout
0.0033333333333333335,0.013333333333333334,0.9833333333333333,Graduate
0.93,0.0475,0.0225,Dropout
0.6608333333333334,0.2833333333333333,0.05583333333333333,Enrolled
0.0575,0.07583333333333334,0.8666666666666667,Graduate
0.25916666666666666,0.46416666666666667,0.27666666666666667,Dropout
0.03666666666666667,0.0075,0.9558333333333333,Graduate
0.021666666666666667,0.06666666666666667,0.9116666666666666,Graduate
0.19666666666666666,0.10916666666666666,0.6941666666666667,Graduate
0.405,0.4141666666666667,0.18083333333333335,Enrolled
0.05583333333333333,0.08333333333333333,0.8608333333333333,Graduate
0.2633333333333333,0.5433333333333333,0.19333333333333333,Enrolled
0.19166666666666668,0.74,0.06833333333333333,Enrolled
1.0,0.0,0.0,Dropout
0.08,0.049166666666666664,0.8708333333333333,Graduate
0.05333333333333334,0.6508333333333334,0.29583333333333334,Enrolled
0.23333333333333334,0.455,0.31166666666666665,Enrolled
0.004166666666666667,0.05333333333333334,0.9425,Graduate
0.04833333333333333,0.03833333333333333,0.9133333333333333,Graduate
0.9925,0.0075,0.0,Dropout
0.06666666666666667,0.0075,0.9258333333333333,Graduate
0.0225,0.025833333333333333,0.9516666666666667,Graduate
0.195,0.31416666666666665,0.49083333333333334,Graduate
0.025,0.06666666666666667,0.9083333333333333,Graduate
0.03666666666666667,0.14416666666666667,0.8191666666666667,Graduate
0.0525,0.14666666666666667,0.8008333333333333,Graduate
0.8008333333333333,0.0575,0.14166666666666666,Dropout
0.04666666666666667,0.5208333333333334,0.4325,Enrolled
0.12166666666666667,0.8541666666666666,0.024166666666666666,Enrolled
0.03333333333333333,0.06833333333333333,0.8983333333333333,Graduate
0.04,0.05,0.91,Graduate
0.6658333333333334,0.2966666666666667,0.0375,Dropout
0.8625,0.105,0.0325,Dropout
0.0,0.006666666666666667,0.9933333333333333,Graduate
0.06166666666666667,0.195,0.7433333333333333,Enrolled
0.9166666666666666,0.07666666666666666,0.006666666666666667,Dropout
0.9975,0.0025,0.0,Dropout
0.035833333333333335,0.3221111111111111,0.6420555555555556,Enrolled
0.6691666666666667,0.32083333333333336,0.01,Dropout
0.9733333333333334,0.025,0.0016666666666666668,Dropout
0.24833333333333332,0.5341666666666667,0.2175,Enrolled
0.034166666666666665,0.10416666666666667,0.8616666666666667,Enrolled
0.45416666666666666,0.3875,0.15833333333333333,Enrolled
0.9816666666666667,0.014166666666666666,0.004166666666666667,Dropout
0.2325,0.7275,0.04,Enrolled
0.08833333333333333,0.9025,0.009166666666666667,Enrolled
0.8141666666666667,0.08,0.10583333333333333,Dropout
0.18583333333333332,0.575,0.23916666666666667,Enrolled
0.03833333333333333,0.043333333333333335,0.9183333333333333,Graduate
0.059166666666666666,0.36833333333333335,0.5725,Graduate
0.09833333333333333,0.16083333333333333,0.7408333333333333,Graduate
0.3075,0.6475,0.045,Enrolled
0.6058333333333333,0.2708333333333333,0.12333333333333334,Dropout
0.03,0.2791666666666667,0.6908333333333333,Graduate
0.0525,0.09083333333333334,0.8566666666666667,Graduate
0.96,0.03916666666666667,0.0008333333333333334,Dropout
0.9975,0.0025,0.0,Dropout
0.145,0.15,0.705,Graduate
0.051666666666666666,0.29583333333333334,0.6525,Graduate
0.051666666666666666,0.054027777777777786,0.8943055555555555,Enrolled
0.9958333333333333,0.0033333333333333335,0.0008333333333333334,Dropout
0.019166666666666665,0.030833333333333334,0.95,Graduate
0.03333333333333333,0.12166666666666667,0.845,Graduate
0.9016666666666666,0.0925,0.005833333333333334,Dropout
0.05416666666666667,0.3225,0.6233333333333333,Graduate
0.0625,0.5541666666666667,0.38333333333333336,Graduate
0.05583333333333333,0.274375,0.6697916666666667,Enrolled
0.006666666666666667,0.024166666666666666,0.9691666666666666,Graduate
0.11333333333333333,0.27666666666666667,0.61,Graduate
0.04583333333333333,0.22333333333333333,0.7308333333333333,Graduate
0.44166666666666665,0.5466666666666666,0.011666666666666667,Enrolled
0.46,0.5066666666666667,0.03333333333333333,Enrolled
0.03833333333333333,0.19083333333333333,0.7708333333333334,Enrolled
0.4008333333333333,0.5466666666666666,0.0525,Dropout
0.08,0.7391666666666666,0.18083333333333335,Enrolled
0.006666666666666667,0.015833333333333335,0.9775,Graduate
0.515,0.45,0.035,Enrolled
0.18916666666666668,0.465,0.3458333333333333,Dropout
0.09333333333333334,0.11333333333333333,0.7933333333333333,Graduate
0.035833333333333335,0.013333333333333334,0.9508333333333333,Graduate
0.99,0.01,0.0,Dropout
0.97,0.025,0.005,Enrolled
0.4583333333333333,0.3425,0.19916666666666666,Graduate
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.9725,0.015833333333333335,0.011666666666666667,Dropout
0.08833333333333333,0.43416666666666665,0.4775,Enrolled
0.3875,0.07583333333333334,0.5366666666666666,Graduate
0.09833333333333333,0.056666666666666664,0.845,Dropout
0.0125,0.0125,0.975,Graduate
0.8358333333333333,0.14083333333333334,0.023333333333333334,Dropout
0.0175,0.08833333333333333,0.8941666666666667,Graduate
0.03833333333333333,0.29,0.6716666666666666,Dropout
0.004166666666666667,0.011666666666666667,0.9841666666666666,Graduate
0.08916666666666667,0.26166666666666666,0.6491666666666667,Graduate
0.0,0.0,1.0,Graduate
0.0025,0.0008333333333333334,0.9966666666666667,Graduate
0.016666666666666666,0.0016666666666666668,0.9816666666666667,Graduate
0.21416666666666667,0.4575,0.3283333333333333,Enrolled
0.009166666666666667,0.07166666666666667,0.9191666666666667,Graduate
0.0008333333333333334,0.005,0.9941666666666666,Graduate
0.9841666666666666,0.015,0.0008333333333333334,Dropout
0.19333333333333333,0.7641666666666667,0.0425,Dropout
0.3516666666666667,0.5675,0.08083333333333333,Enrolled
0.11166666666666666,0.6475,0.24083333333333334,Enrolled
0.11333333333333333,0.4241666666666667,0.4625,Graduate
0.9491666666666667,0.04833333333333333,0.0025,Dropout
0.041666666666666664,0.11916666666666667,0.8391666666666666,Enrolled
0.975,0.021666666666666667,0.0033333333333333335,Dropout
0.9816666666666667,0.018333333333333333,0.0,Enrolled
0.8508333333333333,0.14583333333333334,0.0033333333333333335,Dropout
0.055,0.04666666666666667,0.8983333333333333,Graduate
0.0925,0.7733333333333333,0.13416666666666666,Enrolled
0.25166666666666665,0.7,0.04833333333333333,Enrolled
0.9625,0.0375,0.0,Enrolled
0.9166666666666666,0.0775,0.005833333333333334,Dropout
0.9983333333333333,0.0016666666666666668,0.0,Dropout
0.10666666666666667,0.3233333333333333,0.57,Dropout
0.11,0.17166666666666666,0.7183333333333334,Dropout
0.285,0.6325,0.0825,Dropout
0.9075,0.08916666666666667,0.0033333333333333335,Dropout
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.016666666666666666,0.06166666666666667,0.9216666666666666,Graduate
0.9083333333333333,0.07666666666666666,0.015,Dropout
0.03666666666666667,0.125,0.8383333333333334,Enrolled
0.06333333333333334,0.285,0.6516666666666666,Graduate
0.33166666666666667,0.4483333333333333,0.22,Dropout
0.20583333333333334,0.18916666666666668,0.605,Enrolled
0.028333333333333332,0.0625,0.9091666666666667,Graduate
0.8611111111111113,0.11638888888888888,0.0225,Dropout
0.9008333333333334,0.09833333333333333,0.0008333333333333334,Dropout
0.205,0.7458333333333333,0.049166666666666664,Enrolled
0.38416666666666666,0.6075,0.008333333333333333,Dropout
0.9941666666666666,0.004166666666666667,0.0016666666666666668,Dropout
0.17666666666666667,0.5616666666666666,0.26166666666666666,Dropout
0.4025,0.4266666666666667,0.17083333333333334,Graduate
0.0475,0.09166666666666666,0.8608333333333333,Enrolled
0.02,0.0625,0.9175,Graduate
0.24083333333333334,0.4041666666666667,0.355,Enrolled
0.0275,0.0225,0.95,Graduate
0.0025,0.005,0.9925,Graduate
0.06916666666666667,0.305,0.6258333333333334,Enrolled
0.05,0.05333333333333334,0.8966666666666666,Graduate
0.9483333333333334,0.0425,0.009166666666666667,Dropout
0.5025,0.3325,0.165,Enrolled
0.11916666666666667,0.4058333333333333,0.475,Enrolled
0.9983333333333333,0.0008333333333333334,0.0008333333333333334,Graduate
0.27666666666666667,0.58,0.14333333333333334,Enrolled
0.021666666666666667,0.09416666666666666,0.8841666666666667,Enrolled
0.059166666666666666,0.9241666666666667,0.016666666666666666,Dropout
0.08638888888888889,0.1425,0.7711111111111111,Enrolled
0.9975,0.0016666666666666668,0.0008333333333333334,Dropout
0.895,0.10333333333333333,0.0016666666666666668,Dropout
0.4683333333333333,0.5058333333333334,0.025833333333333333,Dropout
0.135,0.3020833333333333,0.5629166666666666,Enrolled
0.17916666666666667,0.66,0.16083333333333333,Enrolled
0.005833333333333334,0.019166666666666665,0.975,Graduate
0.015833333333333335,0.10166666666666667,0.8825,Graduate
0.9833333333333333,0.016666666666666666,0.0,Dropout
0.021666666666666667,0.06333333333333334,0.915,Graduate
0.425,0.5116666666666667,0.06333333333333334,Enrolled
0.90125,0.07958333333333334,0.019166666666666665,Dropout
0.008333333333333333,0.0425,0.9491666666666667,Graduate
0.0125,0.004166666666666667,0.9833333333333333,Graduate
0.006666666666666667,0.029166666666666667,0.9641666666666666,Graduate
0.065,0.10583333333333333,0.8291666666666667,Graduate
0.2891666666666667,0.7033333333333334,0.0075,Enrolled
0.059166666666666666,0.015,0.9258333333333333,Graduate
0.030833333333333334,0.013333333333333334,0.9558333333333333,Graduate
0.051666666666666666,0.31,0.6383333333333333,Graduate
0.9275,0.06166666666666667,0.010833333333333334,Dropout
0.06916666666666667,0.010833333333333334,0.92,Graduate
0.8966666666666666,0.0975,0.005833333333333334,Dropout
0.48,0.5141666666666667,0.005833333333333334,Dropout
0.04083333333333333,0.006666666666666667,0.9525,Graduate
0.0225,0.024166666666666666,0.9533333333333334,Graduate
0.9214583333333334,0.06854166666666667,0.01,Dropout
0.0008333333333333334,0.030833333333333334,0.9683333333333334,Graduate
0.9725,0.0275,0.0,Dropout
0.9425,0.0575,0.0,Dropout
0.028333333333333332,0.04666666666666667,0.925,Graduate
0.18,0.5491666666666667,0.2708333333333333,Enrolled
0.1925,0.7533333333333333,0.05416666666666667,Dropout
1.0,0.0,0.0,Dropout
0.005,0.0008333333333333334,0.9941666666666666,Graduate
0.9933333333333333,0.006666666666666667,0.0,Dropout
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.05333333333333334,0.043333333333333335,0.9033333333333333,Graduate
0.07083333333333333,0.3491666666666667,0.58,Enrolled
0.24833333333333332,0.6766666666666666,0.075,Enrolled
0.9591666666666666,0.04,0.0008333333333333334,Dropout
0.9275,0.07083333333333333,0.0016666666666666668,Dropout
0.9916666666666667,0.008333333333333333,0.0,Dropout
0.0033333333333333335,0.0033333333333333335,0.9933333333333333,Graduate
0.9666666666666667,0.03333333333333333,0.0,Dropout
0.08,0.9033333333333333,0.016666666666666666,Enrolled
0.0,0.065,0.935,Graduate
0.0008333333333333334,0.0008333333333333334,0.9983333333333333,Graduate
0.10583333333333333,0.6608333333333334,0.23333333333333334,Enrolled
0.03,0.006666666666666667,0.9633333333333334,Graduate
0.0275,0.023333333333333334,0.9491666666666667,Graduate
0.10166666666666667,0.0925,0.8058333333333333,Graduate
0.025833333333333333,0.15083333333333335,0.8233333333333334,Graduate
0.8758333333333334,0.1175,0.006666666666666667,Dropout
0.9533333333333334,0.03166666666666667,0.015,Dropout
0.11333333333333333,0.15916666666666668,0.7275,Graduate
0.02,0.035,0.945,Graduate
0.009166666666666667,0.0325,0.9583333333333334,Graduate
0.058333333333333334,0.16333333333333333,0.7783333333333333,Graduate
0.2975,0.6591666666666667,0.043333333333333335,Enrolled
0.034166666666666665,0.0575,0.9083333333333333,Graduate
0.11916666666666667,0.7675,0.11333333333333333,Graduate
0.22083333333333333,0.45916666666666667,0.32,Enrolled
0.30083333333333334,0.595,0.10416666666666667,Dropout
0.9958333333333333,0.004166666666666667,0.0,Dropout
0.6561111111111111,0.19333333333333333,0.15055555555555558,Graduate
0.0008333333333333334,0.0033333333333333335,0.9958333333333333,Graduate
0.21583333333333332,0.31916666666666665,0.465,Graduate
0.9875,0.005833333333333334,0.006666666666666667,Dropout
0.9641666666666666,0.034166666666666665,0.0016666666666666668,Dropout
0.1225,0.4891666666666667,0.3883333333333333,Enrolled
0.09666666666666666,0.17416666666666666,0.7291666666666666,Graduate
0.024166666666666666,0.1225,0.8533333333333334,Graduate
0.8491666666666666,0.14666666666666667,0.004166666666666667,Enrolled
0.9975,0.0008333333333333334,0.0016666666666666668,Dropout
0.10083333333333333,0.5083333333333333,0.3908333333333333,Graduate
0.01,0.018333333333333333,0.9716666666666667,Graduate
0.0325,0.019166666666666665,0.9483333333333334,Graduate
0.125,0.63,0.245,Enrolled
0.9475,0.04833333333333333,0.004166666666666667,Dropout
0.15166666666666667,0.25416666666666665,0.5941666666666666,Graduate
0.9675,0.03,0.0025,Dropout
0.2866666666666667,0.4533333333333333,0.26,Dropout
0.1875,0.765,0.0475,Enrolled
0.0016666666666666668,0.0025,0.9958333333333333,Graduate
0.3541666666666667,0.6066666666666667,0.03916666666666667,Graduate
0.9741666666666666,0.025,0.0008333333333333334,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.015,0.10833333333333334,0.8766666666666667,Graduate
0.16083333333333333,0.45416666666666666,0.385,Enrolled
0.020833333333333332,0.0925,0.8866666666666667,Graduate
0.025,0.04083333333333333,0.9341666666666667,Graduate
1.0,0.0,0.0,Dropout
0.05,0.021666666666666667,0.9283333333333333,Enrolled
0.04833333333333333,0.035,0.9166666666666666,Graduate
0.9975,0.0025,0.0,Dropout
0.34833333333333333,0.635,0.016666666666666666,Enrolled
0.06916666666666667,0.2125,0.7183333333333334,Graduate
0.9683333333333334,0.03,0.0016666666666666668,Dropout
0.15166666666666667,0.8258333333333333,0.0225,Enrolled
0.27666666666666667,0.38916666666666666,0.33416666666666667,Graduate
0.9166666666666666,0.05583333333333333,0.0275,Graduate
0.9625,0.035,0.0025,Dropout
0.0033333333333333335,0.04,0.9566666666666667,Graduate
0.025,0.1375,0.8375,Graduate
0.12916666666666668,0.71,0.16083333333333333,Enrolled
0.005833333333333334,0.0033333333333333335,0.9908333333333333,Graduate
0.020833333333333332,0.056666666666666664,0.9225,Graduate
0.9991666666666666,0.0,0.0008333333333333334,Dropout
0.009166666666666667,0.0016666666666666668,0.9891666666666666,Graduate
0.115,0.33166666666666667,0.5533333333333333,Graduate
0.2675,0.66,0.0725,Enrolled
0.0525,0.013333333333333334,0.9341666666666667,Graduate
0.18,0.5916666666666667,0.22833333333333333,Enrolled
0.9383333333333334,0.05,0.011666666666666667,Dropout
0.19916666666666666,0.4633333333333333,0.3375,Dropout
0.87,0.11166666666666666,0.018333333333333333,Dropout
0.9891666666666666,0.010833333333333334,0.0,Dropout
0.3491666666666667,0.5766666666666667,0.07416666666666667,Dropout
0.03,0.07916666666666666,0.8908333333333334,Graduate
0.145,0.495,0.36,Enrolled
0.38666666666666666,0.5675,0.04583333333333333,Dropout
0.1025,0.30416666666666664,0.5933333333333334,Graduate
0.13333333333333333,0.54,0.32666666666666666,Graduate
0.09166666666666666,0.23,0.6783333333333333,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.02666666666666667,0.06666666666666667,0.9066666666666666,Graduate
0.8583333333333333,0.1125,0.029166666666666667,Dropout
0.0033333333333333335,0.004166666666666667,0.9925,Graduate
0.16333333333333333,0.565,0.27166666666666667,Enrolled
0.0016666666666666668,0.010833333333333334,0.9875,Dropout
0.6008333333333333,0.3775,0.021666666666666667,Enrolled
0.935,0.065,0.0,Dropout
0.9991666666666666,0.0008333333333333334,0.0,Dropout
0.9883333333333333,0.011666666666666667,0.0,Dropout
0.05,0.12833333333333333,0.8216666666666667,Dropout
0.025833333333333333,0.051666666666666666,0.9225,Graduate
0.0875,0.19083333333333333,0.7216666666666667,Graduate
0.04416666666666667,0.14583333333333334,0.81,Graduate
0.02666666666666667,0.056666666666666664,0.9166666666666666,Graduate
0.0175,0.02666666666666667,0.9558333333333333,Graduate
0.0075,0.0275,0.965,Graduate
0.2891666666666667,0.1,0.6108333333333333,Graduate
0.9966666666666667,0.0025,0.0008333333333333334,Dropout
0.99,0.008333333333333333,0.0016666666666666668,Dropout
0.024166666666666666,0.043333333333333335,0.9325,Dropout
0.025,0.12916666666666668,0.8458333333333333,Enrolled
0.7266666666666667,0.25583333333333336,0.0175,Dropout
0.30583333333333335,0.5866666666666667,0.1075,Enrolled
0.0725,0.0725,0.855,Graduate
0.14833333333333334,0.42833333333333334,0.42333333333333334,Dropout
0.355,0.2275,0.4175,Graduate
