pred_Dropout,pred_Enrolled,pred_Graduate,true
0.039928723,0.051612064,0.90845925,Dropout
0.050766036,0.20754236,0.74169165,Graduate
0.02296679,0.02938192,0.94765127,Enrolled
0.0065515204,0.011270327,0.98217815,Graduate
0.015447345,0.040074967,0.9444777,Enrolled
0.017426813,0.019948319,0.9626249,Dropout
0.7712927,0.12963578,0.099071555,Enrolled
0.9599982,0.037435595,0.002566195,Dropout
0.023069117,0.08265853,0.8942723,Graduate
0.058254726,0.024673015,0.9170723,Graduate
0.030085443,0.13193648,0.83797807,Graduate
0.009264063,0.026464328,0.96427166,Graduate
0.0064759753,0.019946795,0.9735772,Graduate
0.041535042,0.07355154,0.8849134,Graduate
0.016191592,0.26676902,0.7170394,Graduate
0.83099484,0.16585411,0.0031510505,Dropout
0.016094228,0.030421423,0.9534843,Dropout
0.06883025,0.5792595,0.35191023,Graduate
0.028649004,0.16227278,0.8090782,Enrolled
0.0074255806,0.006510612,0.9860638,Graduate
0.046603028,0.58200794,0.37138903,Enrolled
0.41752514,0.44475338,0.13772151,Enrolled
0.094227806,0.5265466,0.3792256,Enrolled
0.99043465,0.0076419287,0.0019234566,Dropout
0.988436,0.009029708,0.002534261,Dropout
0.0048992014,0.02382953,0.9712713,Graduate
0.21112354,0.29526183,0.4936146,Dropout
0.59932226,0.3605155,0.040162276,Enrolled
0.038660813,0.0847733,0.8765658,Graduate
0.026226481,0.030816521,0.94295704,Graduate
0.9871509,0.009909889,0.002939247,Dropout
0.047276948,0.11408233,0.83864075,Dropout
0.020780865,0.024216915,0.95500225,Graduate
0.02094905,0.015348095,0.9637028,Graduate
0.25339428,0.72515124,0.02145453,Enrolled
0.16623554,0.64279425,0.19097014,Dropout
0.03511747,0.15781756,0.807065,Graduate
0.9852107,0.013429284,0.0013600399,Dropout
0.98734236,0.012124341,0.0005332424,Dropout
0.059152085,0.78569686,0.15515102,Enrolled
0.010414655,0.037124597,0.9524607,Graduate
0.9966744,0.0022292193,0.0010963235,Dropout
0.9758076,0.014382363,0.009810019,Dropout
0.4335488,0.5473898,0.019061392,Enrolled
0.0065276995,0.007876398,0.98559594,Graduate
0.96489644,0.034049083,0.0010544488,Dropout
0.025858197,0.054646663,0.9194951,Graduate
0.021257808,0.05007258,0.92866963,Graduate
0.9973015,0.002515044,0.0001835149,Dropout
0.60787743,0.09980034,0.29232222,Dropout
0.011987377,0.07675037,0.9112622,Graduate
0.24431671,0.70971084,0.045972485,Enrolled
0.034279395,0.018802697,0.94691783,Enrolled
0.029165488,0.042437743,0.92839676,Graduate
0.024157807,0.10849393,0.86734825,Graduate
0.25467575,0.7280995,0.017224716,Enrolled
0.618357,0.37806463,0.0035784035,Dropout
0.11086269,0.066385604,0.82275176,Graduate
0.99901474,0.00055800966,0.0004272158,Dropout
0.1107579,0.87230617,0.01693591,Enrolled
0.03934384,0.22827114,0.732385,Enrolled
0.040378794,0.691075,0.26854613,Graduate
0.9751949,0.022883568,0.0019215237,Dropout
0.21889894,0.023570526,0.7575305,Graduate
0.3683563,0.5658359,0.06580781,Enrolled
0.25670204,0.7305437,0.012754298,Enrolled
0.089595325,0.78162473,0.12877992,Enrolled
0.03290492,0.5024335,0.46466157,Enrolled
0.042861413,0.119568534,0.83757013,Graduate
0.007162718,0.008730509,0.9841068,Graduate
0.120985955,0.036035705,0.8429783,Graduate
0.029695185,0.05731772,0.9129871,Graduate
0.12186072,0.25697085,0.62116843,Enrolled
0.021805743,0.045017246,0.933177,Graduate
0.99233776,0.0072721653,0.00039013938,Dropout
0.9860799,0.013003115,0.00091706763,Dropout
0.37713462,0.6119966,0.010868796,Dropout
0.9576731,0.033456475,0.008870477,Dropout
0.9937702,0.0056786984,0.0005511631,Dropout
0.9738435,0.025062349,0.0010941653,Dropout
0.012824811,0.0117954165,0.9753797,Graduate
0.026916755,0.032994326,0.9400889,Graduate
0.109073564,0.60090405,0.2900224,Enrolled
0.1928376,0.5943056,0.21285678,Enrolled
0.027402427,0.050104734,0.9224928,Graduate
0.01677776,0.03888759,0.9443347,Graduate
0.11647597,0.037925493,0.8455985,Graduate
0.7730663,0.073186874,0.15374681,Dropout
0.28248715,0.10615857,0.6113543,Graduate
0.024022473,0.06655664,0.90942085,Graduate
0.20194097,0.50022364,0.2978354,Enrolled
0.06606004,0.29516143,0.6387785,Graduate
0.019354817,0.1526995,0.82794565,Graduate
0.1497794,0.13019024,0.72003037,Graduate
0.020000191,0.1813243,0.79867554,Graduate
0.018570924,0.012132258,0.9692969,Graduate
0.05017469,0.34100896,0.6088164,Graduate
0.0068150563,0.032872044,0.9603129,Graduate
0.01821987,0.059246644,0.92253345,Graduate
0.15296297,0.27131113,0.5757259,Enrolled
0.8810829,0.056573234,0.062343854,Dropout
0.10011497,0.20830616,0.69157887,Graduate
0.993005,0.005796042,0.0011989588,Dropout
0.024864014,0.17067255,0.80446345,Enrolled
0.14082067,0.7587537,0.100425586,Enrolled
0.13364811,0.06626863,0.8000832,Dropout
0.9631384,0.025590554,0.011271068,Dropout
0.98408246,0.01096348,0.0049540354,Dropout
0.9981604,0.0016623096,0.00017726955,Dropout
0.32345203,0.66095996,0.015587992,Dropout
0.015731726,0.018340474,0.96592784,Graduate
0.031726927,0.025134353,0.9431387,Graduate
0.04585345,0.3660501,0.58809644,Graduate
0.99752194,0.0016653714,0.0008127293,Dropout
0.18033625,0.75269544,0.06696828,Enrolled
0.22348574,0.7033968,0.07311749,Enrolled
0.9946726,0.004989712,0.00033767763,Dropout
0.09520398,0.29138336,0.6134127,Dropout
0.058596693,0.93696004,0.004443289,Enrolled
0.98644143,0.011345606,0.002212997,Dropout
0.008579525,0.04727242,0.94414806,Graduate
0.2796719,0.70796657,0.0123614995,Enrolled
0.9901427,0.007413627,0.0024435972,Dropout
0.04583363,0.25994244,0.6942239,Graduate
0.007262786,0.017578248,0.975159,Graduate
0.09407419,0.14143032,0.7644955,Graduate
0.9846442,0.008335053,0.0070208325,Dropout
0.88553315,0.111352965,0.00311385,Dropout
0.026862176,0.014110137,0.95902777,Graduate
0.8654671,0.039013952,0.095518924,Dropout
0.13007383,0.5424913,0.32743487,Dropout
0.08980155,0.22490865,0.6852898,Graduate
0.10651926,0.81041545,0.08306528,Dropout
0.94652444,0.022421679,0.03105388,Dropout
0.036361597,0.02467362,0.9389648,Graduate
0.99718827,0.0021645632,0.0006471332,Dropout
0.044262983,0.17178921,0.78394777,Enrolled
0.09680509,0.8915001,0.011694745,Enrolled
0.030279143,0.10930083,0.86042,Graduate
0.0637586,0.27693704,0.6593043,Graduate
0.9176398,0.080046475,0.0023137354,Dropout
0.040106468,0.04541597,0.9144776,Graduate
0.10851107,0.87278056,0.018708343,Enrolled
0.05630922,0.04151071,0.90218,Graduate
0.021895561,0.07796029,0.90014416,Graduate
0.40155807,0.59513205,0.0033098615,Enrolled
0.0270262,0.67148995,0.3014838,Enrolled
0.41971952,0.082662396,0.49761817,Graduate
0.13629973,0.55580956,0.3078907,Graduate
0.40622637,0.5819379,0.011835764,Enrolled
0.00662377,0.044986516,0.94838977,Graduate
0.12285282,0.824521,0.05262621,Enrolled
0.9955057,0.0028346607,0.0016596033,Dropout
0.0044447156,0.031073848,0.9644814,Graduate
0.9971312,0.0025225182,0.00034620034,Dropout
0.4599866,0.41252276,0.12749068,Dropout
0.3728519,0.045727868,0.58142024,Graduate
0.007815668,0.022005804,0.97017854,Graduate
0.1719911,0.333034,0.4949749,Dropout
0.98017865,0.018946597,0.0008747316,Dropout
0.9557284,0.036285564,0.007986018,Dropout
0.89737886,0.0860379,0.016583256,Dropout
0.21353689,0.7423513,0.044111814,Dropout
0.06441655,0.54645246,0.38913095,Graduate
0.012255505,0.020386714,0.96735775,Graduate
0.9171823,0.07851898,0.004298738,Dropout
0.047411114,0.3375654,0.61502343,Graduate
0.7484936,0.22129115,0.030215207,Enrolled
0.052544247,0.36495408,0.58250165,Graduate
0.016269654,0.035687197,0.9480431,Graduate
0.42968145,0.17434019,0.39597836,Dropout
0.021456119,0.14624786,0.8322961,Graduate
0.1027679,0.47800004,0.4192321,Enrolled
0.030985601,0.1852468,0.7837676,Enrolled
0.01193294,0.020045007,0.96802205,Graduate
0.04723449,0.15976524,0.7930002,Graduate
0.011222811,0.011889756,0.97688746,Graduate
0.9993605,0.0004154387,0.00022402668,Dropout
0.40090072,0.3325798,0.26651946,Dropout
0.99963224,0.00024939224,0.00011833975,Dropout
0.075422555,0.7490507,0.17552681,Enrolled
0.15614468,0.72788125,0.1159741,Enrolled
0.05989118,0.03238433,0.9077245,Graduate
0.10507007,0.6596789,0.23525105,Graduate
0.03231076,0.1337666,0.8339226,Enrolled
0.093306765,0.047385342,0.8593079,Dropout
0.99613464,0.0035099282,0.00035543565,Dropout
0.9430764,0.054898173,0.0020253826,Dropout
0.9571819,0.035327855,0.0074902275,Dropout
0.25926507,0.7274931,0.013241837,Enrolled
0.9897305,0.009727106,0.00054247724,Dropout
0.91106015,0.08521729,0.0037226162,Dropout
0.05126612,0.5610925,0.38764137,Enrolled
0.019028105,0.0056605227,0.97531134,Graduate
0.01012118,0.04214446,0.94773436,Graduate
0.047162265,0.040829744,0.91200805,Graduate
0.0053969393,0.06052768,0.9340754,Graduate
0.9062657,0.07118279,0.02255154,Dropout
0.8522276,0.14228429,0.005488109,Dropout
0.171696,0.7542479,0.074056044,Enrolled
0.95226437,0.045092013,0.0026436541,Dropout
0.017923199,0.08891055,0.8931663,Graduate
0.13745111,0.5857979,0.27675095,Enrolled
0.9876078,0.008267132,0.004125146,Dropout
0.05061922,0.070530415,0.87885034,Graduate
0.9859925,0.009290356,0.0047171884,Dropout
0.98510647,0.014171577,0.0007219516,Dropout
0.09034367,0.64882976,0.26082665,Enrolled
0.9944457,0.0052638715,0.00029041775,Dropout
0.023648452,0.022112472,0.9542391,Enrolled
0.88187397,0.1091178,0.009008221,Dropout
0.007397436,0.018581904,0.97402066,Graduate
0.35554996,0.5430795,0.10137058,Enrolled
0.010351594,0.026208622,0.9634398,Graduate
0.067537345,0.84511364,0.08734907,Graduate
0.009637066,0.02709912,0.9632638,Graduate
0.02591507,0.053039677,0.9210452,Graduate
0.16997223,0.17960571,0.6504221,Graduate
0.023771431,0.04962648,0.92660207,Graduate
0.008234188,0.030755145,0.96101063,Graduate
0.90945125,0.08315245,0.007396353,Dropout
0.01684884,0.04637704,0.93677413,Graduate
0.017292865,0.21018289,0.77252424,Graduate
0.7369276,0.26038003,0.0026923486,Dropout
0.0429142,0.07973643,0.87734944,Graduate
0.025959468,0.0101251155,0.9639154,Graduate
0.009730562,0.005825759,0.98444366,Graduate
0.9783886,0.018925162,0.0026862137,Dropout
0.016675467,0.01774193,0.9655826,Graduate
0.082937784,0.04196808,0.8750942,Graduate
0.102851085,0.08940978,0.8077391,Graduate
0.013801464,0.01689109,0.9693075,Graduate
0.3505698,0.6455546,0.0038755666,Dropout
0.21670699,0.35166454,0.43162847,Enrolled
0.012055666,0.0094095655,0.9785348,Graduate
0.99743646,0.002389934,0.00017357086,Dropout
0.79674673,0.07683668,0.12641652,Dropout
0.41280174,0.5028306,0.08436764,Dropout
0.004186716,0.0042197336,0.9915936,Graduate
0.9932387,0.005354348,0.0014069048,Dropout
0.025308654,0.057935584,0.9167558,Graduate
0.0149903605,0.0411807,0.94382894,Graduate
0.030229537,0.046456948,0.9233135,Graduate
0.6378679,0.3587857,0.0033464208,Dropout
0.15587747,0.8208495,0.023273036,Enrolled
0.0100317225,0.011445422,0.97852284,Graduate
0.022013454,0.045071546,0.932915,Graduate
0.9870826,0.010416332,0.0025011157,Dropout
0.3065121,0.4879832,0.20550469,Dropout
0.74306834,0.2530266,0.003905059,Dropout
0.04907024,0.15064703,0.8002827,Enrolled
0.97108704,0.013570855,0.0153421685,Dropout
0.01744257,0.044728395,0.9378291,Graduate
0.08631449,0.6711379,0.24254759,Enrolled
0.01328699,0.009657489,0.97705555,Graduate
0.94604164,0.04854075,0.0054176063,Dropout
0.042959195,0.119642295,0.8373985,Graduate
0.03924366,0.043894477,0.9168619,Graduate
0.08317165,0.4233903,0.49343807,Enrolled
0.6312297,0.34927553,0.019494766,Dropout
0.017713092,0.040059775,0.9422272,Graduate
0.005308093,0.017901717,0.97679025,Graduate
0.06232232,0.0084291715,0.9292485,Graduate
0.99092615,0.0072175297,0.0018562835,Dropout
0.002040683,0.002465115,0.99549425,Graduate
0.027495498,0.012992084,0.95951235,Graduate
0.015446921,0.010207631,0.9743455,Graduate
0.99482083,0.0048600514,0.00031911256,Dropout
0.80850154,0.18738127,0.0041171745,Dropout
0.05400624,0.10432729,0.8416665,Graduate
0.03418215,0.033885054,0.93193287,Graduate
0.17275397,0.04903533,0.7782107,Graduate
0.9908179,0.008560642,0.00062141987,Dropout
0.9267927,0.06827218,0.0049351268,Dropout
0.029969554,0.10679487,0.86323553,Graduate
0.004856497,0.017211374,0.97793216,Graduate
0.006019782,0.02792149,0.9660588,Graduate
0.98734426,0.0119561255,0.0006996256,Dropout
0.01019419,0.07077473,0.9190311,Graduate
0.06906213,0.071779065,0.85915875,Graduate
0.0062982542,0.013761388,0.97994035,Graduate
0.06904198,0.22139497,0.7095631,Enrolled
0.078832574,0.8732939,0.04787353,Enrolled
0.04484427,0.58133197,0.37382376,Enrolled
0.9665031,0.029071117,0.004425792,Dropout
0.94822925,0.04622898,0.005541703,Enrolled
0.010139885,0.023366874,0.9664932,Graduate
0.15634294,0.043881804,0.7997753,Graduate
0.20382255,0.19135876,0.6048187,Dropout
0.99101275,0.0063111116,0.0026761694,Dropout
0.032301072,0.01392262,0.95377636,Graduate
0.9531779,0.043257207,0.0035648511,Dropout
0.013991881,0.03791022,0.9480979,Graduate
0.022300154,0.024030244,0.95366955,Graduate
0.017980728,0.050807565,0.93121165,Graduate
0.0053628925,0.014931757,0.9797054,Graduate
0.9829648,0.015775483,0.0012597485,Dropout
0.10064535,0.115658514,0.7836961,Graduate
0.014807942,0.012693669,0.9724984,Graduate
0.03783653,0.031747006,0.93041646,Dropout
0.17415337,0.7224352,0.10341145,Enrolled
0.97804797,0.011097827,0.0108542,Dropout
0.24937785,0.71591103,0.034711115,Dropout
0.037802156,0.15200038,0.8101975,Graduate
0.025809323,0.013086191,0.96110445,Graduate
0.017053211,0.13640793,0.8465389,Graduate
0.9943574,0.005249128,0.00039345337,Dropout
0.7977726,0.15840863,0.04381878,Enrolled
0.01770655,0.013218695,0.9690748,Graduate
0.026203426,0.14640878,0.82738775,Graduate
0.073936425,0.062490117,0.86357343,Graduate
0.9992077,0.0004688002,0.00032357287,Dropout
0.048764203,0.37473026,0.5765055,Graduate
0.9603388,0.030121408,0.009539842,Dropout
0.8654341,0.08909345,0.045472387,Dropout
0.00571686,0.009360212,0.9849229,Graduate
0.05201305,0.121268384,0.8267186,Graduate
0.008923938,0.05517103,0.935905,Graduate
0.97181153,0.023255909,0.0049325717,Dropout
0.76954496,0.2258917,0.0045633484,Dropout
0.008041227,0.008013388,0.9839454,Graduate
0.055829003,0.023024479,0.9211466,Graduate
0.030544853,0.033149563,0.9363056,Graduate
0.01623154,0.004206112,0.9795624,Graduate
0.02836897,0.07909645,0.8925346,Graduate
0.40730333,0.52488506,0.067811616,Dropout
0.052962217,0.17980342,0.7672343,Graduate
0.16622646,0.615408,0.21836554,Enrolled
0.29962677,0.66710013,0.03327307,Enrolled
0.9951698,0.004315573,0.00051464903,Dropout
0.007529576,0.01783985,0.97463053,Graduate
0.32506767,0.6375005,0.037431788,Enrolled
0.035955,0.8343115,0.12973356,Enrolled
0.051564746,0.20263584,0.7457994,Enrolled
0.043837372,0.06716461,0.888998,Graduate
0.99023867,0.0071453294,0.0026159845,Dropout
0.75384897,0.22206728,0.024083793,Dropout
0.074400984,0.101001665,0.8245973,Graduate
0.0064265355,0.014923743,0.97864974,Graduate
0.9610865,0.037324358,0.0015891861,Dropout
0.2025928,0.060318142,0.7370891,Dropout
0.0051690894,0.010670743,0.9841601,Graduate
0.98905575,0.010104592,0.0008396444,Dropout
0.095989384,0.5571438,0.3468668,Dropout
0.024386879,0.02895921,0.9466539,Graduate
0.9793997,0.019840674,0.0007596324,Dropout
0.020311242,0.06550752,0.9141812,Enrolled
0.78856504,0.20813093,0.0033040582,Dropout
0.9703696,0.017811082,0.011819338,Dropout
0.9968076,0.0029405176,0.0002518792,Dropout
0.15644595,0.8358415,0.007712582,Dropout
0.07788216,0.070670396,0.8514474,Graduate
0.9515693,0.03841051,0.010020189,Enrolled
0.08451453,0.25466493,0.66082054,Graduate
0.038942125,0.19335178,0.7677061,Graduate
0.080135815,0.3965675,0.5232967,Enrolled
0.90805316,0.08875946,0.0031873626,Enrolled
0.996274,0.0032595037,0.00046647593,Dropout
0.060393833,0.054622386,0.8849838,Graduate
0.045819186,0.6218637,0.33231705,Enrolled
0.8873382,0.10966392,0.0029978855,Dropout
0.0067045805,0.009728558,0.9835669,Graduate
0.0063100783,0.013864219,0.9798257,Graduate
0.980873,0.015203767,0.0039233286,Dropout
0.0077283736,0.00845469,0.983817,Graduate
0.99713266,0.0022146038,0.00065275823,Dropout
0.0070710084,0.0142658735,0.97866315,Graduate
0.076374926,0.19464935,0.7289757,Dropout
0.99113137,0.0080780685,0.0007905481,Dropout
0.10562389,0.2626227,0.6317534,Enrolled
0.03592632,0.06698187,0.89709187,Graduate
0.009647653,0.010174397,0.98017794,Graduate
0.98739326,0.0118709495,0.000735778,Dropout
0.04344666,0.42475277,0.53180057,Graduate
0.02463719,0.07628975,0.89907306,Enrolled
0.843427,0.15162449,0.0049485224,Dropout
0.025256021,0.09350295,0.881241,Graduate
0.12066647,0.11382024,0.7655133,Graduate
0.006162997,0.010263793,0.98357326,Graduate
0.9962793,0.003224651,0.00049602153,Dropout
0.07171085,0.024643512,0.9036457,Graduate
0.13698298,0.83768576,0.025331194,Enrolled
0.020783812,0.06256204,0.9166541,Graduate
0.008984614,0.023942206,0.96707314,Graduate
0.0031814966,0.010400316,0.9864182,Graduate
0.5710824,0.41040882,0.018508777,Enrolled
0.0041651237,0.09586078,0.8999741,Graduate
0.9941552,0.0041338247,0.0017109455,Dropout
0.9088794,0.088402435,0.0027181534,Dropout
0.010797964,0.015122057,0.97407997,Graduate
0.02001038,0.05313766,0.9268519,Graduate
0.98080873,0.018303981,0.00088722707,Dropout
0.026135143,0.009583398,0.96428144,Graduate
0.4430256,0.53374505,0.023229389,Dropout
0.250199,0.36674246,0.38305852,Dropout
0.022319367,0.045927875,0.93175274,Graduate
0.0066627217,0.023116868,0.9702204,Graduate
0.03304713,0.1631943,0.80375856,Graduate
0.97959316,0.012532581,0.007874233,Dropout
0.02245548,0.118768,0.8587765,Enrolled
0.0071333894,0.032808915,0.96005774,Graduate
0.016560085,0.20968142,0.7737585,Graduate
0.9973719,0.0020469134,0.00058111915,Dropout
0.9631332,0.009834855,0.027031973,Dropout
0.020594042,0.021344561,0.95806134,Graduate
0.022133237,0.023630258,0.9542365,Graduate
0.011327438,0.01390763,0.97476494,Graduate
0.712958,0.18660215,0.10043992,Enrolled
0.01426528,0.008146792,0.97758794,Graduate
0.007940015,0.014159541,0.97790045,Graduate
0.94124067,0.054988958,0.003770354,Dropout
0.49444172,0.4734866,0.032071646,Dropout
0.04897983,0.14121191,0.80980825,Graduate
0.05283738,0.5446587,0.4025039,Graduate
0.010800648,0.00801544,0.9811839,Graduate
0.005975479,0.004546589,0.98947793,Graduate
0.96710056,0.02406075,0.008838686,Dropout
0.014462457,0.03606903,0.9494685,Graduate
0.96670204,0.016849238,0.016448695,Dropout
0.8397163,0.0638444,0.09643931,Dropout
0.42679295,0.3884282,0.18477887,Dropout
0.979163,0.019479627,0.0013574023,Dropout
0.013074223,0.037957907,0.9489678,Graduate
0.98240364,0.014854208,0.002742158,Dropout
0.027550718,0.14039202,0.83205724,Graduate
0.03846311,0.059380405,0.9021565,Graduate
0.97040075,0.0052979756,0.0243013,Dropout
0.011350557,0.020676205,0.96797323,Graduate
0.746406,0.20939055,0.044203453,Dropout
0.952969,0.045190584,0.0018403964,Dropout
0.004328496,0.015442237,0.98022926,Graduate
0.18546033,0.8035593,0.010980357,Enrolled
0.94366926,0.04893159,0.007399164,Dropout
0.009855765,0.041333802,0.94881046,Graduate
0.010552115,0.026125496,0.96332246,Graduate
0.9842986,0.0026248223,0.013076605,Dropout
0.020065604,0.08211405,0.8978204,Graduate
0.016251337,0.03869232,0.9450563,Graduate
0.37967435,0.6101004,0.010225228,Enrolled
0.4228493,0.5395323,0.037618417,Enrolled
0.16042247,0.80397844,0.035599124,Enrolled
0.9973463,0.0022395297,0.00041416788,Dropout
0.023146713,0.042476974,0.9343763,Graduate
0.042099714,0.12942281,0.8284775,Enrolled
0.14448886,0.8059134,0.049597733,Enrolled
0.016689941,0.08400764,0.89930236,Graduate
0.6941995,0.059569795,0.24623069,Dropout
0.06027419,0.032050524,0.90767527,Graduate
0.017068662,0.013274097,0.9696573,Graduate
0.07894386,0.71024036,0.21081579,Enrolled
0.006130107,0.02564044,0.9682294,Graduate
0.8103876,0.18525532,0.0043571224,Dropout
0.98888016,0.009025593,0.0020943068,Dropout
0.006992016,0.019096373,0.9739116,Graduate
0.030131103,0.8050352,0.16483371,Graduate
0.03233986,0.05619119,0.911469,Graduate
0.4061271,0.04606764,0.5478053,Dropout
0.02688524,0.122975655,0.8501391,Enrolled
0.029857421,0.008986819,0.9611558,Graduate
0.1645562,0.1387253,0.6967185,Graduate
0.8041006,0.1934311,0.0024683727,Enrolled
0.009386792,0.016847922,0.97376525,Graduate
0.95836884,0.03685658,0.0047746375,Dropout
0.042461343,0.014267212,0.9432714,Graduate
0.0145605905,0.016488742,0.9689507,Graduate
0.24780002,0.5863028,0.16589716,Dropout
0.9940976,0.0049362513,0.00096620474,Dropout
0.9983151,0.00086007785,0.0008248243,Dropout
0.014852586,0.74080014,0.24434726,Enrolled
0.93928546,0.05753309,0.0031814866,Dropout
0.077490106,0.08730192,0.835208,Graduate
0.978157,0.020921776,0.0009211874,Dropout
0.2749961,0.28871268,0.43629122,Enrolled
0.01302898,0.049165744,0.93780524,Graduate
0.018639766,0.035238594,0.9461217,Graduate
0.13812055,0.2233734,0.63850605,Graduate
0.01007811,0.04866719,0.94125473,Graduate
0.37423262,0.43125117,0.1945162,Enrolled
0.17854246,0.35737744,0.4640801,Enrolled
0.80716616,0.17243277,0.020401146,Dropout
0.99564457,0.0040628994,0.00029249943,Dropout
0.11254821,0.08458722,0.8028646,Graduate
0.8839718,0.05259947,0.06342869,Dropout
0.07416238,0.1622453,0.76359236,Graduate
0.0027896836,0.003949776,0.99326056,Graduate
0.05131836,0.24302992,0.70565176,Enrolled
0.020579498,0.053352743,0.92606777,Graduate
0.061221465,0.08801601,0.85076255,Graduate
0.059466396,0.7833819,0.15715173,Enrolled
0.9321739,0.060855117,0.0069709746,Dropout
0.05597181,0.046193153,0.897835,Graduate
0.99660057,0.0028481758,0.00055123627,Dropout
0.97990716,0.015737034,0.004355782,Dropout
0.016648065,0.017824557,0.96552736,Graduate
0.022572715,0.03843901,0.9389883,Graduate
0.12348506,0.65214145,0.22437353,Graduate
0.0031537712,0.009433221,0.98741305,Graduate
0.8970408,0.101270966,0.0016881955,Dropout
0.118367024,0.42326576,0.45836717,Dropout
0.04840993,0.076472394,0.8751176,Graduate
0.117933646,0.34569022,0.5363761,Graduate
0.8629211,0.09092431,0.046154577,Dropout
0.62581956,0.29987633,0.07430409,Dropout
0.050372493,0.17381215,0.7758154,Graduate
0.010857931,0.021925481,0.9672166,Enrolled
0.9541277,0.044431154,0.001441111,Dropout
0.8853579,0.112340845,0.0023012194,Dropout
0.32721612,0.037957124,0.6348268,Dropout
0.9987884,0.0010172776,0.00019436702,Dropout
0.010111628,0.0024819616,0.98740643,Graduate
0.0056633744,0.01791583,0.9764208,Graduate
0.11205598,0.78125,0.10669403,Enrolled
0.3111741,0.58337104,0.10545492,Enrolled
0.079152554,0.25640216,0.6644452,Graduate
0.91546696,0.07949707,0.005035976,Dropout
0.02145484,0.13518871,0.8433565,Graduate
0.009591911,0.05086947,0.93953866,Enrolled
0.034338564,0.78676605,0.17889538,Enrolled
0.09840899,0.80485964,0.09673138,Enrolled
0.55475456,0.43259168,0.012653741,Enrolled
0.008429549,0.023742763,0.96782774,Graduate
0.047319956,0.14175716,0.81092286,Graduate
0.99759763,0.0021403185,0.0002620348,Dropout
0.035198323,0.36281106,0.60199064,Graduate
0.009037843,0.016343242,0.97461885,Graduate
0.030268816,0.09978313,0.869948,Graduate
0.010921555,0.029919501,0.9591589,Graduate
0.11029096,0.22074956,0.6689595,Enrolled
0.20892467,0.7586666,0.03240875,Dropout
0.70788306,0.2835045,0.008612495,Dropout
0.030682009,0.12629183,0.8430262,Graduate
0.96797657,0.02778484,0.0042385818,Dropout
0.012811395,0.023580488,0.96360815,Graduate
0.18855365,0.78589135,0.025555072,Enrolled
0.056342073,0.40364456,0.5400134,Graduate
0.004632171,0.00535363,0.9900142,Graduate
0.9453713,0.050722905,0.003905783,Dropout
0.12403904,0.8696984,0.0062625925,Enrolled
0.012392235,0.013355945,0.9742518,Dropout
0.076987505,0.032990616,0.8900219,Graduate
0.011412214,0.0049276087,0.9836602,Graduate
0.5698258,0.41856626,0.011607919,Dropout
0.1429217,0.479238,0.37784025,Enrolled
0.95749074,0.03481897,0.007690254,Dropout
0.13827719,0.3771848,0.48453808,Dropout
0.9836712,0.009320243,0.0070086326,Dropout
0.021661837,0.032882698,0.94545543,Graduate
0.98898906,0.010475154,0.00053583906,Dropout
0.21865332,0.737671,0.043675687,Enrolled
0.15250927,0.83586115,0.011629621,Dropout
0.027310168,0.79521066,0.17747922,Enrolled
0.53104323,0.4620059,0.0069508664,Enrolled
0.15622352,0.7573021,0.08647437,Enrolled
0.28417164,0.22459342,0.4912349,Enrolled
0.018096032,0.03555325,0.9463507,Graduate
0.9893964,0.009748787,0.00085481553,Dropout
0.90648603,0.05991445,0.033599533,Dropout
0.7118942,0.14097746,0.14712839,Dropout
0.03282716,0.047858212,0.9193146,Graduate
0.38154516,0.48971418,0.1287406,Enrolled
0.056170613,0.39714378,0.54668564,Graduate
0.0053714253,0.007695469,0.9869332,Graduate
0.03824941,0.06609948,0.8956511,Graduate
0.0065748375,0.02379792,0.96962726,Graduate
0.9933561,0.0054352907,0.0012086789,Dropout
0.9835277,0.011640615,0.0048316442,Dropout
0.9969021,0.002859661,0.00023830381,Dropout
0.20498656,0.2971149,0.49789858,Graduate
0.153565,0.28202927,0.56440574,Enrolled
0.68888235,0.30385068,0.007266991,Dropout
0.97686255,0.020151423,0.0029859836,Dropout
0.008609479,0.017574351,0.97381616,Graduate
0.52885425,0.46697694,0.0041688173,Dropout
0.028527463,0.049818218,0.9216543,Graduate
0.027366638,0.80718774,0.1654456,Enrolled
0.99607617,0.0036501742,0.0002736156,Dropout
0.06939402,0.7622824,0.16832358,Enrolled
0.8843771,0.112927735,0.0026951458,Dropout
0.03209561,0.15850055,0.80940384,Graduate
0.26383427,0.69593346,0.040232256,Enrolled
0.06919257,0.6968952,0.23391226,Enrolled
0.9549723,0.025843428,0.019184241,Dropout
0.3801798,0.6110086,0.008811664,Enrolled
0.28752843,0.66051316,0.051958412,Enrolled
0.009277916,0.05593637,0.9347857,Graduate
0.039790142,0.053507626,0.9067023,Graduate
0.017326945,0.019198531,0.9634746,Graduate
0.6687917,0.13282982,0.19837853,Enrolled
0.079102166,0.032886572,0.8880112,Graduate
0.066410094,0.09446002,0.8391299,Dropout
0.0698379,0.05934046,0.8708216,Graduate
0.043945253,0.056508675,0.8995461,Graduate
0.010280412,0.023136813,0.96658283,Graduate
0.9966086,0.0028038558,0.0005875632,Dropout
0.89513844,0.10125232,0.0036092743,Dropout
