pred_Dropout,pred_Enrolled,pred_Graduate,true
0.0036675723,0.005653344,0.9906791,Graduate
0.9976926,0.0017373129,0.00057014375,Dropout
0.094384015,0.49491206,0.41070393,Graduate
0.019232085,0.036381252,0.94438666,Graduate
0.041135725,0.3686749,0.5901894,Graduate
0.022725511,0.025214052,0.9520604,Graduate
0.19870208,0.13403347,0.6672644,Graduate
0.0033426364,0.008232367,0.988425,Graduate
0.017296137,0.68203306,0.30067083,Graduate
0.015718516,0.015028294,0.9692532,Graduate
0.03586923,0.07692293,0.88720787,Graduate
0.110894844,0.8380689,0.051036235,Dropout
0.007869292,0.052121185,0.9400095,Graduate
0.77775556,0.21904415,0.0032002295,Dropout
0.034268416,0.012614367,0.95311725,Graduate
0.11110761,0.85302734,0.035865035,Dropout
0.012450615,0.0053715375,0.98217785,Graduate
0.039673995,0.3635696,0.5967564,Enrolled
0.9956189,0.003953828,0.00042726577,Dropout
0.19579378,0.1918123,0.612394,Enrolled
0.020502795,0.023319226,0.956178,Graduate
0.11045102,0.1348787,0.7546703,Graduate
0.9906583,0.0088864425,0.00045524514,Dropout
0.062087324,0.09799258,0.8399201,Graduate
0.37633145,0.2819395,0.34172904,Graduate
0.020447506,0.014018661,0.9655338,Graduate
0.9539754,0.041835573,0.0041890354,Dropout
0.32635614,0.6599873,0.013656558,Enrolled
0.009987356,0.01945733,0.97055537,Graduate
0.010690769,0.009058345,0.9802509,Graduate
0.41732895,0.5766999,0.0059711356,Enrolled
0.051837582,0.92872065,0.019441819,Enrolled
0.9713273,0.025640754,0.0030318855,Enrolled
0.01614118,0.017171124,0.9666876,Graduate
0.3614717,0.18436512,0.45416316,Graduate
0.0077805887,0.023285028,0.9689344,Graduate
0.016199844,0.32549357,0.65830654,Graduate
0.044523954,0.07538386,0.88009214,Enrolled
0.012187864,0.05092598,0.9368862,Graduate
0.98794264,0.0058275717,0.0062297853,Dropout
0.9782219,0.010293205,0.011484909,Dropout
0.95145816,0.046820745,0.0017211429,Dropout
0.042655934,0.024143305,0.9332008,Graduate
0.8132747,0.18258613,0.0041391673,Dropout
0.9549488,0.030336857,0.014714386,Dropout
0.018591594,0.05912073,0.9222877,Enrolled
0.044093188,0.052816372,0.9030904,Graduate
0.13422056,0.7641912,0.10158827,Enrolled
0.9410091,0.047855973,0.011134855,Dropout
0.016312884,0.062103998,0.9215831,Graduate
0.019367531,0.046924874,0.93370754,Graduate
0.8359951,0.15980315,0.0042017433,Dropout
0.610917,0.3773058,0.0117772035,Enrolled
0.32760102,0.24359722,0.42880177,Dropout
0.5564507,0.04394505,0.3996042,Graduate
0.048815507,0.41771182,0.53347266,Enrolled
0.014235045,0.012666732,0.9730982,Graduate
0.11498182,0.84195894,0.04305918,Dropout
0.01762313,0.054544058,0.92783284,Graduate
0.028728865,0.4531457,0.51812536,Enrolled
0.065646075,0.8051249,0.12922911,Enrolled
0.50280684,0.47222987,0.02496326,Dropout
0.0060929935,0.028065082,0.96584195,Graduate
0.61480206,0.38121945,0.0039784517,Enrolled
0.6042142,0.36778262,0.028003147,Enrolled
0.00681859,0.022206651,0.97097474,Graduate
0.0076662186,0.020873342,0.9714605,Graduate
0.012598044,0.020078842,0.9673231,Graduate
0.05203041,0.06374239,0.8842272,Graduate
0.9923921,0.0071102353,0.0004976697,Dropout
0.0085691465,0.010595276,0.98083556,Graduate
0.0035287836,0.0047098594,0.9917613,Graduate
0.9931646,0.0054709525,0.0013643868,Dropout
0.012478033,0.014140118,0.9733819,Graduate
0.010044848,0.020544251,0.9694109,Graduate
0.40469855,0.049276575,0.5460249,Graduate
0.98670155,0.0116080325,0.0016903831,Dropout
0.951042,0.046679523,0.0022784271,Dropout
0.9747649,0.021975223,0.0032598728,Dropout
0.99581486,0.0013357009,0.0028494813,Dropout
0.9877478,0.007128593,0.005123644,Dropout
0.007898637,0.027976051,0.9641253,Graduate
0.06564912,0.20572335,0.72862756,Graduate
0.05934112,0.91749215,0.023166683,Graduate
0.102210544,0.76569366,0.13209578,Enrolled
0.60975665,0.38447964,0.0057637235,Dropout
0.008836662,0.013316909,0.9778464,Graduate
0.9384026,0.059911415,0.0016860304,Dropout
0.01913533,0.9428688,0.037995856,Enrolled
0.70055205,0.20647791,0.09297002,Dropout
0.12420303,0.66711414,0.20868288,Graduate
0.9742211,0.022076404,0.0037024387,Dropout
0.0028041257,0.0029734385,0.99422246,Graduate
0.115861714,0.5378153,0.34632298,Graduate
0.04730856,0.30664837,0.64604306,Graduate
0.04341494,0.017005539,0.9395795,Dropout
0.43461245,0.38703093,0.17835666,Graduate
0.052638315,0.4247184,0.5226433,Enrolled
0.9956808,0.0024541607,0.0018650623,Dropout
0.042070907,0.08445416,0.87347496,Graduate
0.3679795,0.6089708,0.02304966,Dropout
0.9976398,0.0020862941,0.00027393718,Dropout
0.09484388,0.85828024,0.046875887,Enrolled
0.03359729,0.06646261,0.8999401,Graduate
0.034745384,0.09151833,0.8737363,Graduate
0.9919635,0.007559044,0.0004774743,Dropout
0.11727353,0.6313217,0.25140473,Graduate
0.14401859,0.8282429,0.02773849,Enrolled
0.997519,0.0021027334,0.00037833338,Dropout
0.01476948,0.028011207,0.95721936,Graduate
0.05287951,0.067431144,0.8796894,Graduate
0.21470623,0.3472598,0.43803397,Enrolled
0.99744177,0.002171667,0.00038652628,Dropout
0.0079334555,0.010648656,0.98141795,Graduate
0.07699252,0.7274661,0.19554141,Enrolled
0.02926215,0.020533364,0.95020455,Graduate
0.122246005,0.8496881,0.028065914,Enrolled
0.035601478,0.6589189,0.30547956,Enrolled
0.08037942,0.33994985,0.5796707,Graduate
0.049103387,0.81488633,0.1360103,Enrolled
0.0059994506,0.017464068,0.9765365,Graduate
0.03262839,0.017704388,0.9496672,Graduate
0.008935674,0.02071091,0.97035336,Graduate
0.98576343,0.012629531,0.0016070642,Dropout
0.24738832,0.6353232,0.11728844,Enrolled
0.1324069,0.7648541,0.10273905,Graduate
0.08595918,0.73536414,0.17867671,Enrolled
0.96091133,0.033473298,0.0056153415,Dropout
0.99358153,0.0044934023,0.0019250363,Dropout
0.3410174,0.28006285,0.37891975,Graduate
0.033432063,0.55245405,0.41411388,Graduate
0.5936169,0.31026426,0.096118815,Enrolled
0.644142,0.085100524,0.27075753,Dropout
0.9920988,0.0074939625,0.000407279,Enrolled
0.028272733,0.029259466,0.9424678,Graduate
0.08398285,0.6949159,0.22110122,Graduate
0.01901354,0.010652008,0.9703344,Graduate
0.11411217,0.03724254,0.8486453,Enrolled
0.33708662,0.6456891,0.017224258,Enrolled
0.11146589,0.06051098,0.82802314,Graduate
0.9959388,0.0037807159,0.0002805264,Dropout
0.056700595,0.24710235,0.69619703,Enrolled
0.12572683,0.8312849,0.04298824,Enrolled
0.040158838,0.5302673,0.42957383,Graduate
0.07745261,0.787536,0.13501137,Enrolled
0.99294114,0.0066229855,0.00043592806,Dropout
0.22845091,0.62833625,0.14321284,Dropout
0.9980292,0.0017905438,0.00018031342,Dropout
0.025533509,0.07415907,0.9003074,Graduate
0.027876021,0.0112781115,0.9608458,Graduate
0.94818574,0.04576708,0.00604712,Dropout
0.009213014,0.030542213,0.9602448,Dropout
0.99931955,0.0005127249,0.000167714,Dropout
0.9942556,0.004936593,0.0008078335,Dropout
0.03678439,0.022789352,0.9404263,Graduate
0.025936745,0.30531675,0.66874653,Graduate
0.0068261386,0.013103261,0.98007065,Graduate
0.018775139,0.010317059,0.97090775,Graduate
0.08243986,0.15698548,0.76057464,Graduate
0.031553026,0.027043207,0.94140375,Graduate
0.4894749,0.4621457,0.048379388,Graduate
0.99457437,0.0051426506,0.0002830135,Dropout
0.914755,0.08247557,0.0027693845,Enrolled
0.0056246123,0.013079386,0.981296,Graduate
0.017961705,0.015446076,0.9665922,Graduate
0.8342815,0.102297,0.06342147,Enrolled
0.06328772,0.76929516,0.16741711,Graduate
0.008512953,0.01729428,0.97419274,Graduate
0.99798137,0.0018623428,0.00015630665,Dropout
0.15508072,0.49027824,0.35464102,Enrolled
0.029996742,0.04424877,0.92575455,Graduate
0.089667276,0.844987,0.06534582,Enrolled
0.0065560513,0.0061899633,0.98725396,Graduate
0.007179645,0.010342825,0.9824775,Graduate
0.87916994,0.05160072,0.06922937,Dropout
0.020160738,0.031021547,0.9488177,Graduate
0.9897042,0.009753759,0.0005420652,Dropout
0.80596393,0.06025986,0.13377616,Dropout
0.40950814,0.58172804,0.008763808,Dropout
0.9917824,0.0074719116,0.00074562227,Dropout
0.0313986,0.049807467,0.9187939,Graduate
0.08943648,0.61107624,0.29948726,Enrolled
0.9570099,0.041899,0.0010910728,Dropout
0.42410433,0.490423,0.08547264,Enrolled
0.742351,0.2286463,0.029002719,Dropout
0.01911129,0.017475924,0.9634128,Graduate
0.0144721,0.04409228,0.9414356,Graduate
0.88351077,0.11289662,0.0035926392,Dropout
0.022724153,0.024335885,0.95294,Graduate
0.07695103,0.8119826,0.11106645,Enrolled
0.028673217,0.07199998,0.89932674,Graduate
0.21672837,0.4783869,0.30488473,Enrolled
0.97969055,0.015188163,0.005121341,Dropout
0.057895552,0.2554022,0.6867022,Enrolled
0.041213088,0.21888264,0.7399043,Graduate
0.0062842616,0.025613746,0.96810204,Graduate
0.6293312,0.06994199,0.30072683,Graduate
0.13883856,0.38530818,0.47585326,Enrolled
0.047659557,0.35656556,0.5957749,Enrolled
0.4420132,0.3652946,0.1926922,Enrolled
0.010419681,0.0041480176,0.9854323,Graduate
0.33959424,0.63244635,0.027959447,Enrolled
0.9864869,0.008532042,0.0049811066,Dropout
0.027929913,0.32830986,0.64376026,Enrolled
0.0030444027,0.004822079,0.9921335,Graduate
0.94137216,0.05510863,0.0035192412,Enrolled
0.20357233,0.44151106,0.35491666,Graduate
0.98930794,0.007474795,0.0032172508,Dropout
0.73903805,0.24355516,0.017406834,Enrolled
0.99815375,0.00063679676,0.0012094771,Dropout
0.016554873,0.12895906,0.8544861,Graduate
0.049166236,0.28051856,0.6703152,Dropout
0.87311345,0.041590948,0.08529555,Dropout
0.013801687,0.09947121,0.88672715,Graduate
0.92747307,0.06904315,0.0034838198,Dropout
0.010904367,0.022089368,0.96700627,Graduate
0.9964574,0.0033556814,0.00018693841,Dropout
0.0138874,0.021915805,0.96419686,Graduate
0.009375797,0.04044697,0.9501772,Graduate
0.023960926,0.07758755,0.8984515,Graduate
0.9152796,0.08032744,0.00439299,Dropout
0.07121307,0.15642226,0.7723647,Graduate
0.9437618,0.054144923,0.0020932488,Dropout
0.9871408,0.012058509,0.0008006542,Dropout
0.14504628,0.8222692,0.03268452,Enrolled
0.21147624,0.7677834,0.020740375,Enrolled
0.013728867,0.028101197,0.95816994,Graduate
0.015670244,0.00912839,0.97520137,Graduate
0.041723475,0.06182213,0.8964544,Graduate
0.07503596,0.20389092,0.72107315,Graduate
0.9694476,0.028781652,0.0017707004,Dropout
0.014874308,0.09695239,0.8881732,Graduate
0.0578233,0.12349865,0.818678,Graduate
0.83360064,0.1625239,0.0038755103,Dropout
0.08261048,0.19175982,0.7256297,Enrolled
0.23535646,0.5828993,0.18174423,Dropout
0.09854686,0.5020612,0.3993919,Enrolled
0.008093654,0.019440318,0.97246605,Graduate
0.04063433,0.59990823,0.35945746,Enrolled
0.0178738,0.24897677,0.73314947,Graduate
0.8940047,0.098923706,0.0070716124,Dropout
0.39170593,0.49574113,0.1125529,Graduate
0.99721104,0.001117236,0.0016717836,Dropout
0.05666803,0.56094426,0.38238776,Graduate
0.55712116,0.40104416,0.041834634,Dropout
0.582854,0.34573132,0.071414754,Dropout
0.02652206,0.047644354,0.9258336,Graduate
0.8957994,0.10223038,0.001970161,Dropout
0.044958875,0.24645795,0.7085832,Graduate
0.19971892,0.7495339,0.050747156,Enrolled
0.015161043,0.01122029,0.9736187,Graduate
0.00952733,0.015695237,0.9747774,Graduate
0.071294926,0.8069923,0.121712774,Graduate
0.9981653,0.0013963892,0.00043834408,Dropout
0.8514241,0.14607966,0.0024962735,Dropout
0.9096551,0.08825209,0.002092867,Dropout
0.10433528,0.066227846,0.8294369,Graduate
0.02778237,0.020612722,0.95160496,Graduate
0.012812231,0.020850249,0.96633756,Graduate
0.024637638,0.07512696,0.9002354,Graduate
0.060478333,0.23565641,0.7038653,Graduate
0.98398745,0.012028841,0.003983684,Dropout
0.042327456,0.16016093,0.7975116,Graduate
0.12981704,0.75088954,0.11929348,Enrolled
0.047892682,0.10559353,0.8465138,Graduate
0.26403183,0.65444666,0.08152154,Dropout
0.814604,0.14101277,0.044383246,Dropout
0.8607864,0.13414598,0.005067626,Dropout
0.026390035,0.097300634,0.87630934,Graduate
0.99860674,0.0010448927,0.00034834226,Dropout
0.009813495,0.018955128,0.9712314,Graduate
0.008589756,0.021635199,0.969775,Graduate
0.03440142,0.04308096,0.92251766,Graduate
0.030097628,0.09098234,0.87892,Dropout
0.9060335,0.030677957,0.06328859,Dropout
0.090783924,0.7650721,0.14414397,Enrolled
0.04959477,0.0152048655,0.9352004,Graduate
0.031769153,0.57962847,0.38860235,Enrolled
0.012965224,0.0873792,0.8996556,Graduate
0.99628323,0.0033977902,0.00031905028,Dropout
0.008387163,0.05178331,0.9398295,Graduate
0.111555584,0.7296886,0.15875587,Enrolled
0.005294553,0.015785465,0.97892,Graduate
0.362901,0.58947253,0.047626484,Enrolled
0.028227579,0.08572897,0.8860434,Graduate
0.15725051,0.73284984,0.10989962,Enrolled
0.04944068,0.24695124,0.70360804,Enrolled
0.018343138,0.056275494,0.92538136,Graduate
0.99692804,0.0027763708,0.00029563333,Dropout
0.014463676,0.033076953,0.9524594,Graduate
0.040463973,0.1701712,0.7893649,Graduate
0.9519894,0.046312265,0.001698305,Dropout
0.033100992,0.7812986,0.18560044,Enrolled
0.011565822,0.005743342,0.9826909,Graduate
0.12397917,0.8185968,0.057424027,Enrolled
0.03615986,0.04837114,0.915469,Graduate
0.025114637,0.2731806,0.70170474,Graduate
0.042899963,0.16108048,0.7960195,Graduate
0.06824611,0.6105803,0.3211736,Enrolled
0.018270519,0.060767494,0.920962,Graduate
0.010202883,0.028156081,0.961641,Graduate
0.06543584,0.016615467,0.91794866,Graduate
0.1549382,0.26618925,0.5788725,Dropout
0.015504016,0.18318301,0.801313,Graduate
0.03834533,0.33320558,0.6284491,Enrolled
0.0070743603,0.019205982,0.9737196,Graduate
0.040385734,0.1063962,0.8532181,Graduate
0.20278104,0.6738986,0.12332041,Enrolled
0.99687815,0.002783813,0.00033806963,Dropout
0.02442323,0.089861415,0.8857153,Graduate
0.06138318,0.16182438,0.77679247,Graduate
0.01362292,0.008642845,0.97773427,Graduate
0.9516477,0.02422737,0.024124883,Dropout
0.010135212,0.0435284,0.9463364,Graduate
0.020670034,0.11673948,0.8625905,Graduate
0.0054686232,0.003984608,0.9905468,Graduate
0.0031366867,0.0070609283,0.9898024,Graduate
0.67391366,0.28603095,0.040055398,Enrolled
0.052235175,0.06884796,0.8789168,Graduate
0.1270843,0.24177022,0.63114554,Graduate
0.4482775,0.05550265,0.4962198,Dropout
0.08382657,0.2993696,0.61680377,Enrolled
0.16716687,0.14867409,0.68415904,Graduate
0.01583188,0.06541972,0.9187484,Graduate
0.040311836,0.16260976,0.79707843,Graduate
0.15132543,0.7180389,0.13063566,Enrolled
0.00633524,0.044420302,0.94924444,Graduate
0.042427886,0.18284775,0.7747243,Graduate
0.99346924,0.005970367,0.00056037813,Dropout
0.101746775,0.063071616,0.83518165,Graduate
0.8789745,0.11836543,0.0026601204,Dropout
0.99731535,0.00070105883,0.0019835865,Dropout
0.09372482,0.82909274,0.077182405,Enrolled
0.99286413,0.0048417277,0.0022940626,Dropout
0.017026158,0.029283568,0.95369023,Graduate
0.02121437,0.15573242,0.82305324,Graduate
0.030065063,0.1024617,0.8674732,Graduate
0.010873161,0.023803543,0.96532327,Graduate
0.99875486,0.0008571982,0.0003879405,Dropout
0.0076377657,0.014254032,0.97810817,Graduate
0.15821098,0.1672909,0.6744981,Enrolled
0.9955705,0.004084486,0.00034510557,Dropout
0.028802842,0.03915818,0.93203896,Graduate
0.290356,0.673583,0.036061045,Graduate
0.6418662,0.1348086,0.22332521,Graduate
0.5032806,0.038660422,0.458059,Graduate
0.288333,0.39809912,0.31356785,Enrolled
0.11633163,0.56981987,0.3138485,Graduate
0.98854685,0.008598601,0.0028545917,Dropout
0.31799197,0.6511109,0.030897105,Enrolled
0.12010112,0.13817239,0.7417265,Graduate
0.83421946,0.16231328,0.003467225,Enrolled
0.03913026,0.28834304,0.6725267,Enrolled
0.06374034,0.22894098,0.70731866,Graduate
0.0037588456,0.0065875147,0.98965365,Graduate
0.07180644,0.45978418,0.46840933,Graduate
0.98259306,0.015918545,0.0014884443,Dropout
0.06385162,0.63296205,0.30318633,Enrolled
0.008081441,0.0138973035,0.9780213,Graduate
0.016999647,0.01674595,0.9662544,Graduate
0.9656307,0.03265963,0.0017096195,Dropout
0.9885886,0.008733782,0.0026776523,Dropout
0.016417127,0.010663571,0.9729192,Graduate
0.123142816,0.27875435,0.5981028,Enrolled
0.16982497,0.5635757,0.26659936,Graduate
0.9842578,0.013040864,0.0027013167,Dropout
0.09997322,0.30137786,0.59864897,Graduate
0.008410358,0.039599933,0.9519897,Graduate
0.016862152,0.011299254,0.97183865,Graduate
0.97275126,0.025026038,0.0022227543,Dropout
0.4984967,0.49287215,0.008631114,Dropout
0.14489773,0.72353274,0.13156955,Enrolled
0.05176959,0.10678869,0.84144175,Graduate
0.011383154,0.2854435,0.7031734,Graduate
0.014097681,0.03316415,0.95273817,Graduate
0.9821169,0.015467496,0.0024155602,Dropout
0.4287251,0.5594806,0.011794306,Enrolled
0.98727685,0.00904066,0.0036824541,Dropout
0.016041065,0.12547147,0.8584874,Graduate
0.009477047,0.011105191,0.97941774,Graduate
0.18426408,0.54063,0.27510598,Enrolled
0.0076878276,0.032029912,0.96028227,Graduate
0.14422846,0.6953169,0.1604546,Graduate
0.011993082,0.09318478,0.8948222,Enrolled
0.13373783,0.16006297,0.70619917,Graduate
0.116019435,0.4268764,0.4571042,Enrolled
0.8540215,0.14057907,0.005399417,Dropout
0.010623793,0.0024459276,0.98693025,Graduate
0.87036973,0.0402826,0.08934763,Dropout
0.8528644,0.1423051,0.0048305085,Dropout
0.738583,0.2581328,0.0032842143,Dropout
0.060953077,0.7694925,0.16955441,Enrolled
0.0048148823,0.016765349,0.9784198,Graduate
0.03497233,0.027466023,0.9375617,Graduate
0.022751726,0.035789765,0.9414585,Graduate
0.03160936,0.8263126,0.14207804,Enrolled
0.010991387,0.022613242,0.9663953,Graduate
0.11450236,0.15441555,0.7310821,Dropout
0.66446674,0.053881504,0.2816518,Dropout
0.7619866,0.119177,0.118836366,Dropout
0.04166244,0.048899446,0.90943813,Graduate
0.18393062,0.35542402,0.4606454,Graduate
0.015061357,0.010496313,0.97444236,Graduate
0.015493443,0.039336786,0.9451698,Graduate
0.034731697,0.04140798,0.9238603,Graduate
0.0053948667,0.02327155,0.9713336,Graduate
0.041459642,0.4059462,0.5525941,Enrolled
0.90360016,0.091924556,0.0044752993,Dropout
0.34172848,0.65262455,0.0056470144,Enrolled
0.01363377,0.06276318,0.92360306,Graduate
0.072375074,0.12648316,0.80114174,Graduate
0.9680102,0.017098857,0.014890906,Dropout
0.030610316,0.036181144,0.9332086,Graduate
0.047143266,0.11479416,0.8380625,Enrolled
0.07408495,0.113907605,0.8120075,Graduate
0.9987991,0.00092861947,0.0002722965,Dropout
0.094346434,0.88681215,0.018841404,Enrolled
0.062891364,0.22985326,0.70725536,Enrolled
0.009652328,0.018596856,0.97175086,Graduate
0.40727073,0.53390515,0.05882412,Enrolled
0.0033802597,0.007405919,0.98921376,Graduate
0.010476835,0.064893246,0.9246299,Graduate
0.006803025,0.0050518047,0.9881451,Graduate
0.13797282,0.856197,0.005830226,Enrolled
0.66997147,0.318035,0.011993554,Dropout
0.57936,0.37435815,0.046281848,Enrolled
0.026870113,0.076325014,0.89680487,Graduate
0.9727111,0.024503304,0.0027855432,Enrolled
0.98481363,0.012625518,0.002560906,Dropout
0.020893656,0.15306026,0.8260461,Graduate
0.060115684,0.09937459,0.8405097,Graduate
0.12953182,0.1801952,0.690273,Enrolled
0.07896869,0.07750474,0.8435266,Graduate
0.9559101,0.029317781,0.014772146,Dropout
0.06944069,0.23192836,0.698631,Graduate
0.022502406,0.029480452,0.9480171,Graduate
0.14496507,0.49631822,0.3587167,Graduate
0.98896676,0.0045588296,0.0064744493,Dropout
0.99479717,0.001962296,0.0032405115,Dropout
0.02051897,0.076325536,0.90315557,Graduate
0.91550076,0.07850382,0.0059954287,Dropout
0.979183,0.018362219,0.0024547675,Dropout
0.03363836,0.32842797,0.6379337,Graduate
0.280931,0.6200507,0.099018306,Enrolled
0.56219697,0.42318243,0.0146206105,Enrolled
0.007974202,0.0121171735,0.97990865,Graduate
0.8389358,0.15786436,0.0031998088,Dropout
0.19920814,0.79169375,0.009098098,Enrolled
0.02065355,0.07240363,0.90694284,Dropout
0.006696305,0.01012275,0.98318094,Graduate
0.06176031,0.29709804,0.64114165,Graduate
0.8082979,0.17805934,0.0136428615,Dropout
0.58347356,0.07163006,0.34489638,Dropout
0.94380164,0.035557415,0.02064097,Dropout
0.04661806,0.053010643,0.9003713,Graduate
0.97582066,0.022345789,0.001833606,Dropout
0.094871305,0.38837576,0.51675296,Graduate
0.03375355,0.04999025,0.91625625,Graduate
0.044451606,0.064457975,0.8910904,Graduate
0.011616053,0.045062628,0.9433213,Graduate
0.029144164,0.011106949,0.95974886,Graduate
0.9637526,0.015336453,0.020910932,Dropout
0.013948765,0.11175725,0.87429404,Enrolled
0.07884451,0.29007703,0.6310785,Enrolled
0.0072536645,0.004637845,0.98810846,Graduate
0.9885156,0.010874533,0.00060982944,Dropout
0.02977654,0.041538075,0.92868537,Graduate
0.98739433,0.0048739705,0.0077317166,Dropout
0.077719726,0.1537731,0.7685072,Graduate
0.087436974,0.6364863,0.2760767,Dropout
0.89561415,0.1010551,0.0033307294,Dropout
0.013000317,0.028547056,0.9584526,Graduate
0.0333392,0.02129563,0.9453652,Graduate
0.03657112,0.15721901,0.80620986,Graduate
0.08084725,0.58666676,0.33248597,Enrolled
0.11432946,0.86465913,0.021011466,Enrolled
0.010599286,0.0046190354,0.98478174,Graduate
0.0057852673,0.024591066,0.9696237,Graduate
0.020381814,0.024592863,0.9550253,Graduate
0.011647609,0.042463493,0.9458889,Graduate
0.032406054,0.17809613,0.7894978,Graduate
0.110280514,0.6768649,0.21285456,Enrolled
0.85497564,0.13885948,0.00616491,Dropout
0.9665028,0.024507428,0.00898976,Dropout
0.100617096,0.3422376,0.55714536,Dropout
0.21898992,0.4776543,0.30335572,Graduate
0.035735104,0.50254965,0.46171528,Enrolled
0.099043675,0.054766405,0.8461899,Graduate
0.027638363,0.5864524,0.3859092,Enrolled
0.48395944,0.48639458,0.029645955,Dropout
0.056671076,0.32526618,0.61806273,Graduate
0.2168992,0.57312363,0.20997712,Graduate
0.9937757,0.00562589,0.00059837935,Dropout
0.0059927073,0.006842917,0.9871644,Graduate
0.018786272,0.04355007,0.9376636,Graduate
0.9781992,0.020916864,0.00088392105,Dropout
0.2395714,0.46956733,0.29086125,Enrolled
0.015024912,0.010645518,0.97432953,Graduate
0.018110882,0.6509262,0.33096296,Enrolled
0.0076566422,0.026816836,0.96552646,Graduate
0.08296129,0.2782142,0.6388245,Enrolled
0.99136144,0.006036554,0.0026020352,Dropout
0.9692263,0.006957606,0.023816153,Dropout
0.3076678,0.68836516,0.0039670197,Enrolled
0.08909296,0.5196779,0.39122912,Enrolled
0.022796795,0.012298424,0.9649048,Graduate
0.37684345,0.103437304,0.51971924,Dropout
0.031513806,0.042520948,0.92596525,Graduate
0.037660602,0.06639925,0.8959402,Graduate
0.012362958,0.023621853,0.96401525,Graduate
0.9924905,0.00521703,0.0022924885,Dropout
0.08425861,0.4391655,0.47657585,Enrolled
0.13199277,0.73464096,0.13336627,Enrolled
0.015547117,0.027649837,0.956803,Graduate
0.13379121,0.36502272,0.5011861,Graduate
0.6765915,0.07537396,0.24803455,Dropout
0.039603792,0.11410085,0.84629536,Graduate
0.9972429,0.0023138248,0.00044326487,Dropout
0.5428642,0.42453834,0.032597456,Dropout
0.79650384,0.1993317,0.0041644657,Dropout
0.009292407,0.016146436,0.97456115,Graduate
0.99220055,0.0069569065,0.00084250694,Dropout
0.056948114,0.16013734,0.7829145,Enrolled
0.2470305,0.43841285,0.31455663,Enrolled
0.992493,0.007137095,0.0003699076,Dropout
0.061849236,0.0754019,0.86274886,Graduate
0.9315761,0.066440165,0.0019837,Dropout
0.9326932,0.060540624,0.006766146,Dropout
0.04944043,0.13786665,0.8126929,Graduate
0.07899426,0.04695704,0.8740487,Graduate
0.7785384,0.21935485,0.0021067206,Dropout
0.7812643,0.032110542,0.18662517,Graduate
0.12679128,0.3086992,0.5645095,Graduate
0.99678683,0.0030117566,0.00020137374,Dropout
0.99468637,0.0050232345,0.00029041298,Dropout
0.056965716,0.07034906,0.8726852,Graduate
0.007285427,0.0072848606,0.98542964,Graduate
0.0085602775,0.02530931,0.96613044,Graduate
0.021168662,0.010834323,0.967997,Graduate
0.07700916,0.34303984,0.57995105,Graduate
0.028999403,0.110482164,0.8605184,Graduate
0.012951213,0.018080428,0.96896833,Graduate
0.011284485,0.008825859,0.97988963,Graduate
0.03458052,0.081479274,0.8839403,Graduate
0.009642947,0.015082452,0.9752746,Graduate
0.045831993,0.086016126,0.8681519,Dropout
0.06553435,0.1250491,0.8094165,Dropout
0.01588972,0.15152568,0.8325846,Graduate
0.0223471,0.06376886,0.913884,Graduate
0.0055858204,0.019236093,0.9751781,Graduate
0.012100571,0.036065914,0.95183355,Graduate
0.004793016,0.0045535625,0.99065334,Graduate
0.047726974,0.13459246,0.8176806,Graduate
0.9464214,0.0518937,0.0016849361,Dropout
0.018439228,0.03961425,0.9419465,Graduate
0.01757227,0.0797304,0.9026973,Graduate
0.033007532,0.09781393,0.86917853,Graduate
0.007158779,0.027920892,0.9649203,Graduate
0.08108952,0.8038027,0.11510777,Graduate
0.75836086,0.23280984,0.008829331,Enrolled
0.90686196,0.037554428,0.05558369,Dropout
0.007667294,0.011259202,0.9810735,Graduate
0.0055503813,0.010060194,0.98438936,Graduate
0.76905257,0.12664372,0.10430371,Graduate
0.008333138,0.0141148325,0.97755206,Graduate
0.007997436,0.014962116,0.9770404,Graduate
0.1692438,0.679801,0.15095524,Graduate
0.7138702,0.28393695,0.0021928134,Dropout
0.017756814,0.08003038,0.90221286,Graduate
0.03577008,0.06289239,0.90133756,Graduate
0.40289998,0.5831842,0.013915869,Dropout
0.010679612,0.077899195,0.91142124,Graduate
0.13916405,0.8478729,0.012963061,Enrolled
0.8632429,0.10874732,0.028009722,Dropout
0.06508169,0.35683092,0.5780874,Graduate
0.010291104,0.0027987142,0.98691016,Graduate
0.204183,0.67868,0.117136985,Dropout
0.12104674,0.1903228,0.6886304,Dropout
0.012731791,0.009446235,0.977822,Graduate
0.014874772,0.05988546,0.9252398,Enrolled
0.07574783,0.43994603,0.4843061,Graduate
0.18335833,0.7478105,0.068831176,Enrolled
0.010431126,0.006779625,0.9827892,Graduate
0.021710547,0.07466836,0.9036211,Graduate
0.08388048,0.2546372,0.66148233,Enrolled
0.026215889,0.05858287,0.9152012,Graduate
0.16503863,0.5403824,0.29457894,Dropout
0.9957527,0.003649048,0.0005982909,Dropout
0.02892902,0.040426295,0.9306447,Graduate
0.01310431,0.1819289,0.8049668,Dropout
0.1080005,0.87969804,0.012301479,Enrolled
0.0062775384,0.016504873,0.9772176,Graduate
0.9986601,0.00052787055,0.0008120779,Dropout
0.019645892,0.065833166,0.9145209,Graduate
0.01938762,0.3355412,0.64507115,Graduate
0.20181425,0.14686064,0.65132517,Dropout
