iter	Passed	Remaining
1677	17238	636
1678	17246	626
1679	17257	616
1680	17268	606
1681	17278	595
1682	17288	585
1683	17298	575
1684	17307	564
1685	17317	554
1686	17325	544
1687	17335	534
1688	17344	523
1689	17352	513
1690	17361	503
1691	17370	492
1692	17380	482
1693	17389	472
1694	17397	461
1695	17407	451
1696	17417	441
1697	17426	431
1698	17436	420
1699	17444	410
1700	17451	400
1701	17460	389
1702	17470	379
1703	17482	369
1704	17492	359
1705	17501	348
1706	17511	338
1707	17519	328
1708	17528	317
1709	17537	307
1710	17546	297
1711	17555	287
1712	17563	276
1713	17573	266
1714	17582	256
1715	17591	246
1716	17600	235
1717	17610	225
1718	17619	215
1719	17628	204
1720	17637	194
1721	17646	184
1722	17656	174
1723	17666	163
1724	17676	153
1725	17684	143
1726	17694	133
1727	17702	122
1728	17712	112
1729	17722	102
1730	17732	92
1731	17741	81
1732	17751	71
1733	17760	61
1734	17771	51
1735	17780	40
1736	17790	30
1737	17800	20
1738	17812	10
1739	17821	0
