pred_Dropout,pred_Enrolled,pred_Graduate,true
0.52740324,0.32519028,0.14740652,Graduate
0.9278713,0.067987725,0.0041409917,Dropout
0.034340333,0.06736494,0.89829475,Graduate
0.027077412,0.03980804,0.9331145,Graduate
0.5403797,0.38238466,0.07723565,Dropout
0.050555054,0.25637433,0.69307065,Enrolled
0.021974687,0.018728929,0.95929646,Graduate
0.026913084,0.08838937,0.8846976,Graduate
0.9961092,0.0032333918,0.0006574734,Dropout
0.01728928,0.018982196,0.9637285,Graduate
0.70666504,0.28261822,0.010716709,Dropout
0.022332737,0.04833592,0.9293313,Graduate
0.556838,0.4039892,0.039172877,Dropout
0.9391812,0.0578926,0.0029261378,Dropout
0.99029046,0.007677781,0.0020317473,Dropout
0.9905924,0.00871999,0.0006876519,Dropout
0.09365869,0.3308468,0.5754945,Enrolled
0.03222079,0.03467675,0.9331025,Graduate
0.08529856,0.183326,0.73137546,Graduate
0.016904699,0.019925812,0.96316946,Graduate
0.05575925,0.1424323,0.8018084,Graduate
0.37157193,0.56591594,0.06251213,Graduate
0.23988359,0.6317052,0.12841125,Dropout
0.039195117,0.277254,0.6835509,Graduate
0.93288225,0.06427099,0.0028467122,Dropout
0.80253416,0.15413146,0.043334372,Dropout
0.06762787,0.08024689,0.8521252,Enrolled
0.092382036,0.25148323,0.6561347,Graduate
0.056557264,0.06565874,0.877784,Dropout
0.99177027,0.0064527714,0.001776944,Dropout
0.3906701,0.54632187,0.0630081,Dropout
0.5472568,0.39086246,0.06188074,Graduate
0.020554176,0.035970967,0.9434749,Graduate
0.0044669365,0.0048637143,0.99066937,Graduate
0.058572784,0.2387893,0.70263785,Graduate
0.048065033,0.19638337,0.7555516,Enrolled
0.017341403,0.085399926,0.8972587,Graduate
0.19821958,0.78099775,0.020782618,Enrolled
0.036252383,0.061319165,0.9024285,Dropout
0.6999471,0.27515107,0.024901787,Enrolled
0.07850066,0.17423771,0.74726164,Dropout
0.01532362,0.05178854,0.93288785,Graduate
0.07730285,0.15158851,0.7711086,Graduate
0.011464234,0.019259684,0.96927613,Graduate
0.009796015,0.015623591,0.97458035,Graduate
0.8801601,0.116038844,0.0038010206,Dropout
0.2312038,0.63261175,0.13618445,Graduate
0.013648788,0.1890019,0.79734933,Graduate
0.13868824,0.7446893,0.11662252,Graduate
0.9951768,0.004064257,0.0007589979,Dropout
0.98361903,0.01178529,0.004595628,Dropout
0.16439559,0.5593153,0.2762891,Enrolled
0.043229382,0.42297423,0.53379637,Graduate
0.99055314,0.0074604335,0.001986498,Dropout
0.057409503,0.047753483,0.8948371,Graduate
0.014512996,0.012820707,0.9726663,Graduate
0.030119453,0.17718276,0.7926978,Enrolled
0.21775408,0.7030772,0.07916877,Graduate
0.014434287,0.091157064,0.8944087,Enrolled
0.01831713,0.085484155,0.8961987,Graduate
0.059344184,0.7185233,0.22213247,Enrolled
0.017010707,0.031889923,0.9510994,Graduate
0.018041082,0.029128507,0.9528304,Graduate
0.055655792,0.058153093,0.8861911,Graduate
0.02280369,0.042106852,0.93508947,Graduate
0.9951885,0.0043988586,0.0004126645,Dropout
0.9859477,0.009848661,0.004203626,Dropout
0.097334094,0.20895177,0.6937141,Graduate
0.979046,0.018717388,0.002236678,Dropout
0.9836642,0.012431164,0.003904534,Dropout
0.6836933,0.31154346,0.0047632963,Enrolled
0.9159698,0.03621397,0.04781628,Dropout
0.024983551,0.075703375,0.8993131,Graduate
0.29151958,0.6552136,0.05326681,Dropout
0.08572196,0.1693727,0.7449053,Graduate
0.90778923,0.087850995,0.0043597966,Dropout
0.108175255,0.32769483,0.56412995,Graduate
0.5837387,0.0674022,0.3488591,Graduate
0.9883731,0.009876932,0.0017499842,Dropout
0.9890821,0.009877416,0.0010405271,Dropout
0.9963012,0.0033385819,0.0003602726,Dropout
0.047982443,0.6682789,0.2837387,Enrolled
0.11715773,0.45013878,0.43270347,Enrolled
0.05355407,0.430254,0.5161919,Graduate
0.05877285,0.54579663,0.39543054,Enrolled
0.02660187,0.06962609,0.90377206,Enrolled
0.030182756,0.07564722,0.89417005,Graduate
0.99042344,0.00863858,0.0009379693,Dropout
0.011411992,0.026875816,0.96171224,Graduate
0.8735157,0.1205648,0.005919511,Enrolled
0.055044774,0.27601352,0.66894174,Graduate
0.043739486,0.11994821,0.8363123,Graduate
0.011856896,0.018692331,0.9694508,Graduate
0.944038,0.049149107,0.0068129697,Dropout
0.0172136,0.026301065,0.95648533,Graduate
0.038981985,0.019189669,0.94182837,Graduate
0.97937495,0.018405937,0.002219113,Dropout
0.032884195,0.16406032,0.8030555,Graduate
0.009081928,0.0079788035,0.98293924,Graduate
0.067482576,0.25748715,0.6750303,Graduate
0.9935702,0.0035031936,0.0029265434,Dropout
0.27909002,0.6053086,0.11560142,Enrolled
0.116585456,0.23624532,0.64716923,Graduate
0.017751338,0.041872576,0.9403761,Graduate
0.9386227,0.054856006,0.006521253,Dropout
0.033423945,0.062000796,0.9045753,Graduate
0.99817777,0.0012734882,0.000548815,Dropout
0.04383976,0.042755116,0.91340506,Graduate
0.30721056,0.53303194,0.15975748,Dropout
0.9942638,0.00468233,0.0010538774,Dropout
0.0093367705,0.011327646,0.9793356,Graduate
0.15271744,0.72120535,0.12607722,Enrolled
0.8382432,0.1563888,0.0053679594,Dropout
0.08424331,0.3175292,0.59822744,Graduate
0.046899967,0.08052672,0.8725734,Graduate
0.21543749,0.77423835,0.010324127,Enrolled
0.067075215,0.46533328,0.46759152,Enrolled
0.06611661,0.18563995,0.74824345,Graduate
0.9857329,0.0109871365,0.0032799654,Dropout
0.1327568,0.22703724,0.640206,Graduate
0.024503274,0.19203858,0.7834582,Enrolled
0.83503467,0.05857936,0.106386,Dropout
0.07959042,0.46889523,0.45151433,Enrolled
0.90864176,0.08575932,0.005598887,Dropout
0.93895847,0.057369005,0.0036725649,Dropout
0.9858575,0.010863826,0.0032786487,Dropout
0.5849522,0.3062456,0.10880221,Dropout
0.008824799,0.030977031,0.96019816,Graduate
0.040138308,0.20263378,0.7572279,Enrolled
0.9388655,0.05501434,0.006120157,Enrolled
0.034922507,0.2952013,0.66987616,Enrolled
0.9954946,0.0036551368,0.000850291,Dropout
0.0149389105,0.00724612,0.977815,Graduate
0.0653221,0.376954,0.55772394,Graduate
0.04309319,0.045996513,0.91091037,Graduate
0.99617356,0.0024811279,0.0013453839,Dropout
0.100652024,0.84484315,0.054504793,Enrolled
0.021324528,0.028389014,0.95028645,Graduate
0.038063776,0.066922404,0.8950138,Graduate
0.13000068,0.6810386,0.1889607,Enrolled
0.11062271,0.75968087,0.12969641,Enrolled
0.8495349,0.08885161,0.061613437,Dropout
0.012002149,0.03504636,0.9529515,Graduate
0.008009558,0.025468139,0.96652234,Graduate
0.015508195,0.066042215,0.9184496,Graduate
0.9869832,0.010113056,0.00290379,Dropout
0.03342565,0.19006714,0.7765072,Graduate
0.8149535,0.04773402,0.1373125,Dropout
0.026319195,0.020144967,0.9535359,Graduate
0.9945452,0.004288424,0.0011663927,Dropout
0.17592826,0.25226995,0.5718018,Dropout
0.14155455,0.26292393,0.5955215,Graduate
0.027173253,0.04318902,0.9296377,Graduate
0.011162572,0.015716698,0.9731207,Graduate
0.06960819,0.48138067,0.44901118,Enrolled
0.97755665,0.018733758,0.0037095654,Dropout
0.91612166,0.034348838,0.049529493,Dropout
0.111003384,0.6022367,0.2867599,Enrolled
0.9232365,0.07397861,0.0027849416,Dropout
0.9914997,0.006918229,0.0015820315,Dropout
0.039317615,0.11371941,0.846963,Graduate
0.024351247,0.05735022,0.9182986,Graduate
0.0056323824,0.010917154,0.9834504,Graduate
0.008833315,0.010172378,0.98099434,Graduate
0.83305377,0.05850798,0.108438276,Dropout
0.034072816,0.096123226,0.86980397,Dropout
0.04638562,0.09133871,0.86227566,Graduate
0.325347,0.6634214,0.011231601,Enrolled
0.037635688,0.029676571,0.9326878,Graduate
0.99416333,0.0048744464,0.00096227025,Dropout
0.98730904,0.011366035,0.0013249172,Dropout
0.018094355,0.048423134,0.9334825,Graduate
0.88966984,0.10574601,0.0045841066,Dropout
0.06320927,0.71686614,0.21992454,Enrolled
0.7485869,0.06891539,0.18249767,Dropout
0.5406796,0.4507956,0.008524874,Dropout
0.9727544,0.024675095,0.0025705316,Dropout
0.01845886,0.09946426,0.88207686,Graduate
0.22694632,0.4616707,0.31138298,Enrolled
0.09539077,0.83456993,0.07003932,Enrolled
0.029640248,0.031863984,0.93849576,Graduate
0.03004775,0.19790371,0.7720486,Graduate
0.007302461,0.010306222,0.9823913,Graduate
0.12542512,0.51693904,0.35763583,Graduate
0.975248,0.02148581,0.003266285,Dropout
0.061092652,0.1709266,0.7679807,Graduate
0.03528387,0.10831421,0.856402,Graduate
0.062247705,0.05277617,0.8849761,Graduate
0.8888048,0.10377952,0.0074156793,Dropout
0.8052115,0.18391524,0.010873305,Dropout
0.040749837,0.19222437,0.7670258,Enrolled
0.015885498,0.0124781635,0.97163635,Graduate
0.9556672,0.039636888,0.0046958327,Dropout
0.09908183,0.6275491,0.27336907,Enrolled
0.9940848,0.005407511,0.0005077929,Dropout
0.45006725,0.5370728,0.01285997,Dropout
0.016973732,0.072742656,0.9102837,Graduate
0.98227763,0.013171338,0.004551017,Dropout
0.015512212,0.026561987,0.9579258,Graduate
0.18405437,0.36490828,0.4510373,Graduate
0.064835355,0.5501062,0.38505843,Enrolled
0.81357175,0.06942796,0.1170003,Dropout
0.024324887,0.06515448,0.9105207,Graduate
0.065133065,0.84237546,0.09249148,Graduate
0.017629057,0.018405603,0.96396536,Graduate
0.5902232,0.39054474,0.019232024,Dropout
0.042607903,0.21788856,0.73950356,Graduate
0.04157786,0.042120036,0.9163021,Graduate
0.02656554,0.024983842,0.9484507,Graduate
0.010651106,0.016027654,0.97332126,Graduate
0.06998081,0.28716168,0.64285755,Graduate
0.33317894,0.582221,0.08460014,Graduate
0.051822074,0.050500814,0.8976771,Graduate
0.010382329,0.013249468,0.9763682,Graduate
0.019215183,0.03047113,0.9503137,Graduate
0.98685384,0.012025499,0.0011206203,Dropout
0.017304346,0.041850027,0.94084567,Graduate
0.8793287,0.06876617,0.05190514,Dropout
0.015372929,0.056834407,0.9277927,Graduate
0.9816337,0.008091375,0.0102748675,Dropout
0.054454587,0.4151651,0.5303803,Graduate
0.043643735,0.08110188,0.8752544,Dropout
0.6865627,0.29539165,0.01804564,Dropout
0.10217155,0.59935,0.29847848,Enrolled
0.956415,0.03619902,0.0073859445,Dropout
0.99441636,0.0045693377,0.0010142755,Dropout
0.06885167,0.20658074,0.7245676,Graduate
0.9807741,0.018150786,0.0010751425,Dropout
0.060218714,0.18754826,0.752233,Enrolled
0.91387475,0.08067407,0.0054511954,Dropout
0.021495191,0.12864517,0.84985965,Graduate
0.005273882,0.031535458,0.96319073,Graduate
0.94966465,0.04908671,0.0012486266,Dropout
0.9973916,0.0021499787,0.000458399,Dropout
0.9567572,0.04022973,0.0030130516,Dropout
0.23848616,0.686795,0.0747189,Enrolled
0.97370434,0.022285635,0.004009978,Dropout
0.59819573,0.08838441,0.31341982,Graduate
0.9923855,0.006682169,0.00093226513,Dropout
0.014826912,0.34220302,0.6429701,Graduate
0.92439556,0.0734454,0.0021589918,Dropout
0.07516362,0.4072358,0.5176006,Enrolled
0.03079761,0.033397444,0.93580496,Graduate
0.08595439,0.3915187,0.52252686,Enrolled
0.06901742,0.89018446,0.04079812,Enrolled
0.16223018,0.6089092,0.22886069,Enrolled
0.17969473,0.5715403,0.24876499,Enrolled
0.78106797,0.111988,0.106944025,Dropout
0.8909597,0.064991996,0.04404829,Dropout
0.15311901,0.66344523,0.18343577,Graduate
0.8394684,0.15295534,0.007576212,Dropout
0.015450421,0.042744838,0.94180477,Graduate
0.0548591,0.07965832,0.8654826,Graduate
0.01843702,0.027777875,0.9537851,Graduate
0.008908287,0.028529102,0.9625626,Graduate
0.007489884,0.007730413,0.9847798,Graduate
0.9619806,0.03527182,0.0027476016,Dropout
0.13919224,0.09468192,0.7661258,Graduate
0.026183093,0.0713535,0.90246344,Graduate
0.01635171,0.06820383,0.9154445,Graduate
0.95992917,0.03661025,0.0034606159,Dropout
0.055928722,0.8982805,0.045790717,Enrolled
0.14656772,0.07720226,0.77623,Graduate
0.01759366,0.05470027,0.9277061,Graduate
0.9969427,0.0026937288,0.00036354904,Dropout
0.98043066,0.014411355,0.005158009,Dropout
0.12955916,0.19864528,0.67179555,Graduate
0.37710458,0.5236012,0.09929424,Dropout
0.8406321,0.100842685,0.058525186,Enrolled
0.99132603,0.0042578722,0.0044160224,Dropout
0.011615222,0.036904372,0.9514804,Graduate
0.98615766,0.009214328,0.0046280352,Dropout
0.3892224,0.5903326,0.020444967,Dropout
0.96197855,0.024686215,0.013335181,Dropout
0.03453615,0.18758151,0.7778824,Graduate
0.2782497,0.5765099,0.14524038,Enrolled
0.038709406,0.19122571,0.7700649,Enrolled
0.20009443,0.44309017,0.3568154,Dropout
0.9726115,0.025668154,0.0017203604,Dropout
0.053282104,0.26623735,0.6804806,Graduate
0.09902563,0.021078957,0.87989545,Graduate
0.0468091,0.090999946,0.862191,Graduate
0.28031442,0.66013175,0.059553817,Enrolled
0.16522713,0.3100561,0.52471673,Enrolled
0.029167905,0.056161195,0.91467094,Graduate
0.99648273,0.002677546,0.0008397629,Dropout
0.9311332,0.06527629,0.003590468,Dropout
0.98186284,0.014525315,0.003611887,Dropout
0.2661158,0.66287154,0.07101265,Dropout
0.1332481,0.071275145,0.7954768,Graduate
0.20477884,0.3995802,0.39564097,Graduate
0.99652547,0.002427189,0.0010473783,Dropout
0.97664726,0.021208625,0.002144051,Dropout
0.4860787,0.498358,0.015563317,Enrolled
0.15942344,0.73321205,0.10736451,Enrolled
0.99432445,0.0048134364,0.00086215517,Dropout
0.120281436,0.47859898,0.40111962,Enrolled
0.6609064,0.3286899,0.010403779,Dropout
0.039064977,0.03266807,0.92826694,Enrolled
0.10747714,0.32666698,0.5658559,Graduate
0.99406093,0.005368541,0.0005705252,Dropout
0.97128826,0.017220339,0.011491327,Dropout
0.88322854,0.10533318,0.011438288,Enrolled
0.96592826,0.03012932,0.003942355,Dropout
0.9941347,0.0054213633,0.00044395306,Dropout
0.16913438,0.46307832,0.36778736,Enrolled
0.3271217,0.6271288,0.04574955,Dropout
0.018822735,0.05191378,0.9292635,Graduate
0.07410808,0.60642934,0.3194626,Graduate
0.4348091,0.40795538,0.1572355,Enrolled
0.99077016,0.008366383,0.0008635113,Dropout
0.99280363,0.0039451737,0.0032512024,Dropout
0.9683948,0.025388597,0.0062165773,Dropout
0.09108187,0.21593747,0.69298065,Graduate
0.99480116,0.004519986,0.00067887397,Dropout
0.7379645,0.07561685,0.18641862,Graduate
0.030083934,0.047290284,0.92262584,Enrolled
0.9725528,0.015752416,0.01169486,Dropout
0.34486657,0.63837063,0.01676281,Enrolled
0.028334351,0.09348313,0.8781825,Dropout
0.0680428,0.1574816,0.77447563,Graduate
0.8463931,0.06475041,0.08885645,Dropout
0.11020501,0.4267289,0.46306613,Enrolled
0.9429859,0.052971322,0.0040427637,Dropout
0.95087653,0.047036067,0.0020873665,Enrolled
0.03521338,0.065293625,0.89949304,Graduate
0.0149967335,0.04329331,0.94170994,Enrolled
0.8541454,0.13744207,0.008412572,Dropout
0.034802414,0.13306172,0.8321359,Graduate
0.05876327,0.12473709,0.81649965,Graduate
0.9966467,0.00282947,0.0005237726,Dropout
0.1449236,0.8137467,0.041329682,Enrolled
0.014835391,0.06672243,0.9184422,Graduate
0.77970237,0.086878225,0.13341942,Graduate
0.9714605,0.027647037,0.0008925157,Dropout
0.762811,0.093470335,0.14371869,Dropout
0.39098966,0.5921325,0.01687784,Enrolled
0.02522262,0.36414334,0.6106341,Enrolled
0.013238239,0.06774018,0.91902155,Graduate
0.11452427,0.34087843,0.54459727,Graduate
0.205729,0.7465441,0.04772688,Enrolled
0.28784326,0.7051821,0.0069747204,Dropout
0.07666382,0.42488125,0.49845496,Dropout
0.15226056,0.39078978,0.45694968,Graduate
0.012834647,0.022798518,0.96436685,Graduate
0.99289894,0.0057151145,0.0013859281,Dropout
0.02117729,0.05491659,0.9239061,Graduate
0.8500383,0.14398332,0.0059783994,Enrolled
0.010642959,0.015856579,0.9735005,Graduate
0.1704793,0.50981444,0.31970626,Dropout
0.12566958,0.14429316,0.7300373,Graduate
0.18317156,0.24139565,0.57543284,Graduate
0.9845613,0.010234502,0.005204175,Dropout
0.047614213,0.22440471,0.72798103,Graduate
0.027254224,0.09865241,0.8740934,Graduate
0.010309962,0.02706181,0.96262825,Graduate
0.12454955,0.6835763,0.19187419,Enrolled
0.0737845,0.27280805,0.65340745,Graduate
0.03655918,0.21625638,0.74718446,Graduate
0.10120898,0.85994166,0.03884935,Enrolled
0.025166513,0.013812587,0.9610209,Graduate
0.018673614,0.044655032,0.9366714,Graduate
0.017570274,0.047447275,0.9349824,Graduate
0.051146086,0.029637214,0.9192167,Graduate
0.9758503,0.018121064,0.0060286545,Dropout
0.046578832,0.15120558,0.8022156,Graduate
0.60062605,0.35799557,0.04137839,Dropout
0.38385907,0.3564816,0.25965935,Dropout
0.926957,0.06812637,0.0049165823,Dropout
0.08240602,0.22196198,0.695632,Graduate
0.9394171,0.053635035,0.006947879,Dropout
0.07055852,0.58961445,0.33982703,Graduate
0.25976261,0.1427538,0.5974836,Graduate
0.019678643,0.023401638,0.9569197,Graduate
0.93532777,0.05582951,0.008842656,Dropout
0.9815,0.014041724,0.004458195,Dropout
0.92164004,0.07475953,0.0036004928,Dropout
0.012084807,0.015159813,0.97275543,Graduate
0.022632891,0.16882345,0.8085436,Graduate
0.026490247,0.16974112,0.80376863,Graduate
0.02538698,0.31731316,0.6572999,Graduate
0.9753597,0.016367352,0.008273049,Dropout
0.38601586,0.5177417,0.096242435,Dropout
0.2874289,0.11425448,0.5983166,Enrolled
0.032693304,0.20130683,0.7659999,Enrolled
0.08664305,0.09510102,0.81825596,Graduate
0.13503568,0.80041677,0.064547576,Enrolled
0.33572513,0.6358105,0.028464364,Dropout
0.02599708,0.0673691,0.90663385,Graduate
0.028742693,0.27864492,0.69261235,Graduate
0.026940893,0.27723804,0.69582105,Enrolled
0.12820722,0.5011017,0.37069115,Graduate
0.052282497,0.56564265,0.3820748,Enrolled
0.042352814,0.078055434,0.8795917,Graduate
0.0609701,0.2473606,0.6916693,Graduate
0.015039532,0.022242658,0.96271783,Graduate
0.058892764,0.07937118,0.8617361,Graduate
0.9924005,0.006987572,0.00061190216,Dropout
0.30176044,0.6832778,0.014961822,Enrolled
0.19555275,0.38421807,0.42022917,Graduate
0.98184055,0.009981315,0.008178198,Dropout
0.34008488,0.53408396,0.1258312,Dropout
0.032703318,0.19980098,0.7674957,Graduate
0.040600885,0.31537727,0.64402187,Enrolled
0.010287007,0.005880848,0.9838321,Graduate
0.058830954,0.589045,0.35212404,Enrolled
0.10138099,0.43326858,0.46535048,Graduate
0.99280035,0.005955901,0.0012438043,Dropout
0.9610876,0.035182774,0.003729657,Dropout
0.05655135,0.40808478,0.53536385,Graduate
0.92263037,0.07300472,0.0043648607,Dropout
0.035308115,0.13640243,0.8282895,Graduate
0.12515152,0.47456113,0.40028733,Enrolled
0.013718058,0.008705234,0.9775767,Graduate
0.013884291,0.039503254,0.9466125,Graduate
0.08384099,0.8746485,0.041510455,Enrolled
0.02537718,0.054102022,0.92052084,Dropout
0.032415297,0.23387182,0.73371285,Graduate
0.9849125,0.011161504,0.0039260667,Dropout
0.013895318,0.01582007,0.9702846,Graduate
0.240904,0.7451167,0.013979301,Enrolled
0.94466466,0.047913708,0.0074215876,Dropout
0.13945729,0.77149373,0.08904902,Enrolled
0.46738306,0.48545516,0.047161803,Enrolled
0.024269449,0.39142862,0.5843019,Graduate
0.18818106,0.58689535,0.22492358,Enrolled
0.9250495,0.06354527,0.011405202,Dropout
0.024053743,0.5443883,0.43155792,Graduate
0.9936027,0.0058836006,0.0005136463,Dropout
0.11414976,0.35688618,0.5289641,Graduate
0.019579558,0.026263243,0.9541571,Graduate
0.036888525,0.10953809,0.85357344,Graduate
0.09693317,0.23089716,0.6721697,Graduate
0.029194541,0.084025666,0.8867798,Graduate
0.020834863,0.06185611,0.91730905,Graduate
0.07419441,0.7592099,0.16659573,Enrolled
0.29984775,0.6286987,0.07145354,Enrolled
0.073883906,0.12948345,0.79663265,Graduate
0.97937244,0.016310947,0.004316605,Dropout
0.05219115,0.42989424,0.51791465,Graduate
0.1205612,0.58778375,0.2916551,Enrolled
0.03844067,0.08238123,0.87917805,Graduate
0.02756928,0.031839583,0.9405911,Graduate
0.013820257,0.057650838,0.9285289,Graduate
0.18889442,0.7733513,0.037754245,Enrolled
0.12577093,0.36917034,0.5050587,Dropout
0.99723524,0.0017131008,0.0010516486,Dropout
0.031864747,0.019845849,0.9482894,Graduate
0.040609382,0.02200933,0.93738127,Graduate
0.04823874,0.6083723,0.34338897,Graduate
0.14360425,0.14568499,0.71071076,Graduate
0.06799785,0.58932096,0.34268114,Enrolled
0.024085075,0.042978313,0.9329366,Graduate
0.050174978,0.46078408,0.48904097,Graduate
0.99898726,0.00044549044,0.0005672849,Dropout
0.06749488,0.33986637,0.59263873,Graduate
0.011945818,0.018581731,0.96947247,Graduate
0.05221552,0.14739409,0.8003904,Enrolled
0.8101314,0.13159098,0.05827763,Dropout
0.14657865,0.80713695,0.046284366,Enrolled
0.030510336,0.11654171,0.8529479,Graduate
0.04562936,0.03294552,0.9214251,Graduate
0.050830916,0.18528786,0.7638812,Graduate
0.04543365,0.26241753,0.69214886,Graduate
0.040788203,0.49691188,0.46229997,Enrolled
0.26806036,0.6570871,0.07485254,Enrolled
0.014094583,0.24735633,0.7385491,Dropout
0.021116514,0.082315944,0.8965676,Graduate
0.01797412,0.08151774,0.90050817,Enrolled
0.043572042,0.09489585,0.8615321,Graduate
0.9456365,0.02236072,0.032002773,Enrolled
0.01019544,0.026115611,0.96368897,Graduate
0.0666617,0.104434244,0.8289041,Graduate
0.26725754,0.5247191,0.20802335,Graduate
0.013766293,0.015238232,0.97099555,Graduate
0.06679138,0.67828006,0.2549286,Enrolled
0.077140875,0.371375,0.5514841,Graduate
0.04207016,0.045722052,0.9122078,Graduate
0.1984411,0.7374022,0.06415669,Enrolled
0.068879835,0.18538386,0.7457363,Graduate
0.050834488,0.0577013,0.89146423,Graduate
0.2138566,0.7542033,0.031940162,Enrolled
0.9746548,0.022852242,0.0024929668,Dropout
0.0072940495,0.008726779,0.9839791,Graduate
0.02338859,0.11511387,0.8614975,Graduate
0.08337577,0.15010545,0.76651883,Graduate
0.52921695,0.29122412,0.17955895,Graduate
0.024345933,0.010370753,0.9652833,Graduate
0.022738686,0.03602265,0.94123864,Graduate
0.024532128,0.01973968,0.9557282,Graduate
0.13458438,0.37814227,0.48727337,Graduate
0.17496942,0.73212785,0.09290277,Enrolled
0.011342153,0.015069704,0.97358817,Graduate
0.014326426,0.013338037,0.9723355,Graduate
0.047232732,0.19953729,0.75323,Graduate
0.02464021,0.15770358,0.8176562,Graduate
0.99222493,0.0052911164,0.0024839651,Dropout
0.15215798,0.46370238,0.3841396,Enrolled
0.88558125,0.110395536,0.0040232562,Dropout
0.07016883,0.23533708,0.69449407,Graduate
0.82075465,0.074169986,0.10507542,Dropout
0.0076394607,0.012336116,0.9800244,Graduate
0.04591662,0.06513716,0.88894624,Graduate
0.036047798,0.045842048,0.91811013,Graduate
0.015758,0.073622845,0.91061914,Graduate
0.017610716,0.05407671,0.92831254,Graduate
0.04258976,0.05194092,0.9054693,Graduate
0.04819254,0.105885506,0.845922,Graduate
0.988296,0.011032995,0.0006710651,Dropout
0.010538195,0.017446341,0.97201544,Graduate
0.81927,0.17668921,0.004040751,Dropout
0.86730474,0.12847656,0.004218678,Dropout
0.32604775,0.6437171,0.030235136,Dropout
0.15758848,0.7539276,0.088483915,Graduate
0.019557565,0.079851896,0.90059054,Graduate
0.09163827,0.49835262,0.41000918,Graduate
0.015643032,0.03688558,0.94747144,Enrolled
0.05954228,0.100922525,0.8395352,Graduate
0.045070436,0.5278921,0.42703742,Graduate
0.9909651,0.00847864,0.00055620895,Dropout
0.011695346,0.07230364,0.916001,Graduate
0.9956802,0.0036662365,0.00065346924,Dropout
0.023464395,0.014590096,0.9619455,Graduate
0.9784198,0.01790202,0.0036782634,Dropout
0.076678805,0.5637319,0.35958928,Graduate
0.024009753,0.04656794,0.9294223,Graduate
0.026490606,0.0739568,0.89955264,Graduate
0.9791557,0.016549138,0.0042952164,Dropout
0.9317138,0.064282,0.0040041753,Dropout
0.014493481,0.15352763,0.83197886,Graduate
0.013991095,0.02052759,0.96548134,Graduate
0.9767417,0.020050554,0.0032077888,Dropout
0.1475799,0.20019554,0.65222454,Graduate
0.13105847,0.85717803,0.011763503,Enrolled
0.048510414,0.03072591,0.9207637,Graduate
0.029868789,0.031570774,0.9385604,Graduate
0.028451664,0.11711682,0.8544315,Graduate
0.10628766,0.22164138,0.6720709,Graduate
0.9865029,0.012704869,0.0007922242,Dropout
0.021343544,0.16799812,0.81065834,Graduate
0.21304733,0.77649033,0.010462419,Dropout
0.007823921,0.00535246,0.9868237,Graduate
0.06699235,0.09339211,0.8396155,Graduate
0.1060863,0.39309677,0.50081694,Enrolled
0.03116237,0.03035673,0.9384809,Graduate
0.14504783,0.8299696,0.024982585,Enrolled
0.09730727,0.18390378,0.7187889,Dropout
0.58883584,0.3977817,0.0133824665,Dropout
0.086083554,0.051560156,0.8623563,Graduate
0.25707504,0.70534736,0.037577596,Enrolled
0.07799291,0.54691446,0.3750926,Enrolled
0.22717468,0.62521946,0.1476058,Enrolled
0.9980374,0.0013958801,0.0005667306,Dropout
0.095867045,0.29173493,0.612398,Graduate
0.8989036,0.097218245,0.0038780984,Dropout
0.04828856,0.29275852,0.65895295,Graduate
0.81756216,0.10243592,0.08000194,Dropout
0.019131051,0.06251412,0.91835487,Graduate
0.15532427,0.7939473,0.050728437,Enrolled
0.08953771,0.5334791,0.37698317,Enrolled
0.0473124,0.04232343,0.91036415,Graduate
0.011289614,0.028763212,0.95994717,Graduate
0.13824677,0.42536268,0.43639055,Enrolled
0.016758012,0.09469783,0.8885442,Graduate
0.45867336,0.53282905,0.008497564,Enrolled
0.97466624,0.008451343,0.016882416,Dropout
0.9835955,0.015680082,0.0007244407,Dropout
0.86868584,0.12782082,0.0034933481,Dropout
0.95702845,0.040154446,0.0028171057,Dropout
0.018665085,0.24614844,0.7351865,Graduate
0.06858888,0.39203274,0.5393784,Graduate
0.042950477,0.06757118,0.8894783,Graduate
0.018353114,0.053968877,0.927678,Graduate
0.178251,0.14037053,0.6813785,Dropout
0.02273058,0.21650805,0.76076144,Graduate
0.96661323,0.030241657,0.0031450843,Dropout
0.020185394,0.09944377,0.8803708,Graduate
0.99682105,0.002440633,0.0007382669,Dropout
0.0065436214,0.009073589,0.9843828,Graduate
0.014975925,0.06604244,0.9189817,Graduate
0.008190135,0.010262855,0.981547,Graduate
0.026528565,0.024375591,0.9490958,Graduate
0.09145955,0.71539116,0.19314928,Enrolled
0.042213827,0.38475683,0.5730294,Dropout
0.042564888,0.08911142,0.86832374,Dropout
0.09720401,0.46150163,0.4412944,Enrolled
0.09094339,0.17142199,0.7376346,Graduate
0.1093722,0.50505126,0.38557655,Enrolled
0.49869877,0.48078352,0.020517688,Enrolled
0.012195977,0.032206368,0.95559764,Graduate
0.10640499,0.847009,0.046585962,Enrolled
0.25699472,0.7322088,0.010796522,Enrolled
0.993533,0.0060631223,0.00040385788,Dropout
0.021831721,0.034291625,0.9438767,Graduate
0.108036526,0.47301105,0.41895244,Enrolled
0.49646634,0.11661588,0.38691774,Dropout
0.044052105,0.2162925,0.73965544,Graduate
0.01979222,0.04813273,0.932075,Graduate
