pred_Dropout,pred_Enrolled,pred_Graduate,true
0.94377,0.04542297,0.010807041,Dropout
0.13258845,0.8616027,0.0058088335,Enrolled
0.9392896,0.04577257,0.014937761,Dropout
0.75012815,0.044009257,0.20586257,Graduate
0.9951504,0.0044791033,0.0003705542,Dropout
0.99597794,0.0033649534,0.0006571655,Dropout
0.101431794,0.30267522,0.595893,Graduate
0.25435033,0.74078614,0.004863564,Enrolled
0.030307332,0.10540936,0.8642833,Graduate
0.009937475,0.04203895,0.94802356,Graduate
0.033870995,0.09853567,0.86759335,Graduate
0.066912875,0.73646015,0.19662698,Enrolled
0.033230506,0.25388163,0.7128878,Graduate
0.04510605,0.17172906,0.7831649,Graduate
0.96931636,0.028136713,0.0025469335,Dropout
0.053947333,0.16497056,0.78108215,Graduate
0.52895546,0.44035903,0.03068552,Dropout
0.9782472,0.01901349,0.0027392912,Dropout
0.10996641,0.8741477,0.015885917,Enrolled
0.07860736,0.4880866,0.43330604,Graduate
0.9801649,0.017602833,0.002232261,Dropout
0.030492349,0.173361,0.79614663,Graduate
0.16006744,0.71133035,0.12860224,Enrolled
0.067999616,0.20825192,0.72374845,Graduate
0.05468877,0.09119084,0.85412043,Graduate
0.971722,0.026060648,0.0022173787,Dropout
0.018110648,0.05820191,0.92368746,Graduate
0.03904214,0.3291568,0.63180107,Dropout
0.036211148,0.08327448,0.88051444,Graduate
0.9344572,0.05906769,0.006475154,Dropout
0.98217493,0.015019983,0.0028050079,Dropout
0.015247686,0.020290555,0.9644618,Graduate
0.031102683,0.080329865,0.88856745,Graduate
0.033316605,0.017026221,0.9496572,Graduate
0.047042333,0.12900065,0.82395697,Graduate
0.98352575,0.01555878,0.0009154816,Dropout
0.92189586,0.07206108,0.0060430868,Dropout
0.11264835,0.80521715,0.08213453,Enrolled
0.9978206,0.0017336007,0.00044579228,Dropout
0.13537647,0.63684815,0.22777538,Enrolled
0.030520283,0.061100908,0.90837884,Graduate
0.09327685,0.04236791,0.8643552,Graduate
0.10104886,0.61546105,0.2834901,Graduate
0.03123135,0.0502856,0.9184831,Graduate
0.009847587,0.028961174,0.96119124,Graduate
0.057391964,0.4496935,0.4929145,Graduate
0.02219297,0.14957264,0.8282344,Dropout
0.1627643,0.7839327,0.053303044,Graduate
0.03667241,0.07749515,0.8858324,Graduate
0.42948973,0.5590955,0.011414764,Enrolled
0.1138274,0.46457425,0.42159832,Graduate
0.051066436,0.25966024,0.6892733,Dropout
0.023129651,0.015400912,0.9614694,Graduate
0.008300649,0.029907623,0.96179175,Graduate
0.3022074,0.6864579,0.011334675,Enrolled
0.019780064,0.17872152,0.8014984,Graduate
0.038291354,0.1894261,0.77228254,Graduate
0.70410323,0.27747437,0.01842239,Dropout
0.11848812,0.45668817,0.42482367,Graduate
0.024140777,0.08818687,0.8876724,Enrolled
0.01345444,0.023475692,0.96306986,Graduate
0.96356523,0.02567018,0.01076459,Dropout
0.83756065,0.06419314,0.09824618,Dropout
0.043130554,0.26617253,0.6906969,Enrolled
0.08696808,0.40877295,0.504259,Enrolled
0.63352007,0.32647064,0.04000933,Enrolled
0.026201112,0.05075993,0.923039,Graduate
0.11962318,0.83177125,0.048605558,Enrolled
0.17891856,0.71090966,0.11017178,Enrolled
0.55436623,0.09832558,0.3473082,Dropout
0.09786951,0.16714191,0.7349886,Graduate
0.044212956,0.08433564,0.87145144,Graduate
0.10437801,0.41780892,0.4778131,Enrolled
0.06751496,0.1122075,0.8202775,Graduate
0.02678472,0.09988596,0.8733293,Graduate
0.018313397,0.033820454,0.94786614,Graduate
0.97855395,0.013367735,0.008078299,Dropout
0.9948543,0.0047093923,0.00043631688,Dropout
0.0693557,0.09109008,0.8395542,Graduate
0.9859561,0.012953062,0.0010908195,Dropout
0.9419194,0.054508444,0.0035721099,Enrolled
0.060884975,0.44174933,0.4973657,Dropout
0.9932203,0.0060754335,0.00070425257,Dropout
0.8857401,0.10491867,0.009341252,Dropout
0.024287269,0.0648463,0.91086644,Graduate
0.033268016,0.023380527,0.9433515,Graduate
0.07516084,0.31034878,0.61449033,Enrolled
0.97900885,0.010816578,0.010174607,Dropout
0.8858821,0.10522169,0.008896216,Dropout
0.091825165,0.55818,0.3499949,Enrolled
0.05461579,0.09435864,0.85102564,Graduate
0.07824639,0.118422,0.8033316,Enrolled
0.27339962,0.68851197,0.03808845,Dropout
0.08534246,0.34011066,0.57454693,Enrolled
0.17787623,0.72442645,0.097697355,Enrolled
0.12823908,0.80728537,0.06447553,Graduate
0.05773485,0.16264625,0.77961886,Graduate
0.026208129,0.24785942,0.7259324,Enrolled
0.7015447,0.249006,0.049449287,Graduate
0.97767013,0.020240124,0.0020897835,Dropout
0.053497475,0.25406665,0.69243586,Graduate
0.08535364,0.77688164,0.13776466,Graduate
0.027733227,0.3296881,0.64257866,Graduate
0.9885931,0.008867059,0.002539779,Dropout
0.35418883,0.6197711,0.026040062,Enrolled
0.017617729,0.04272858,0.9396537,Graduate
0.05369081,0.512421,0.4338882,Graduate
0.96021396,0.03036015,0.009425833,Dropout
0.041134953,0.1862637,0.77260137,Enrolled
0.03744514,0.18539943,0.77715546,Graduate
0.9667936,0.029904801,0.0033015702,Dropout
0.013178845,0.026497364,0.9603238,Graduate
0.0896959,0.33321586,0.57708824,Enrolled
0.17318586,0.80880606,0.01800812,Enrolled
0.8979888,0.096808754,0.0052024736,Dropout
0.959562,0.038538344,0.0018996999,Dropout
0.0154206185,0.021516927,0.96306247,Graduate
0.026331663,0.07599372,0.8976746,Graduate
0.8722979,0.12289248,0.00480965,Dropout
0.09553417,0.24972135,0.65474445,Graduate
0.24054173,0.75282484,0.006633469,Dropout
0.019697279,0.36708176,0.61322093,Enrolled
0.9932487,0.006136291,0.00061506074,Dropout
0.07037473,0.18913278,0.7404925,Graduate
0.044557378,0.6356551,0.31978756,Enrolled
0.020802526,0.09211635,0.8870811,Graduate
0.30136654,0.622926,0.075707436,Enrolled
0.28757036,0.70236605,0.010063597,Enrolled
0.25873488,0.6908357,0.050429374,Enrolled
0.09382141,0.7699298,0.1362488,Enrolled
0.95044225,0.04448491,0.005072845,Dropout
0.99700516,0.0023460512,0.00064880593,Dropout
0.011524886,0.028126415,0.96034867,Graduate
0.039445426,0.12908706,0.83146745,Graduate
0.7863993,0.04738354,0.16621716,Dropout
0.025891293,0.1440958,0.8300129,Graduate
0.01645635,0.018049633,0.96549404,Graduate
0.17518109,0.8134299,0.0113889985,Enrolled
0.029124107,0.112024315,0.8588516,Graduate
0.033701718,0.14493582,0.82136244,Graduate
0.029676262,0.07166255,0.8986612,Graduate
0.027127875,0.030111838,0.9427602,Graduate
0.05592465,0.3948257,0.54924965,Graduate
0.030561337,0.053476606,0.9159621,Graduate
0.03833302,0.05014916,0.9115178,Graduate
0.044762645,0.2897607,0.6654766,Graduate
0.12545386,0.7477556,0.12679058,Enrolled
0.83036494,0.15023531,0.019399721,Dropout
0.060718987,0.3297488,0.60953224,Enrolled
0.019109737,0.1024958,0.8783944,Graduate
0.6922288,0.18103135,0.12673986,Dropout
0.031130686,0.09541574,0.87345356,Graduate
0.1132031,0.6059936,0.2808033,Enrolled
0.9965353,0.0029982754,0.00046643702,Dropout
0.027171398,0.23274074,0.74008787,Graduate
0.051129695,0.1866242,0.7622461,Graduate
0.99652463,0.0029441959,0.0005311304,Dropout
0.030143563,0.19966823,0.7701882,Enrolled
0.06256216,0.47925642,0.45818138,Graduate
0.4775136,0.48438507,0.03810132,Graduate
0.053987477,0.08176912,0.8642434,Graduate
0.09412654,0.3742466,0.53162694,Graduate
0.10444386,0.22151342,0.6740427,Graduate
0.07494617,0.30586493,0.6191889,Dropout
0.89349973,0.026464244,0.080036044,Dropout
0.9517411,0.046839815,0.0014190443,Dropout
0.12932998,0.3466199,0.52405006,Graduate
0.77306294,0.060504645,0.16643238,Dropout
0.03410406,0.5659098,0.39998618,Enrolled
0.028629284,0.08052473,0.890846,Graduate
0.99518037,0.004337764,0.00048185748,Dropout
0.34917018,0.6323395,0.018490305,Dropout
0.02549408,0.108495295,0.86601067,Graduate
0.99506253,0.00448927,0.00044820213,Dropout
0.8933418,0.099082224,0.0075760335,Dropout
0.93170255,0.059640106,0.00865734,Dropout
0.59924316,0.38303137,0.017725449,Dropout
0.03407815,0.11172283,0.85419905,Graduate
0.8343139,0.15887824,0.006807767,Dropout
0.020368295,0.04514281,0.9344889,Graduate
0.11765561,0.53329873,0.34904566,Graduate
0.01107976,0.05495908,0.9339611,Graduate
0.01902488,0.14743085,0.8335443,Graduate
0.15786617,0.68481874,0.15731503,Enrolled
0.05467332,0.3482328,0.5970939,Graduate
0.020012172,0.07072996,0.9092578,Graduate
0.4864368,0.50790966,0.0056535807,Dropout
0.0659582,0.10668445,0.8273573,Graduate
0.081596926,0.09381396,0.82458913,Graduate
0.07301524,0.15308988,0.7738949,Dropout
0.1891402,0.6222835,0.18857631,Enrolled
0.016411187,0.070055395,0.9135334,Graduate
0.019057682,0.055606943,0.92533535,Graduate
0.13644557,0.8463803,0.017174158,Enrolled
0.9954941,0.004131274,0.00037459913,Dropout
0.09351582,0.4538324,0.4526518,Dropout
0.019232746,0.081975505,0.8987918,Dropout
0.036470767,0.14628439,0.8172448,Graduate
0.069752134,0.12066519,0.8095827,Graduate
0.99193597,0.0074293134,0.0006347194,Dropout
0.036560837,0.25479192,0.7086473,Graduate
0.018640317,0.025797382,0.9555623,Graduate
0.08987399,0.89701086,0.013115127,Enrolled
0.041156374,0.12918074,0.8296629,Enrolled
0.9920282,0.005974482,0.001997394,Dropout
0.28065458,0.70762694,0.01171848,Dropout
0.2840832,0.69098866,0.024928104,Enrolled
0.030383248,0.16172849,0.8078883,Graduate
0.03903672,0.053966526,0.9069967,Graduate
0.04649083,0.087832354,0.86567676,Graduate
0.17508622,0.28105253,0.5438612,Enrolled
0.9970584,0.002374277,0.00056737923,Dropout
0.89869124,0.09199919,0.009309525,Dropout
0.627512,0.10529049,0.26719755,Graduate
0.18420662,0.7536327,0.062160708,Enrolled
0.022689665,0.20291515,0.77439517,Graduate
0.9842994,0.011950151,0.0037504865,Dropout
0.07933918,0.2697073,0.65095353,Enrolled
0.045452226,0.06536252,0.8891852,Graduate
0.9788698,0.009649173,0.011481041,Dropout
0.76313406,0.11039287,0.12647301,Dropout
0.02984667,0.38110873,0.5890446,Enrolled
0.25269765,0.72278476,0.024517573,Graduate
0.02622456,0.08028697,0.8934885,Graduate
0.018061103,0.07977441,0.9021645,Graduate
0.11881869,0.78155917,0.09962215,Graduate
0.08288464,0.8516116,0.06550377,Enrolled
0.013438857,0.029558826,0.95700234,Graduate
0.045048542,0.040556103,0.91439533,Graduate
0.026519407,0.03740277,0.93607783,Graduate
0.03649239,0.22593042,0.7375772,Graduate
0.98515725,0.006498972,0.008343838,Dropout
0.98454154,0.014536031,0.0009224832,Dropout
0.99474007,0.004471479,0.000788494,Dropout
0.06940093,0.18090223,0.7496968,Enrolled
0.028833928,0.09168573,0.8794803,Graduate
0.112848625,0.29532093,0.5918305,Graduate
0.16738959,0.7766287,0.055981696,Dropout
0.10742752,0.07222468,0.82034785,Graduate
0.029289093,0.28185937,0.6888516,Graduate
0.9696759,0.024526589,0.005797484,Dropout
0.99441457,0.004170232,0.001415191,Dropout
0.032969378,0.058214966,0.9088157,Graduate
0.114071,0.51728964,0.36863932,Enrolled
0.15685502,0.76938826,0.073756725,Enrolled
0.08277983,0.035997834,0.8812223,Graduate
0.041003536,0.1197605,0.83923596,Graduate
0.032875385,0.20884928,0.75827533,Enrolled
0.6209968,0.37397873,0.0050245333,Enrolled
0.9987404,0.001038431,0.00022118876,Dropout
0.028185513,0.15543863,0.81637585,Graduate
0.07647052,0.28900734,0.6345221,Graduate
0.9942147,0.0053941216,0.00039112655,Dropout
0.04480283,0.448468,0.5067292,Graduate
0.99695516,0.0024188391,0.00062595995,Dropout
0.8968915,0.09747681,0.005631728,Dropout
0.10799581,0.179378,0.7126262,Graduate
0.025362562,0.20334417,0.7712933,Graduate
0.8532111,0.13456026,0.012228592,Enrolled
0.99573517,0.002142661,0.0021221745,Dropout
0.97741586,0.02008579,0.0024983108,Dropout
0.03272931,0.02009731,0.9471734,Graduate
0.90508944,0.08896599,0.005944598,Enrolled
0.15984777,0.50093144,0.33922076,Graduate
0.059178274,0.06276479,0.8780569,Graduate
0.052590903,0.06148794,0.8859211,Graduate
0.9949751,0.0045247106,0.00050025835,Dropout
0.99528223,0.0041749272,0.0005428257,Dropout
0.036610298,0.043838426,0.91955125,Graduate
0.9619317,0.035059016,0.003009286,Dropout
0.12745786,0.40548903,0.4670531,Graduate
0.40967244,0.560823,0.029504536,Dropout
0.014480961,0.014528865,0.9709901,Graduate
0.1664734,0.8282285,0.0052981474,Dropout
0.88991195,0.049420137,0.060667973,Graduate
0.99179393,0.007288219,0.00091783074,Dropout
0.9872715,0.0077437228,0.0049847737,Dropout
0.027976118,0.07683375,0.8951901,Graduate
0.028836953,0.11282363,0.8583394,Enrolled
0.04213704,0.0654323,0.89243066,Graduate
0.1036049,0.24064168,0.65575343,Graduate
0.71708876,0.26539212,0.017519139,Dropout
0.020115545,0.02345841,0.956426,Graduate
0.030076126,0.13754213,0.8323817,Graduate
0.9897189,0.009773397,0.00050774094,Dropout
0.0337471,0.069784366,0.8964685,Graduate
0.10122656,0.12054681,0.7782267,Graduate
0.10064646,0.19377165,0.7055819,Dropout
0.9371065,0.057865884,0.005027674,Dropout
0.062695414,0.07360084,0.8637038,Graduate
0.03813929,0.09796479,0.8638959,Graduate
0.022320695,0.0834465,0.89423275,Graduate
0.06487725,0.2778508,0.6572719,Graduate
0.10902778,0.42168757,0.46928468,Enrolled
0.024821704,0.08998229,0.88519603,Graduate
0.042579684,0.3655864,0.59183395,Graduate
0.98981184,0.009783916,0.00040424292,Dropout
0.034032628,0.26736483,0.69860256,Enrolled
0.9594147,0.037213728,0.0033715738,Dropout
0.8803795,0.07473834,0.04488217,Graduate
0.14979571,0.7773202,0.07288413,Enrolled
0.048609763,0.26278755,0.6886027,Graduate
0.9205942,0.07476359,0.004642168,Dropout
0.059422877,0.21209486,0.72848225,Graduate
0.032752164,0.107269935,0.8599779,Graduate
0.040346216,0.4946519,0.46500188,Graduate
0.831586,0.16050135,0.007912658,Dropout
0.08271813,0.5966492,0.32063258,Graduate
0.05952878,0.09355536,0.8469159,Graduate
0.019897534,0.044988986,0.93511355,Dropout
0.9937961,0.0058074207,0.00039653014,Dropout
0.068258345,0.36864597,0.5630957,Graduate
0.051036432,0.11400282,0.8349607,Graduate
0.06158996,0.15636586,0.7820442,Graduate
0.093962826,0.08465938,0.82137775,Enrolled
0.1840178,0.78157663,0.034405574,Enrolled
0.959743,0.03895679,0.0013002007,Dropout
0.015606106,0.11199961,0.87239426,Graduate
0.8856762,0.108478226,0.0058455775,Dropout
0.26350093,0.15834348,0.5781556,Enrolled
0.015481537,0.051053204,0.93346524,Graduate
0.21730144,0.773636,0.009062499,Enrolled
0.9959117,0.0032272767,0.00086105906,Dropout
0.02233788,0.046824686,0.9308374,Graduate
0.51546335,0.46675044,0.0177862,Enrolled
0.14519049,0.5663308,0.2884787,Enrolled
0.9223111,0.07298519,0.0047036316,Dropout
0.03416082,0.21489093,0.75094825,Graduate
0.11181508,0.7065657,0.18161927,Enrolled
0.9705631,0.02398147,0.005455441,Dropout
0.032012273,0.26429543,0.7036923,Graduate
0.02388558,0.049925286,0.9261891,Graduate
0.17586464,0.786159,0.037976377,Enrolled
0.17087576,0.55813456,0.2709897,Graduate
0.028130341,0.12782945,0.8440403,Graduate
0.47936425,0.51304156,0.0075942315,Enrolled
0.05185302,0.54902625,0.39912072,Enrolled
0.042830173,0.16350928,0.7936606,Graduate
0.019405793,0.023946645,0.9566476,Graduate
0.07044432,0.57190835,0.35764736,Dropout
0.017655447,0.0431507,0.93919384,Graduate
0.053313754,0.18070544,0.7659808,Enrolled
0.025960399,0.24796139,0.7260782,Graduate
0.8777823,0.05869779,0.06351997,Dropout
0.98287857,0.015143386,0.0019780425,Dropout
0.5741555,0.39569604,0.03014846,Dropout
0.93629044,0.05848203,0.0052275476,Dropout
0.029255968,0.27208868,0.69865537,Graduate
0.034593657,0.14473145,0.8206749,Graduate
0.04966925,0.09523649,0.85509425,Graduate
0.025202068,0.03727329,0.9375247,Graduate
0.029647212,0.19208762,0.7782652,Graduate
0.9785,0.016906995,0.0045930305,Dropout
0.061222743,0.26815578,0.67062145,Graduate
0.16166194,0.76932704,0.069011,Graduate
0.023197673,0.042117435,0.9346849,Graduate
0.076481976,0.23176697,0.69175106,Graduate
0.9923577,0.005239966,0.0024023303,Dropout
0.93937063,0.056136034,0.004493317,Enrolled
0.15734796,0.74009997,0.10255211,Dropout
0.055863045,0.1791505,0.76498646,Graduate
0.72923976,0.033977784,0.23678245,Graduate
0.8783622,0.105904505,0.015733378,Dropout
0.83106333,0.16085768,0.00807896,Dropout
0.9798885,0.01860246,0.0015089933,Dropout
0.8287692,0.1632411,0.00798967,Dropout
0.018093197,0.2248294,0.75707734,Graduate
0.028612083,0.047679234,0.92370874,Graduate
0.057323795,0.13085894,0.8118172,Graduate
0.8505689,0.1455412,0.003889934,Dropout
0.9916032,0.006956718,0.0014400872,Dropout
0.029664086,0.031762548,0.9385733,Graduate
0.997951,0.0013842621,0.00066473515,Dropout
0.034212753,0.14473712,0.8210501,Graduate
0.052981183,0.041847073,0.9051718,Graduate
0.027284522,0.07405452,0.89866096,Graduate
0.18060191,0.1715844,0.6478137,Dropout
0.06300021,0.10151197,0.83548784,Graduate
0.051999576,0.43539962,0.51260084,Graduate
0.023905447,0.03405615,0.9420384,Graduate
0.4011331,0.58995324,0.0089137,Dropout
0.9911538,0.007106221,0.0017399776,Dropout
0.051475238,0.034999404,0.91352534,Graduate
0.97426504,0.023570362,0.0021645594,Dropout
0.8117004,0.18082757,0.0074720453,Dropout
0.02366425,0.07071781,0.90561795,Graduate
0.92103076,0.063001014,0.015968226,Dropout
0.9672336,0.02535259,0.007413841,Dropout
0.95139927,0.044991758,0.003608973,Dropout
0.012769081,0.04273649,0.9444945,Graduate
0.03759043,0.33274993,0.6296596,Graduate
0.2699572,0.3426666,0.38737625,Dropout
0.20002326,0.70089316,0.09908359,Enrolled
0.023164837,0.039321262,0.9375139,Graduate
0.021851333,0.06963015,0.90851855,Graduate
0.1398474,0.6452733,0.21487927,Graduate
0.9499062,0.045135576,0.004958223,Enrolled
0.046346743,0.14050199,0.81315124,Graduate
0.8571618,0.058258377,0.08457981,Dropout
0.991683,0.006406176,0.0019107744,Dropout
0.042325202,0.2871897,0.6704851,Graduate
0.9447431,0.041095864,0.014161094,Dropout
0.043099504,0.5615766,0.39532387,Graduate
0.24050665,0.7424104,0.017082972,Enrolled
0.47978318,0.37426484,0.1459519,Enrolled
0.09515084,0.807559,0.09729014,Enrolled
0.04035391,0.20757169,0.7520744,Graduate
0.021104515,0.113161325,0.86573416,Graduate
0.51527625,0.46528655,0.019437198,Dropout
0.08791487,0.34150007,0.5705851,Dropout
0.9594895,0.034178674,0.0063318126,Dropout
0.040420778,0.6021787,0.35740054,Graduate
0.03937563,0.42688355,0.5337409,Graduate
0.022091659,0.055902347,0.922006,Graduate
0.13928665,0.67765015,0.18306316,Enrolled
0.72518206,0.25948012,0.015337834,Dropout
0.39386496,0.5885864,0.01754866,Enrolled
0.3217436,0.3595305,0.31872585,Dropout
0.0146691315,0.071975164,0.91335577,Graduate
0.021978484,0.044276122,0.9337454,Graduate
0.93062323,0.060225286,0.009151437,Dropout
0.09829306,0.22972675,0.67198014,Graduate
0.9944289,0.003780431,0.0017907213,Dropout
0.13818613,0.70359933,0.15821454,Graduate
0.0405719,0.06789415,0.891534,Graduate
0.02593812,0.07451848,0.89954334,Graduate
0.16498883,0.7867134,0.048297722,Graduate
0.99100727,0.0047520986,0.0042406684,Dropout
0.99475056,0.0027724595,0.0024769516,Dropout
0.035026412,0.05370081,0.9112728,Graduate
0.05688501,0.31475878,0.6283562,Graduate
0.22128712,0.7666007,0.012112167,Enrolled
0.97846746,0.017227195,0.004305369,Dropout
0.32954147,0.2704682,0.39999032,Graduate
0.015763685,0.025988001,0.95824826,Dropout
0.58764005,0.06308261,0.34927732,Dropout
0.07322986,0.46046904,0.46630108,Dropout
0.26461095,0.6654554,0.06993364,Enrolled
0.26689643,0.7087313,0.024372283,Enrolled
0.20962837,0.753345,0.037026607,Enrolled
0.8439831,0.096759394,0.059257552,Enrolled
0.9571797,0.040600926,0.0022193596,Dropout
0.2028469,0.63160384,0.16554926,Enrolled
0.03176374,0.06026585,0.9079704,Graduate
0.07358018,0.46610448,0.4603154,Graduate
0.015445823,0.097178735,0.8873754,Graduate
0.8872969,0.05255253,0.060150526,Dropout
0.042140126,0.059587605,0.8982723,Graduate
0.026166266,0.09505093,0.87878275,Graduate
0.017987596,0.059409503,0.9226029,Graduate
0.12547584,0.41318113,0.46134305,Enrolled
0.9847782,0.013926153,0.0012955941,Dropout
0.029205058,0.15515926,0.8156357,Enrolled
0.022606743,0.028392714,0.9490006,Graduate
0.8746564,0.119560346,0.005783254,Dropout
0.018944573,0.12825766,0.85279775,Graduate
0.07603322,0.39090088,0.5330659,Graduate
0.79062986,0.17112201,0.038248096,Dropout
0.035531912,0.12035093,0.8441171,Graduate
0.033648737,0.16129722,0.805054,Graduate
0.01808321,0.062458638,0.9194582,Graduate
0.03225837,0.07438749,0.8933542,Graduate
0.99512154,0.0039556967,0.0009227269,Dropout
0.9939069,0.0054600635,0.0006330077,Dropout
0.10733886,0.10831135,0.7843498,Dropout
0.048431534,0.38378504,0.5677834,Enrolled
0.04757124,0.15332998,0.7990988,Dropout
0.9240137,0.06262447,0.013361836,Dropout
0.04324875,0.081599385,0.8751519,Graduate
0.0113129495,0.021613913,0.96707314,Graduate
0.30622223,0.6255646,0.068213165,Enrolled
0.103063315,0.29891026,0.59802645,Enrolled
0.121800564,0.5159302,0.36226922,Graduate
0.020701895,0.18380162,0.79549646,Graduate
0.025827894,0.04095989,0.9332122,Graduate
0.26894772,0.7121988,0.018853473,Enrolled
0.8189446,0.08202816,0.09902725,Dropout
0.06750726,0.06489785,0.86759484,Graduate
0.044716265,0.20420891,0.7510748,Dropout
0.09669339,0.8374367,0.065869994,Dropout
0.94573647,0.051141985,0.0031214927,Dropout
0.8974585,0.09762752,0.004914052,Dropout
0.021505555,0.030668495,0.9478259,Dropout
0.120471925,0.69628054,0.18324758,Enrolled
0.9849193,0.011302525,0.0037781924,Dropout
0.94063115,0.053329684,0.00603917,Dropout
0.87821835,0.112006925,0.009774783,Dropout
0.058127075,0.2658988,0.6759741,Graduate
0.030032516,0.062832646,0.90713483,Graduate
0.05944559,0.06690013,0.87365425,Graduate
0.053646438,0.08330252,0.86305106,Graduate
0.13114303,0.71562815,0.15322882,Enrolled
0.086342454,0.85306406,0.060593463,Enrolled
0.030894246,0.15980308,0.80930275,Graduate
0.37652537,0.6092085,0.014266102,Enrolled
0.060680795,0.24341999,0.69589925,Graduate
0.9937968,0.004643993,0.0015592091,Dropout
0.06579216,0.108588435,0.82561946,Graduate
0.029113153,0.20735034,0.76353645,Graduate
0.15988344,0.6757943,0.1643223,Enrolled
0.033195667,0.076075785,0.89072853,Graduate
0.018446185,0.030251402,0.95130235,Graduate
0.27269027,0.71056527,0.01674447,Dropout
0.56323093,0.43018785,0.0065812482,Dropout
0.6267971,0.3606653,0.012537613,Dropout
0.016724715,0.033266045,0.9500092,Graduate
0.024329403,0.016880436,0.9587902,Graduate
0.66585314,0.3234808,0.010666076,Enrolled
0.029074924,0.04557923,0.92534584,Graduate
0.1685677,0.7345299,0.09690235,Enrolled
0.031984907,0.1604625,0.80755264,Graduate
0.049666267,0.071161285,0.87917244,Graduate
0.6868735,0.1542553,0.15887122,Graduate
0.023702638,0.067242265,0.9090551,Graduate
0.9699728,0.024905307,0.0051218397,Dropout
0.029173363,0.016238669,0.954588,Graduate
0.05147724,0.09252014,0.85600257,Graduate
0.3955385,0.59265244,0.011809025,Enrolled
0.09481663,0.6995979,0.2055855,Graduate
0.066432215,0.23458108,0.6989867,Graduate
0.04762278,0.40347144,0.5489058,Enrolled
0.021443447,0.027050095,0.95150644,Graduate
0.098221384,0.80797327,0.09380531,Enrolled
0.17063865,0.80010265,0.029258693,Enrolled
0.016082732,0.008834253,0.975083,Graduate
0.9962578,0.0034329693,0.00030924744,Dropout
0.02305394,0.062611505,0.91433454,Graduate
0.036543045,0.08162784,0.88182914,Graduate
0.121230446,0.8425266,0.036242872,Enrolled
0.070805654,0.24642017,0.6827742,Graduate
0.8711293,0.063775375,0.0650954,Dropout
0.15903363,0.8139942,0.026972089,Enrolled
0.036159698,0.10156443,0.8622759,Graduate
0.038720112,0.09306731,0.8682125,Graduate
0.9862498,0.012826832,0.00092331565,Dropout
0.17950979,0.7247545,0.09573573,Enrolled
0.16367269,0.28146616,0.5548612,Graduate
0.03172164,0.0890026,0.87927574,Graduate
0.12895355,0.21837269,0.6526738,Enrolled
0.021566527,0.057356905,0.92107654,Graduate
0.0127193555,0.035442278,0.9518384,Graduate
0.029840756,0.070231095,0.8999281,Graduate
0.93435943,0.054161616,0.011478933,Dropout
0.028472025,0.04920806,0.92231995,Graduate
0.03672784,0.19525929,0.76801294,Graduate
0.03247796,0.48345548,0.48406655,Graduate
0.07467284,0.40689355,0.5184336,Enrolled
0.022811476,0.096571565,0.8806169,Graduate
0.02796951,0.14650175,0.82552874,Graduate
0.31913888,0.6171661,0.06369499,Enrolled
0.39590156,0.5541424,0.049956072,Enrolled
0.154602,0.7619332,0.083464764,Graduate
0.17646343,0.5121657,0.31137088,Graduate
0.060533773,0.083462626,0.8560036,Graduate
0.0075045917,0.017808266,0.97468716,Graduate
0.042283997,0.23754732,0.7201687,Graduate
0.98836434,0.010889534,0.00074608426,Dropout
0.020501692,0.2237651,0.75573325,Graduate
0.9951207,0.004194202,0.00068509317,Dropout
0.031986415,0.15588827,0.8121253,Graduate
0.21449767,0.7658944,0.019607928,Dropout
0.091415614,0.5940618,0.31452256,Enrolled
0.07551276,0.100534916,0.8239524,Graduate
0.03416909,0.16210833,0.8037226,Graduate
0.053375892,0.021390378,0.92523366,Graduate
0.5309699,0.45425287,0.014777199,Dropout
0.04966797,0.41457194,0.53576005,Graduate
0.9987752,0.00096207525,0.0002626841,Dropout
0.035898726,0.1236759,0.8404253,Graduate
0.2839875,0.5062021,0.20981045,Enrolled
0.062179003,0.27046308,0.6673579,Graduate
0.021384105,0.08619222,0.8924237,Graduate
0.10172361,0.7697777,0.12849872,Dropout
0.9724619,0.022210052,0.005328072,Dropout
0.03844108,0.103839405,0.8577195,Graduate
0.95380867,0.04168987,0.0045014443,Dropout
0.037903514,0.18119021,0.7809063,Graduate
0.66636956,0.32035628,0.0132741565,Dropout
0.21424274,0.652026,0.13373123,Dropout
0.03437623,0.08128688,0.8843368,Enrolled
0.029622806,0.03088833,0.9394889,Graduate
0.06014286,0.21674547,0.7231117,Graduate
0.9666681,0.031000018,0.0023318795,Dropout
0.96238583,0.032828387,0.0047857487,Dropout
0.013338094,0.037467636,0.9491943,Graduate
0.16037728,0.34867272,0.49095005,Dropout
0.018223947,0.057546705,0.9242294,Graduate
0.043098107,0.17495833,0.7819436,Graduate
0.973129,0.0136773,0.013193702,Dropout
0.047963466,0.023226775,0.9288097,Graduate
0.012583295,0.075080015,0.91233665,Graduate
0.039314453,0.29391202,0.6667735,Graduate
0.9581735,0.04047982,0.0013467107,Dropout
0.062849,0.56322896,0.37392202,Enrolled
0.23718984,0.7383162,0.024494007,Enrolled
0.039669078,0.015956305,0.9443746,Graduate
0.21729948,0.6973559,0.085344575,Enrolled
0.17338634,0.22467251,0.60194117,Graduate
0.05062925,0.51047844,0.4388923,Enrolled
