pred_Dropout,pred_Enrolled,pred_Graduate,true
0.9927324057993039,0.007045756144272607,0.00022183805642359887,0
0.9637609817980105,0.033285992580526357,0.0029530256214631615,0
0.026303182759478922,0.34762643969735607,0.626070377543165,1
0.2670387063654211,0.6304712520342827,0.10249004160029626,1
0.9665093369030157,0.01904040693934177,0.014450256157642578,0
0.992270658033853,0.006990682107766884,0.0007386598583801482,0
0.03817244675252853,0.36268684294919634,0.5991407102982752,2
0.950283357894797,0.04866155059193647,0.001055091513266595,0
0.987116966503126,0.012543747501651712,0.00033928599522237894,0
0.04094809873021525,0.15512295212593202,0.8039289491438528,2
0.0100907434601706,0.015041058170752129,0.9748681983690773,2
0.9840980683033335,0.01301654352249954,0.0028853881741669287,0
0.9959482512235219,0.003821752415000213,0.00022999636147799814,0
0.9847050548356976,0.014334386090037796,0.0009605590742644495,0
0.9965869232509674,0.003162500304946837,0.00025057644408579545,0
0.11993508209110876,0.480425382372574,0.39963953553631737,1
0.9167439263776849,0.07689969387587557,0.0063563797464396485,1
0.02282395104517057,0.05009437845883323,0.9270816704959962,2
0.9841093861982781,0.014682619621588988,0.001207994180132799,0
0.928607893451812,0.02016444107358434,0.05122766547460354,0
0.9984463117374537,0.0011903199204096023,0.0003633683421367132,0
0.029666038113632345,0.06332925334382673,0.9070047085425409,2
0.024658258461407095,0.053689115295605466,0.9216526262429875,2
0.9564497143583715,0.042504008854604446,0.001046276787024054,0
0.9910987063235807,0.005431232522811717,0.003470061153607684,0
0.11916656795639569,0.13689352583395145,0.7439399062096528,2
0.016431654478246693,0.07926873274564246,0.9042996127761108,2
0.007771893063473855,0.015153316714691764,0.9770747902218344,2
0.02109211001421249,0.030635161432757622,0.9482727285530299,2
0.02893592399140686,0.3073010592799413,0.6637630167286518,2
0.03212591065570121,0.20654539127042776,0.761328698073871,1
0.0206208173542291,0.0430698773428493,0.9363093053029216,2
0.14067836750340815,0.17115597874480137,0.6881656537517905,2
0.0086440574306159,0.009094762869212689,0.9822611797001715,2
0.5177072987745048,0.4662918484763959,0.016000852749099233,1
0.37086841374618346,0.5877872258899882,0.0413443603638283,0
0.8301124547080397,0.1689536650718079,0.0009338802201524169,0
0.016973878912593502,0.01430750606811569,0.9687186150192908,2
0.9686249179979245,0.025534595740316128,0.005840486261759442,0
0.00679422951210041,0.019392709896429612,0.97381306059147,2
0.7972723573219676,0.1333352397058446,0.06939240297218796,0
0.024467671675272404,0.14220081721775207,0.8333315111069756,2
0.17065320596584488,0.5414534122225684,0.28789338181158675,0
0.0500172011106314,0.14446374093539754,0.805519057953971,2
0.8625382235773398,0.1288981664853415,0.008563609937318799,1
0.023019554120617687,0.05903579938919174,0.9179446464901906,2
0.9971778838675911,0.0019820538386845976,0.0008400622937242931,0
0.007997462714981128,0.00976692280096787,0.9822356144840511,2
0.027736616214106745,0.09938944388492453,0.8728739399009687,2
0.9996121801106108,8.139599892122479e-05,0.00030642389046794727,0
0.33586488863866715,0.6394838278867874,0.0246512834745455,0
0.004157217786858707,0.005163898169365392,0.9906788840437758,2
0.09183496109578046,0.5390014898034039,0.3691635491008157,0
0.9179546069380614,0.08062587881613033,0.0014195142458082674,0
0.9857336760261086,0.004528996605877581,0.009737327368013813,0
0.03716295736920918,0.1849095974732022,0.7779274451575886,1
0.9869500839565013,0.011698185607718124,0.0013517304357804516,0
0.07872658401786585,0.5157659436217173,0.4055074723604169,1
0.014330238665103575,0.04046086849679434,0.945208892838102,2
0.16499540933156215,0.2613140513671972,0.5736905393012407,2
0.008890786941354185,0.006659934883503545,0.9844492781751423,2
0.9825833348621109,0.012363148876482294,0.00505351626140686,0
0.016520302414478365,0.0039818367084976805,0.979497860877024,2
0.09100009640197435,0.888554924437245,0.02044497916078061,1
0.08594556370073823,0.3831695076807733,0.5308849286184885,1
0.14924986590444128,0.09940061086924297,0.7513495232263157,2
0.045520621223514496,0.4888550201629888,0.46562435861349655,1
0.09210028413390797,0.20440564510176082,0.7034940707643312,2
0.01757596481879704,0.03927199143148077,0.9431520437497222,2
0.9954791195735554,0.004367050819627727,0.0001538296068169531,0
0.9289542106811847,0.07074209064429804,0.00030369867451720005,0
0.6535624746059346,0.3413728061462865,0.00506471924777882,0
0.9861919977360282,0.009600894920712793,0.004207107343258986,0
0.27366629777412665,0.15885885756468313,0.5674748446611902,2
0.8835995651009929,0.036025113230161256,0.08037532166884592,0
0.20303494965977167,0.3725787680739043,0.424386282266324,2
0.005262131454515893,0.049555125277847056,0.9451827432676372,2
0.009088052238963197,0.031008878941265288,0.9599030688197716,2
0.00970540800781417,0.012320665676970698,0.9779739263152151,2
0.044803409407738255,0.7447799400889829,0.2104166505032789,2
0.10914397498614252,0.2507305548102577,0.6401254702035997,2
0.9555656835409058,0.012897398189030523,0.031536918270063816,2
0.1465186881606719,0.2580289009778732,0.595452410861455,2
0.9964804487235137,0.0033203058096082823,0.0001992454668779675,0
0.5188507938016076,0.44617137596255513,0.034977830235837275,0
0.013266015272694333,0.013551877561426083,0.9731821071658795,2
0.02546014516874154,0.05855929578980156,0.9159805590414569,2
0.08283929445181255,0.5087756617714326,0.4083850437767549,0
0.09482451293548075,0.6679236366801349,0.23725185038438437,2
0.08888917021808997,0.9075969388188067,0.0035138909631033536,1
0.7953079358959976,0.050133520355130835,0.15455854374887149,0
0.026462318574281194,0.1144154838288031,0.8591221975969158,2
0.2526968230831603,0.6668819912562891,0.0804211856605505,1
0.08018110631643345,0.7768945809515131,0.14292431273205353,2
0.030971164357094266,0.19523994293399208,0.7737888927089136,1
0.02893716365859924,0.39020266518928287,0.5808601711521179,1
0.9855438395738284,0.010037162666844872,0.004418997759326768,0
0.0947898688093729,0.022789429195380857,0.8824207019952462,2
0.008692194665491971,0.006975624471581369,0.9843321808629267,2
0.012873752777852304,0.05708206834517087,0.9300441788769768,2
0.014117500938413803,0.05875881318835489,0.9271236858732314,2
0.03655525716015239,0.028561947234523582,0.9348827956053241,2
0.010805229879386792,0.045541635365946596,0.9436531347546666,2
0.9733408017018284,0.022812447228121178,0.0038467510700505286,0
0.9911282551042915,0.007389923135724682,0.0014818217599840047,0
0.1081133999209768,0.15727977217588207,0.7346068279031411,2
0.018128652785040302,0.026894178793236946,0.9549771684217228,2
0.16167069993173042,0.4722233404366616,0.36610595963160797,1
0.01864302690703691,0.02962794315206534,0.9517290299408978,2
0.12637666746999504,0.8399730113343563,0.03365032119564875,1
0.6553263208847935,0.09733335353937907,0.24734032557582744,2
0.9839174002190402,0.00987345954537106,0.006209140235588741,0
0.059633671099113494,0.023314533902584086,0.9170517949983025,2
0.3112329019283803,0.6839371478802453,0.004829950191374483,1
0.04638924500794522,0.3362355160151439,0.6173752389769109,1
0.20914138148654235,0.4058407876804854,0.38501783083297214,0
0.9994617481106188,0.00035202956645908663,0.0001862223229221381,0
0.023329064674304976,0.00276860763107619,0.9739023276946188,2
0.03287953695832874,0.1099182567971603,0.8572022062445109,1
0.0608087470983782,0.35180630333318585,0.5873849495684358,2
0.9940472908907656,0.0037237993150118142,0.0022289097942226276,0
0.012816201473689733,0.04449913302411086,0.9426846655021995,2
0.0712144099635242,0.084310516562101,0.8444750734743748,2
0.00830792749231972,0.0035930392596516193,0.9880990332480287,2
0.3003766184155039,0.6639508559959931,0.03567252558850294,1
0.20382170538678626,0.15525122063477234,0.6409270739784414,2
0.015305926755299725,0.08292986762275316,0.9017642056219471,2
0.5465477107606337,0.4484102682968236,0.005042020942542638,0
0.006552557377156455,0.016598062844203634,0.9768493797786398,2
0.2557223072486769,0.6811184165455486,0.06315927620577441,1
0.02980614299973498,0.09105074995619401,0.8791431070440711,2
0.32987141370713946,0.6256523202731704,0.044476266019690174,1
0.0508809217805421,0.08875013749269033,0.8603689407267676,2
0.041656453664305725,0.04322596183101113,0.9151175845046832,2
0.026128445129872568,0.02031349290941708,0.9535580619607102,2
0.03113645413101439,0.36436775116166004,0.6044957947073255,2
0.1306634084279027,0.8597451927759745,0.009591398796122839,1
0.005560475448989993,0.007701434658406334,0.9867380898926038,2
0.07176454669593572,0.2505342863051093,0.677701166998955,2
0.9936360164235578,0.006009798543815121,0.00035418503262716,0
0.03037092450434265,0.9080229975433606,0.06160607795229676,1
0.0044281002997776315,0.014500235323512608,0.9810716643767099,2
0.05942578889018315,0.4734082492446633,0.46716596186515347,2
0.35274318933217225,0.5023515028006034,0.1449053078672243,0
0.35689750460986813,0.6204556537762207,0.022646841613911055,1
0.0847124010783259,0.5582146781360876,0.35707292078558667,1
0.098624591160797,0.3499361961815815,0.5514392126576215,2
0.024965350002820335,0.01107261994856468,0.9639620300486149,2
0.02293942664587208,0.018744719544566073,0.958315853809562,2
0.4586671285330085,0.4694978422075496,0.07183502925944182,1
0.01635234518736649,0.03223475730532002,0.9514128975073134,2
0.009044635613061113,0.006188567591923815,0.9847667967950151,2
0.050968609915273126,0.4961403284800039,0.452891061604723,2
0.046198912731743015,0.04054037668232414,0.9132607105859328,2
0.005860633742727712,0.003907347514767258,0.9902320187425051,2
0.005852001750890291,0.0035007661467342985,0.9906472321023754,2
0.9805792510759279,0.011852958183585597,0.007567790740486422,0
0.016784129154838543,0.15163799099313896,0.8315778798520225,2
0.5947980693579902,0.3925780870770818,0.012623843564928077,1
0.06812263029889491,0.22994958142987806,0.701927788271227,2
0.0728448222432605,0.6627604040520589,0.2643947737046806,1
0.9497685706292653,0.04137624627448795,0.008855183096246801,0
0.03175411453359849,0.0810375145827064,0.8872083708836952,2
0.018222847551013322,0.07947653643542064,0.9023006160135659,2
0.04448270424461921,0.04119063758236978,0.9143266581730111,2
0.3790066454081047,0.5755252262737605,0.045468128318134765,0
0.024164865338912572,0.019231745006810883,0.9566033896542765,2
0.028946012756060856,0.11897622658024269,0.8520777606636964,2
0.13018625109529022,0.09501756696405007,0.7747961819406597,2
0.016043256307772282,0.013166812788695128,0.9707899309035326,2
0.06417880416042179,0.38543733305430083,0.5503838627852773,2
0.8595978185815243,0.07087441120418067,0.06952777021429506,1
0.616673176972335,0.35986670326499237,0.023460119762672604,0
0.11235564627422767,0.8181492421051346,0.06949511162063762,1
0.02900667464063422,0.042590458466131124,0.9284028668932346,2
0.7375690549345962,0.25962172531157035,0.002809219753833522,0
0.028605473759561496,0.009625079988534551,0.961769446251904,2
0.07632461502906106,0.20019795653223948,0.7234774284386993,2
0.04702946942037939,0.5884198553632052,0.3645506752164155,1
0.6263508585718885,0.02979349193715374,0.3438556494909576,0
0.0238370074895329,0.005640687023777914,0.9705223054866893,2
0.00831549522209575,0.03284707706136732,0.9588374277165369,2
0.05101796059524022,0.11823179468030613,0.8307502447244537,2
0.006423313431796942,0.01228143450324692,0.9812952520649563,2
0.45988396488719246,0.22824635253216974,0.3118696825806379,0
0.971197920079229,0.027799694325506708,0.001002385595264182,0
0.009274032158885885,0.08757841982349159,0.9031475480176225,2
0.9828543261030801,0.01593710972780563,0.0012085641691143816,0
0.9907344634990639,0.009025906247953757,0.0002396302529822052,0
0.004807167767215638,0.01648786724820903,0.9787049649845753,2
0.9964853433254277,0.0033243221235234625,0.00019033455104872438,0
0.9701139472003951,0.029190788396391814,0.0006952644032131813,0
0.01060759242339875,0.023177449963108283,0.9662149576134931,2
0.9924406207099,0.005219033520019161,0.0023403457700808465,0
0.1545250578606545,0.18522066838970147,0.6602542737496441,1
0.9728045230939507,0.015512433807569169,0.011683043098480008,0
0.9576142214061206,0.04121132302432575,0.0011744555695536601,0
0.008359949948549,0.0037887803083411823,0.9878512697431098,2
0.38944062452141154,0.49091644333068624,0.1196429321479023,1
0.005445209313280526,0.0042431569507565695,0.9903116337359629,2
0.013311569538072901,0.004389638023306983,0.9822987924386202,2
0.010187959641524498,0.011804517313466257,0.9780075230450093,2
0.013338192964830057,0.05393904541310256,0.9327227616220674,2
0.046381902047202876,0.029262760925775306,0.9243553370270218,2
0.07586522008451554,0.8240246844923457,0.10011009542313865,1
0.07803769620803884,0.5896818640075893,0.332280439784372,1
0.15908002440030197,0.8081083781503982,0.03281159744929993,1
0.07641638569990802,0.5715023708624724,0.3520812434376195,1
0.01639263431881998,0.02633340398091485,0.9572739617002651,2
0.9704705831960674,0.021878388086594685,0.0076510287173378625,0
0.9914212290762633,0.006098820812330482,0.002479950111406375,0
0.9844694954689708,0.014630602803720862,0.0008999017273084037,0
0.015588543885855411,0.1372193871439471,0.8471920689701974,2
0.008843249012036935,0.03852672350722766,0.9526300274807354,2
0.014461487811708907,0.01017797758302383,0.9753605346052673,2
0.9860941556154103,0.010224825589701692,0.003681018794887967,0
0.07019550611610263,0.7769957113768718,0.15280878250702554,1
0.9870477350449409,0.011091424124066109,0.001860840830992857,0
0.11237975047574159,0.2829542309433171,0.6046660185809413,1
0.0076660622921089815,0.07269344784242415,0.9196404898654669,2
0.9528068711357959,0.04359835140855711,0.0035947774556470075,0
0.04074585970138101,0.013789843893204914,0.9454642964054141,2
0.9377885503113763,0.05976620185894601,0.00244524782967774,0
0.5470752888651833,0.43463114708464984,0.01829356405016691,1
0.08614355135570963,0.0645968068492325,0.8492596417950578,0
0.8195770528989342,0.177348706858063,0.0030742402430028208,1
0.8672228880373593,0.1262156558030688,0.0065614561595719574,0
0.9968999557550234,0.0023214354815948067,0.0007786087633815947,0
0.17324206134430697,0.1616389643934017,0.6651189742622914,2
0.20189968197522032,0.6203254603940478,0.17777485763073192,2
0.010851812720197702,0.018134394602254512,0.9710137926775477,2
0.003934088291967201,0.023831138264555185,0.9722347734434776,2
0.9988563329569328,0.001047653977525866,9.601306554145909e-05,0
0.987492552212216,0.007845563246802271,0.00466188454098159,0
0.010144363225157568,0.047765317242790824,0.9420903195320516,2
0.03170025967425125,0.11036086166446317,0.8579388786612856,2
0.0057262096605558335,0.003630569097226252,0.9906432212422179,2
0.3266533903036724,0.5886591123076439,0.08468749738868374,1
0.015154938880765483,0.17445214506994824,0.8103929160492862,1
0.9950800470615603,0.004580836903287627,0.0003391160351522776,0
0.014708151262533746,0.022768519699600726,0.9625233290378655,2
0.034638594662686976,0.01920901644647745,0.9461523888908354,2
0.01758456124334223,0.029116402865950207,0.9532990358907076,2
0.737814509282364,0.24782241053778925,0.01436308017984676,0
0.015073581824590005,0.00946186110563185,0.9754645570697781,2
0.020003903973329726,0.10643743520668451,0.8735586608199857,2
0.1683980701142581,0.6658346804545398,0.16576724943120208,2
0.692619132336787,0.30491098916381804,0.002469878499395155,0
0.3860880019312591,0.5572959951931293,0.05661600287561158,0
0.9548389411303989,0.03836850360623635,0.006792555263364783,0
0.005291319867663851,0.006511586851299553,0.9881970932810366,2
0.16639119384446255,0.7381512381380189,0.09545756801751866,1
0.08168452043786142,0.8327976382703223,0.08551784129181624,1
0.045166807565846005,0.2140768577588051,0.7407563346753488,2
0.09956989888905518,0.1110494566503831,0.7893806444605617,2
0.024558496376033336,0.03993407580754365,0.9355074278164229,2
0.018494984767617687,0.11490324494654164,0.8666017702858407,2
0.8190937172720735,0.1640641940032025,0.0168420887247239,1
0.9903850696469044,0.008773859355096647,0.0008410709979990714,0
0.006364276901064348,0.008991534203991857,0.9846441888949438,2
0.9475275125312616,0.045888672418535746,0.006583815050202704,0
0.23268841170285454,0.7652221062575466,0.002089482039598714,0
0.008647362844225329,0.07601150030794784,0.9153411368478269,2
0.008329850604498663,0.08202576582421145,0.9096443835712898,0
0.01296499349294725,0.048184264687957924,0.9388507418190948,2
0.059892197244651446,0.13629315675219056,0.8038146460031581,2
0.0823323908867199,0.8112012618796668,0.10646634723361326,2
0.03787008876968451,0.060709435885754046,0.9014204753445615,2
0.026735588608526026,0.0800350023140243,0.8932294090774496,1
0.9398255241585562,0.05842235265956204,0.0017521231818817741,0
0.7632096746397217,0.1128897357021982,0.12390058965808018,0
0.015498651529023494,0.05069439822189543,0.9338069502490811,2
0.13787304194686523,0.7059681716812303,0.15615878637190456,1
0.07372590263300734,0.0880709528747696,0.8382031444922232,2
0.999207967287279,0.0006184357388202299,0.00017359697390066314,0
0.009022371101451118,0.031358258334952746,0.959619370563596,2
0.003943461051654912,0.034856259236606714,0.9612002797117384,2
0.010903479498594203,0.23159647966088753,0.7575000408405183,2
0.9558820318244825,0.0343501622176069,0.009767805957910512,0
0.9989063756346718,0.001042419605621004,5.1204759707252544e-05,0
0.011067308086311059,0.02189351892650993,0.967039172987179,2
0.045040051693826494,0.1604925161588179,0.7944674321473556,1
0.9988571508862797,0.0005577767137977285,0.0005850723999227098,0
0.9990018137075047,0.00012134028515714643,0.0008768460073381681,0
0.6435650864516482,0.3392319055993296,0.0172030079490221,0
0.9962943151133711,0.002805815359394953,0.0008998695272340349,0
0.0306613784741121,0.8261982107149759,0.14314041081091192,1
0.01866551253446801,0.058823228787937526,0.9225112586775944,2
0.989669056730812,0.0070410100158194286,0.0032899332533685914,0
0.9607910891478002,0.03080916348068926,0.00839974737151053,0
0.027370079189347796,0.004166978791123658,0.9684629420195286,2
0.009312292609092901,0.02358818658802147,0.9670995208028855,2
0.3346684369852058,0.38848655530859133,0.2768450077062029,1
0.9913337396745148,0.006723039767590041,0.0019432205578951277,0
0.021564513527545147,0.023005397131669846,0.9554300893407851,2
0.9965456786926254,0.003268841364528241,0.00018547994284626737,0
0.00599039042604026,0.5837409030971155,0.4102687064768443,1
0.015454935860526747,0.39971835755567287,0.5848267065838003,2
0.012363556271133874,0.05599520536315835,0.9316412383657078,2
0.10360228212001701,0.8719762943542737,0.024421423525709314,1
0.17906993079067926,0.3258317020957172,0.4950983671136034,2
0.02077370688479254,0.012095540652199038,0.9671307524630085,2
0.06524661972590536,0.20736303922505928,0.7273903410490354,2
0.03405653245110729,0.04701727598127512,0.9189261915676177,2
0.6886112448193237,0.30714404011584917,0.004244715064827088,0
0.022555502744640233,0.27398304909563986,0.70346144815972,2
0.9830537597113131,0.012730401562683891,0.004215838726002984,0
0.012045301018834293,0.09988669280060135,0.8880680061805644,2
0.004898344371046003,0.022767556066577377,0.9723340995623767,2
0.009428318184843071,0.004089008713198703,0.9864826731019583,2
0.9990954259817414,0.0006187467546950314,0.0002858272635637114,0
0.003968878907993096,0.03160529717440116,0.9644258239176057,2
0.9566817340450242,0.04041045145542368,0.0029078144995523304,0
0.9825451711815727,0.012605773484821352,0.0048490553336058536,0
0.02151363013023679,0.0259752803193471,0.9525110895504162,2
0.03118870899023229,0.2214533179026163,0.7473579731071514,2
0.7883423578153432,0.20705333193886996,0.004604310245786872,0
0.016082728534479458,0.03633959786761823,0.9475776735979023,2
0.997870652982732,0.001800253991106018,0.0003290930261619436,0
0.09030221116982376,0.5406880048119138,0.36900978401826245,1
0.551682003924871,0.44291331746481016,0.005404678610318811,1
0.029148532995136454,0.0544146824240021,0.9164367845808614,2
0.23974468805280996,0.03394410528759461,0.7263112066595955,2
0.004984236325703215,0.050143332098636015,0.9448724315756608,2
0.009855288457686899,0.009347660148788526,0.9807970513935246,2
0.8000395960287133,0.19623703104373227,0.003723372927554476,1
0.29424758323621863,0.4806648281013986,0.22508758866238282,1
0.009345707865432698,0.05497549596462116,0.9356787961699461,2
0.01272806950261827,0.014120017501284188,0.9731519129960975,2
0.9782995730678087,0.01973524489081917,0.001965182041372026,0
0.9720030874452131,0.02635339065592716,0.0016435218988598678,0
0.07110030283978258,0.25508237012468893,0.6738173270355285,2
0.01848666700668206,0.007597548424111028,0.973915784569207,2
0.9979359221256924,0.0010380363183113714,0.0010260415559962602,0
0.48247636400482724,0.49196968156052057,0.02555395443465221,0
0.008324704499227377,0.01945758690459753,0.9722177085961752,2
0.44919587165487607,0.5401928046899043,0.010611323655219614,0
0.21895093076875,0.746230818610967,0.03481825062028308,1
0.9434138160802217,0.043833187131354936,0.012752996788423324,0
0.01925948665423109,0.013377439881211851,0.9673630734645572,2
0.4374405133207151,0.5592950722152917,0.003264414463993191,0
0.9491054174666219,0.04870009168573553,0.002194490847642596,0
0.9142342614432735,0.039897536638661954,0.04586820191806456,0
0.9930266138117314,0.006408694088918478,0.0005646920993502773,0
0.022199430492256464,0.34544624590161954,0.632354323606124,1
0.9942577137587962,0.005123043837501909,0.0006192424037018879,0
0.010962257488234387,0.013657821377162994,0.9753799211346026,2
0.9982853452739566,0.0014582848168967577,0.0002563699091465287,0
0.0158679432405268,0.06656022287763647,0.9175718338818367,1
0.2756012423073704,0.6932046980850032,0.031194059607626452,0
0.009658946064716942,0.026042414263526818,0.9642986396717562,2
0.9987874728014479,0.0008367434916334427,0.0003757837069184747,0
0.217676149682642,0.24694445059107803,0.5353793997262799,1
0.13361664546916213,0.37288317555282047,0.4935001789780173,1
0.011515358040007417,0.03734444736264438,0.9511401945973483,1
0.39014303464554795,0.6012439982135899,0.008612967140862054,1
0.14073784071354611,0.716050357884526,0.14321180140192788,1
0.4711453456627707,0.5269107168038109,0.001943937533418387,0
0.023275566440328604,0.010961534161643856,0.9657628993980275,2
0.36112100733336405,0.24469666135721285,0.3941823313094231,1
0.022051306656831145,0.04365168277394887,0.9342970105692201,2
0.660696819653571,0.21502422485265363,0.12427895549377538,0
0.05184967998611303,0.06322197234469011,0.8849283476691967,2
0.009353235175783577,0.07947279829111047,0.9111739665331059,2
0.01990303750186697,0.1560873225644444,0.8240096399336887,2
0.9928359044332222,0.0043702138834973816,0.0027938816832802976,0
0.054879925565707456,0.0763061143784853,0.8688139600558074,2
0.9736437501224487,0.023496173288368453,0.0028600765891827495,0
0.9825326162604072,0.012441330906476996,0.005026052833115788,0
0.009638369887497522,0.16519514874677646,0.825166481365726,2
0.05422563789944971,0.02708723727293222,0.9186871248276182,2
0.01473029863956691,0.1486918576469482,0.836577843713485,2
0.841034268635951,0.15651066474561315,0.0024550666184358413,0
0.0193271478348681,0.002998987440924049,0.9776738647242079,2
0.9555481552136647,0.034057166046576146,0.010394678739759276,2
0.020457937688230468,0.029769055764376304,0.9497730065473933,2
0.05761783117347772,0.02336845747560573,0.9190137113509167,0
0.0059591345263917215,0.020392648642681407,0.973648216830927,2
0.18612778167120753,0.6980462552825853,0.11582596304620717,1
0.987858303203608,0.00619688630929127,0.005944810487100669,0
0.030456523765820386,0.1546445155774248,0.8148989606567548,2
0.2218697369166236,0.6371997430019072,0.14093052008146925,1
0.006485246498847933,0.020569934914109324,0.9729448185870428,2
0.26923948942656195,0.7182790893762021,0.012481421197235954,1
0.9671192764278196,0.020715423071330313,0.01216530050085011,0
0.39632215599870596,0.5194920108242418,0.08418583317705228,1
0.9916858500728338,0.00561346005560808,0.002700689871558226,0
0.09901476792134713,0.7960112623778369,0.10497396970081595,2
0.1891279884252014,0.21261275968316365,0.5982592518916349,0
0.08843969236958496,0.4481654725032361,0.4633948351271791,2
0.026105859516628582,0.08404387041771248,0.889850270065659,2
0.010759161404914827,0.03227016573575898,0.9569706728593262,2
0.01843341389376132,0.03849615080364383,0.9430704353025949,2
0.9864351363090789,0.006152117620010486,0.007412746070910566,0
0.01860503469084055,0.031377942816422054,0.9500170224927375,2
0.06978796027936136,0.326851897122021,0.6033601425986176,2
0.9798835798462004,0.014335219991668915,0.005781200162130781,0
0.995214386874509,0.004025539534792894,0.000760073590697983,0
0.0507289856005077,0.030642621835108755,0.9186283925643834,2
0.008580061571645706,0.08945244903113415,0.9019674893972202,2
0.05823773820125079,0.758634209805643,0.18312805199310622,1
0.970846120944845,0.023864604285321986,0.005289274769833028,1
0.5650790434634428,0.4304843995751044,0.004436556961452649,1
0.023376653220705958,0.004285648090878992,0.9723376986884151,2
0.014161326464568014,0.010804118912217225,0.9750345546232149,2
0.17116789764425844,0.18868801879052938,0.6401440835652122,0
0.010111213113974525,0.017104507073873537,0.972784279812152,2
0.08824922012907807,0.3898133605310994,0.5219374193398225,2
0.10617135048016894,0.8804385766878724,0.01339007283195865,1
0.08739164238910455,0.1832278167142982,0.7293805408965973,0
0.9830837136968259,0.010322988983017405,0.006593297320156721,0
0.013670056391046095,0.022652084662431765,0.963677858946522,2
0.1998479670662408,0.7830752258185343,0.017076807115224822,0
0.0959430373799956,0.2099311518286002,0.6941258107914042,1
0.02358865583106233,0.13099466832988205,0.8454166758390557,2
0.0037624317309899566,0.013521828961632483,0.9827157393073775,2
0.06060799147119735,0.9325242963140805,0.006867712214722093,1
0.4003203934910239,0.548131318223082,0.051548288285894174,0
0.9891426387853952,0.009629834733599824,0.0012275264810049074,0
0.021136662337662183,0.042403001250392265,0.9364603364119456,2
0.31876256406550524,0.27943387300119066,0.40180356293330416,2
0.048720804771070374,0.09301794757812643,0.8582612476508032,2
0.02575629132697439,0.12918346887116716,0.8450602398018584,1
0.059473337457881956,0.8484144361793193,0.09211222636279866,0
0.9757696310845154,0.0172646702180828,0.0069656986974018535,0
0.24745468794062075,0.6764762889119635,0.07606902314741572,1
0.013916254441209298,0.07413432525152634,0.9119494203072644,2
0.05846308680759698,0.22261169979253187,0.7189252133998713,2
0.967189690366418,0.024673396990953913,0.00813691264262791,0
0.18092125820412566,0.4835342052897342,0.33554453650614013,1
0.9463139798010356,0.051123347905694054,0.002562672293270412,0
0.033560309778836575,0.03717450123741172,0.9292651889837517,2
0.18165138776615328,0.233946341190669,0.5844022710431777,0
0.053992505315937876,0.2240131471620935,0.7219943475219687,2
0.013597709731138715,0.007779070449329911,0.9786232198195315,2
0.011712169117272435,0.0075407039576366785,0.9807471269250908,2
0.1401788278066079,0.4010649685782641,0.4587562036151281,1
0.9856095743841845,0.010377070534431838,0.0040133550813836166,0
0.9915080603604598,0.0047636643679195515,0.0037282752716205846,0
0.014292687742813765,0.09307350709519308,0.8926338051619932,2
0.9870794820641069,0.01037318321180038,0.0025473347240926886,0
0.03978692609077052,0.1254124253295118,0.8348006485797177,2
0.9786909079506365,0.019444206036925853,0.0018648860124377907,0
0.1360436687366347,0.5528845179723239,0.3110718132910415,1
0.037555196406844564,0.08180714781482622,0.8806376557783292,2
0.8391790369378224,0.15831657207761302,0.002504390984564579,0
0.02372973558097162,0.04696704904049696,0.9293032153785313,0
0.0384161175994014,0.17174066450167796,0.7898432178989205,2
0.9053542044152683,0.08734602182184514,0.007299773762886528,0
0.006250064460529757,0.02625630587744451,0.9674936296620257,2
0.06650326852150691,0.7430201842185185,0.19047654725997468,1
0.016056355044805213,0.05799806895932354,0.9259455759958712,2
0.6148331036084231,0.17802225929092794,0.20714463710064893,0
0.9897185174287181,0.010163442514828551,0.00011804005645341695,0
0.1518783688284296,0.7043423299378757,0.14377930123369476,1
0.21412304661928128,0.1577623209211857,0.6281146324595329,2
0.060814397653159345,0.19076738351746478,0.7484182188293758,2
0.9883867599939744,0.01126164080868389,0.0003515991973415908,0
0.011088259193437009,0.0051340438730526185,0.9837776969335105,2
0.3146165786812695,0.5875878745685936,0.09779554675013678,2
0.023350485526847396,0.09827961772194277,0.8783698967512099,2
0.054407336779693914,0.19232966007281274,0.7532630031474934,2
0.031780887715645946,0.016278430449805065,0.9519406818345489,2
0.013671438294386473,0.03921184730518381,0.9471167144004297,2
0.033383559777905775,0.22496308478268226,0.741653355439412,2
0.050658413092199546,0.041532258417352814,0.9078093284904476,2
0.016020934031520034,0.02037451680154059,0.9636045491669394,2
0.3129971754445238,0.611486218629136,0.0755166059263402,0
0.9975608617122917,0.0016571472602064034,0.000781991027501893,0
0.9790480281002619,0.017334898744540077,0.003617073155197994,0
0.431964504842686,0.552329361333645,0.01570613382366905,0
0.9884280297069465,0.006169177859156159,0.005402792433897368,0
0.3855092509277094,0.5767753710389454,0.03771537803334541,0
0.8512161488941593,0.14781411551508428,0.0009697355907563801,0
0.010813499904052228,0.024980182580939914,0.9642063175150078,2
0.016149887417012725,0.026932502633076602,0.9569176099499107,2
0.9984819620289823,0.0014402004447948281,7.783752622294534e-05,0
0.9949819697256556,0.004426919115173531,0.0005911111591708754,0
0.07019578515682187,0.49387139266674657,0.43593282217643153,1
0.035212530892627714,0.06779004121723979,0.8969974278901325,2
