pred_Dropout,pred_Enrolled,pred_Graduate,true
0.20016786419028956,0.7238463035218572,0.0759858322878531,1
0.08426820640488537,0.3133557346451459,0.6023760589499688,2
0.06903269208642902,0.24625857425291914,0.6847087336606519,2
0.011504924073098723,0.04146561096668563,0.9470294649602157,2
0.007042426341963422,0.03008172846678201,0.9628758451912547,2
0.09241776246682365,0.2873021560656687,0.6202800814675076,2
0.6760929818514715,0.3195461388679314,0.004360879280597149,0
0.8302758859371174,0.16405981198084088,0.005664302082041559,1
0.024665269193280753,0.29346764257955504,0.6818670882271641,2
0.8786194634043677,0.1110130420069874,0.010367494588644936,0
0.043473406400082425,0.045410571348356625,0.9111160222515611,2
0.9990372914266836,0.0004233367473223823,0.0005393718259938028,0
0.35408289569872925,0.5099426061015652,0.13597449819970567,1
0.005158317048954626,0.009043018301345672,0.9857986646496997,2
0.9761252853480321,0.022238038147040486,0.0016366765049274032,0
0.09610679732660798,0.7103300416291035,0.19356316104428842,1
0.07954422108794805,0.19387891148038483,0.7265768674316672,1
0.029711627469354733,0.03878371005792948,0.9315046624727158,2
0.8988033304007323,0.043046227106417506,0.058150442492850195,0
0.9930950498559357,0.004322853440195132,0.0025820967038693112,0
0.9955360071746079,0.00429932570317965,0.0001646671222124248,0
0.05304577201333242,0.9377620364873603,0.009192191499307296,1
0.012859266220067597,0.036127885324117315,0.951012848455815,2
0.9746296720958704,0.016798593466945812,0.008571734437183672,0
0.9616880760687638,0.03758853937659455,0.0007233845546418578,0
0.014536388411037403,0.005175190793070227,0.9802884207958924,2
0.7322233974058143,0.2601940997788127,0.007582502815372921,0
0.013235953118262879,0.06986703568139821,0.9168970112003388,2
0.003833350391809184,0.01641647925110325,0.9797501703570876,2
0.9734885644950796,0.025275738729507977,0.0012356967754122959,0
0.02859755716801679,0.018758249793580966,0.9526441930384023,2
0.9892943561677926,0.010261421146792444,0.00044422268541509667,0
0.04117598926821433,0.335269887610187,0.6235541231215987,2
0.9891105416694298,0.007056053340635544,0.0038334049899347313,0
0.1713234149717832,0.704019719914656,0.12465686511356096,2
0.2013411749351844,0.7793924323563453,0.019266392708470276,1
0.09313850517971617,0.5399145263473828,0.366946968472901,2
0.15289416214670667,0.660555727511605,0.18655011034168836,0
0.006026384000523636,0.011212724198352803,0.9827608918011236,2
0.028192475855903752,0.15507232044973687,0.8167352036943595,2
0.3079425459496194,0.5683211987493155,0.12373625530106513,0
0.10144604158205837,0.8384487251996993,0.06010523321824242,1
0.05939142253683398,0.03334039131626845,0.9072681861468976,0
0.019591614284024183,0.05598456999166731,0.9244238157243084,2
0.05309330001348021,0.30820813787426365,0.6386985621122563,2
0.005926535657514796,0.020352862050206106,0.9737206022922791,2
0.049102805538790394,0.2826234670646823,0.6682737273965274,2
0.02629962540844763,0.07418651074343847,0.8995138638481139,2
0.024344836950759993,0.03443152716076715,0.9412236358884728,2
0.09967063128456663,0.16802972661458768,0.7322996421008456,2
0.2069794814534381,0.7430589431306892,0.04996157541587275,1
0.2654298131724822,0.7327154367415933,0.0018547500859244811,1
0.03926786025048143,0.07008337990407813,0.8906487598454403,2
0.14823208868321608,0.8272720973581722,0.02449581395861177,1
0.9813959909072698,0.01627038894052839,0.002333620152201598,0
0.01955540334671071,0.2150528377578636,0.7653917588954257,2
0.9945828641430144,0.0043622068014543625,0.001054929055531387,0
0.9852303025410585,0.014283984452626927,0.0004857130063145738,0
0.708545536181878,0.27896777044701565,0.012486693371106266,0
0.9200016698585785,0.0781070320678745,0.00189129807354718,0
0.17070917619708767,0.46132290060761816,0.36796792319529414,2
0.033268662397344426,0.39401862391076653,0.5727127136918889,2
0.025362619817322758,0.06512971832302723,0.9095076618596499,2
0.963040256584145,0.032730684047811,0.004229059368043954,0
0.03873604907392691,0.11069001046404203,0.8505739404620309,2
0.9960663096559831,0.0019717058398726578,0.0019619845041442606,0
0.5695417217282739,0.42685538114880406,0.0036028971229221138,0
0.9926359312160754,0.0063343015411794915,0.0010297672427451183,0
0.679263202547808,0.31814783943955777,0.0025889580126342788,0
0.5657223270765852,0.42411231187073534,0.010165361052679503,0
0.02368326992702543,0.07197376917780646,0.9043429608951681,2
0.8674841063004751,0.03761288336581317,0.09490301033371175,0
0.02296180520050628,0.039502966912115724,0.937535227887378,2
0.9963119865601933,0.0031494005828315154,0.0005386128569752647,0
0.04884843569638107,0.7465883297917889,0.20456323451183003,1
0.014132991411857936,0.026534877979545,0.9593321306085971,2
0.029539181617101975,0.05144190271735306,0.919018915665545,2
0.044186477401934175,0.16958124731820992,0.786232275279856,0
0.9960480379946146,0.0035066889108977778,0.00044527309448751557,0
0.049902903496139114,0.08601086464883458,0.8640862318550262,2
0.06003418185414973,0.2166488647573864,0.7233169533884639,2
0.6555722707847782,0.15945977362067837,0.18496795559454357,0
0.008175479774913934,0.0044019410387741275,0.9874225791863119,2
0.008158075870524289,0.00870256050824711,0.9831393636212286,2
0.020854469826448063,0.11517152697749411,0.8639740031960578,1
0.018883143819939684,0.04645566161482945,0.934661194565231,2
0.020006206294486514,0.02271826364192915,0.9572755300635842,2
0.018024500461903344,0.008203494209215583,0.9737720053288811,2
0.2863577844243418,0.6436647987896602,0.06997741678599799,1
0.9969018988499655,0.002278551166595662,0.0008195499834387896,0
0.003405336002560541,0.004499947112556764,0.9920947168848826,2
0.009981410490664379,0.032842973307398576,0.957175616201937,0
0.05738734541966535,0.05427086943676345,0.8883417851435711,2
0.009184436034408697,0.029141203174136883,0.9616743607914545,2
0.007575787756232126,0.0159039161216617,0.9765202961221061,2
0.06463350401708433,0.5220415762373933,0.41332491974552243,1
0.0077778876585381735,0.010992250438634412,0.9812298619028273,2
0.08613563099660247,0.8914133949642192,0.02245097403917837,0
0.9164441589066383,0.07490286307955506,0.008652978013806536,0
0.9938720311598072,0.005858616830548757,0.0002693520096442368,0
0.9527818526728078,0.04562784824582868,0.001590299081363598,0
0.007621664154503392,0.0047160729435211084,0.9876622629019755,2
0.023206384206587317,0.027271325066564035,0.9495222907268487,2
0.6109886131784606,0.3805903906567955,0.008420996164743916,0
0.9897922709489424,0.007117054430548895,0.0030906746205087263,0
0.9310440703677969,0.06508027576992863,0.0038756538622745093,0
0.1404243894652524,0.7477560565773114,0.11181955395743613,1
0.015642285772942445,0.11224051481761087,0.8721171994094467,2
0.26492869071378117,0.11430648100323608,0.6207648282829829,2
0.0438680757765438,0.2898902665578636,0.6662416576655925,1
0.911919850919376,0.08541279722764479,0.0026673518529791006,0
0.08696905674828227,0.8505313696500081,0.062499573601709754,1
0.015530402368394047,0.04266573514580677,0.9418038624857993,2
0.7292893630032944,0.161705546895914,0.10900509010079165,0
0.030654037002332428,0.1043974063888676,0.8649485566088,2
0.9313997020847036,0.050323650117161126,0.01827664779813542,0
0.9448262107894286,0.047891445757779295,0.007282343452792152,0
0.1892353270692442,0.6712262058607229,0.13953846707003287,0
0.06635365551230867,0.3402288954452809,0.5934174490424104,1
0.008952842840109772,0.03256356267456897,0.9584835944853212,2
0.7092339092420331,0.2885921218690074,0.002173968888959392,0
0.12454119631354749,0.3712522430699602,0.5042065606164923,2
0.743322659417885,0.11844583977380747,0.1382315008083076,0
0.14538252068732657,0.40088897484695707,0.4537285044657164,1
0.07501610448387014,0.8132761805939144,0.11170771492221551,1
0.9962310832673086,0.0030596560082071025,0.0007092607244843596,0
0.2839670003927824,0.678004996988085,0.03802800261913254,1
0.060688497700875366,0.3417408430962019,0.5975706592029226,2
0.025178364144886348,0.037355262508469,0.9374663733466446,2
0.014450535838813026,0.3612555445941711,0.624293919567016,2
0.06179814516619592,0.3213020098707962,0.6168998449630079,2
0.2009684985305331,0.7737360196643757,0.02529548180509137,2
0.8331999919917641,0.1641997779915796,0.002600230016656328,0
0.9857958455764052,0.013040370496203978,0.0011637839273908632,0
0.9707374176055519,0.022592608208186763,0.006669974186261486,0
0.8259118538169108,0.06684892324448316,0.10723922293860606,0
0.028678415879663414,0.015439689896593379,0.9558818942237431,2
0.14423539061583776,0.3899990053992882,0.465765603984874,1
0.26986177222021857,0.25977571682715106,0.4703625109526305,1
0.010475505664619137,0.03157201303590778,0.9579524812994732,2
0.3593532728116043,0.1279182819938797,0.5127284451945161,2
0.33823941745138103,0.6408728792647941,0.020887703283824766,1
0.20507980106015256,0.6732019431095065,0.12171825583034089,1
0.9623502563912214,0.03509455641983211,0.002555187188946531,0
0.025855197283043842,0.26360259274025344,0.7105422099767027,2
0.04654970939193994,0.01775815558164182,0.9356921350264182,0
0.015442087814524434,0.013969084165876552,0.970588828019599,2
0.01461590883043852,0.019072079019119392,0.9663120121504422,2
0.02558861731109651,0.06680000877058007,0.9076113739183235,1
0.0954169944244942,0.7067705186231685,0.19781248695233727,1
0.982007818520087,0.013111528663925369,0.004880652815987699,0
0.9537796527544248,0.03999354048665024,0.006226806758924809,0
0.019293838967543143,0.013816326173371729,0.9668898348590851,2
0.6877995114007315,0.3050797767496598,0.007120711849608749,0
0.03682547667329004,0.04047110042492224,0.9227034229017879,2
0.02313873264458718,0.21226123142981573,0.764600035925597,2
0.9827642937973715,0.01677875342324955,0.00045695277937875375,0
0.007122258853156338,0.015546516061262452,0.9773312250855811,2
0.03727090845836815,0.04748944928013189,0.9152396422614999,2
0.2921673319724483,0.4865130369514014,0.2213196310761503,2
0.42857329955447815,0.5666538702174264,0.004772830228095433,1
0.01472471919613648,0.17996629877606002,0.8053089820278035,2
0.8507836132842801,0.14593653309828844,0.0032798536174314754,0
0.011560001380582984,0.008226520260528855,0.9802134783588882,0
0.8982910597808111,0.09895327055134462,0.0027556696678441863,0
0.0286649923308632,0.07852550863080171,0.8928094990383352,2
0.02369136203279647,0.3126500139426193,0.6636586240245843,1
0.13591571312048187,0.5733542500721135,0.2907300368074047,1
0.4290709830073732,0.04508411602170838,0.5258449009709184,2
0.03159608689002076,0.1140194956709414,0.8543844174390378,2
0.6253807292792535,0.3502801653850923,0.024339105335654115,1
0.9568127693105521,0.042911592208242116,0.000275638481205864,0
0.17918794211318667,0.8175374406547563,0.003274617232057107,1
0.9668384251619938,0.02938347303523219,0.003778101802773861,0
0.01840839505777072,0.019714831102064772,0.9618767738401645,2
0.3348091814086725,0.5635539255076822,0.10163689308364522,0
0.9963302750501777,0.0023819867058236187,0.001287738243998793,0
0.022845089194130454,0.017414390958877562,0.9597405198469919,2
0.18845165329270178,0.6098255739507286,0.20172277275656975,0
0.5185457538413685,0.3012397868636101,0.18021445929502133,0
0.0071602580012156926,0.009815821836968004,0.9830239201618164,2
0.15376698411626052,0.19428530011004222,0.6519477157736971,1
0.0465006088451852,0.07805959681386204,0.8754397943409526,2
0.10104198881892422,0.0480378878631785,0.8509201233178973,2
0.05854477201639745,0.04951199989671044,0.8919432280868921,2
0.9711429728836312,0.02826023869964135,0.0005967884167275017,0
0.9523540078738435,0.04165632523586521,0.005989666890291332,0
0.8383698817829414,0.14737648267954467,0.014253635537514011,0
0.059302206685165094,0.22095698752685167,0.7197408057879833,2
0.024980601974754872,0.02756462692444541,0.9474547711007997,2
0.7844298991521449,0.0487292209466414,0.16684087990121377,0
0.025294098125860406,0.013339456373028009,0.9613664455011115,2
0.6992590886371159,0.12805566215804454,0.1726852492048396,0
0.019208293025323633,0.0437304413718828,0.9370612656027936,1
0.01676295041095428,0.053738662560022056,0.9294983870290238,2
0.039102637628199544,0.10527606485082706,0.8556212975209734,2
0.015501831390203185,0.019923884876818895,0.9645742837329779,2
0.027050273421512522,0.06082399287551919,0.9121257337029682,1
0.9973978857820377,0.0011844341943749667,0.0014176800235872072,0
0.05416277277617103,0.07480019008402715,0.8710370371398017,2
0.016650395896453084,0.018137628567762965,0.9652119755357841,2
0.09679684539753265,0.6056898554895066,0.2975132991129607,1
0.2639799241611287,0.7127218776527796,0.023298198186091655,1
0.9695751659966647,0.024076308939275187,0.00634852506406012,0
0.02262017195947019,0.07090308028546,0.9064767477550699,2
0.010454427841741139,0.0057791825897483065,0.9837663895685106,2
0.040948713665497835,0.09850378332024495,0.8605475030142572,2
0.011315605673178429,0.01166771256104323,0.9770166817657783,1
0.9760227235811504,0.022402294881151173,0.0015749815376983264,0
0.26476339855559256,0.5078620794037964,0.22737452204061112,1
0.23693968154130576,0.6857659524771866,0.07729436598150762,1
0.008331893175485808,0.02696723184741796,0.9647008749770963,2
0.040379074361055714,0.45242963545984916,0.5071912901790951,2
0.04280598590129787,0.17640325169967497,0.7807907623990271,2
0.9978290115921524,0.0010295446543468864,0.0011414437535007239,0
0.9730590364802189,0.026594225441127425,0.00034673807865371925,0
0.955361478055566,0.04086923893435812,0.0037692830100757146,0
0.1850552020859928,0.7824217378856387,0.03252306002836851,2
0.0978037071461265,0.6296582920636481,0.27253800079022533,1
0.07338287401126381,0.6240368426282574,0.3025802833604788,0
0.024521291564104476,0.07215225728036513,0.9033264511555305,2
0.28249889179691007,0.7042928242131166,0.013208283989973247,0
0.22743077480070747,0.7639711887903226,0.008598036408969853,1
0.019847914350998704,0.0218081776007343,0.9583439080482671,2
0.05201753219532542,0.44157417380996,0.5064082939947145,2
0.0034921465616160746,0.0040973494713117155,0.9924105039670721,2
0.024452543745455354,0.24115814612266673,0.7343893101318779,1
0.06379406646594826,0.11437296303851222,0.8218329704955396,0
0.9419933300738964,0.036814841152928685,0.02119182877317486,0
0.9941468019030089,0.005743335685466998,0.00010986241152417053,0
0.9265493503105099,0.07228618890044262,0.0011644607890476293,0
0.9984697309990053,0.0012755519761462422,0.00025471702484842394,0
0.054442826535710115,0.039772464141324376,0.9057847093229656,2
0.02409130511807242,0.14527667299286004,0.8306320218890675,2
0.10312804490508844,0.30405418330105305,0.5928177717938585,2
0.012231333166379815,0.017733858799169416,0.9700348080344507,2
0.8861050137719932,0.10884345089787506,0.0050515353301317754,0
0.09287953727494218,0.567824194797345,0.3392962679277128,1
0.9798088565914835,0.020028299291100306,0.0001628441174162524,0
0.013757437005423423,0.05983001176478306,0.9264125512297935,2
0.06948656687778196,0.7112111712971423,0.21930226182507576,1
0.017379866799283456,0.10838337929053832,0.8742367539101782,2
0.9507293328883374,0.039772836491292686,0.009497830620370002,0
0.008570784445712255,0.04176853070559374,0.9496606848486941,2
0.03095623231639846,0.1428117525784958,0.8262320151051057,2
0.007124974230370012,0.0625785212301891,0.9302965045394408,2
0.9452554096273262,0.054219237239531475,0.0005253531331423543,0
0.7646463615071415,0.2323270042543969,0.00302663423846162,0
0.08847652849497571,0.4262890325760524,0.4852344389289719,2
0.5549033911915264,0.04888495274206447,0.3962116560664092,0
0.9992893388846846,0.0005558566195224842,0.00015480449579295325,0
0.11950023289058243,0.14917439857944018,0.7313253685299773,2
0.05681170703628665,0.08742287327069899,0.8557654196930143,2
0.023159475338355842,0.1267329987260056,0.8501075259356384,2
0.8322603031210309,0.13350264365515493,0.034237053223814116,0
0.17397992428562142,0.40534484421255496,0.42067523150182357,2
0.3425410533723994,0.6304532319363688,0.027005714691231843,1
0.031374083850989304,0.2966458982400387,0.6719800179089721,2
0.029003634367147733,0.11587365960132907,0.8551227060315232,2
0.9406325751564827,0.05834232402809851,0.0010251008154186694,0
0.04150157377926041,0.2960492910125272,0.6624491352082124,0
0.04636261360258,0.06337324551235848,0.8902641408850616,2
0.013719565644338771,0.07222345023763833,0.9140569841180229,1
0.9473914132671878,0.050387081499966464,0.002221505232845633,0
0.012095021829250097,0.04506754737066206,0.9428374308000879,2
0.028008836806007673,0.1608523042777638,0.8111388589162285,2
0.001722699002499044,0.009891999465286985,0.9883853015322139,2
0.0510295709759072,0.16849464161082697,0.7804757874132658,2
0.018168380544994114,0.021110041673802718,0.9607215777812033,2
0.5333778604978203,0.059136936918749064,0.40748520258343063,2
0.04292550721532153,0.2138974652987722,0.7431770274859062,2
0.9987898222837551,0.0008787514891897241,0.0003314262270551387,0
0.019366169745424926,0.33432643330166706,0.6463073969529081,1
0.10897004020601722,0.47234598366239283,0.41868397613159003,1
0.9957059528987501,0.0033332521220204416,0.0009607949792294168,0
0.10911216990469516,0.8379280630790095,0.052959767016295296,1
0.037309890572377345,0.2690839177601135,0.6936061916675091,2
0.04704215542365083,0.04882747216346834,0.9041303724128809,2
0.01920960554551606,0.07280641951590688,0.9079839749385771,2
0.030782332098042525,0.21175173978730696,0.7574659281146505,2
0.016373658467623748,0.033219665866369444,0.9504066756660067,2
0.09964259023553339,0.3232896623548833,0.5770677474095833,1
0.22748693002005285,0.7030441744366921,0.06946889554325515,1
0.27688226486409034,0.7038779324077624,0.019239802728147314,0
0.9902146207235432,0.0048315664671997475,0.004953812809257276,0
0.03127283130491068,0.035072472039430064,0.9336546966556593,2
0.9415101109032201,0.05321184964342751,0.005278039453352376,0
0.5008840719614348,0.4825432499351731,0.016572678103392097,0
0.005382042139343951,0.010183358746786123,0.9844345991138699,2
0.8209040890353898,0.14481650528603934,0.03427940567857086,0
0.9898793581813978,0.008006875797309056,0.002113766021293114,0
0.980695056764501,0.011590613560982118,0.007714329674516907,0
0.024876972398130286,0.09549883601150808,0.8796241915903618,2
0.025861378374026203,0.1372664801563759,0.8368721414695979,1
0.06574792301687285,0.2616847860413177,0.6725672909418096,1
0.09319518486237448,0.15843480786610042,0.7483700072715251,2
0.03549693420468156,0.05139987156517912,0.9131031942301393,2
0.0074546514240271065,0.006133891301326507,0.9864114572746464,2
0.0045897200487509775,0.019683548292295353,0.9757267316589536,2
0.01233454217464345,0.0323072453238568,0.9553582125014997,2
0.1236142895896006,0.8367556209298918,0.03963008948050759,0
0.8881043266778167,0.058924999760487075,0.052970673561696276,0
0.9657554009485666,0.02807480177496375,0.006169797276469636,0
0.02558444609560058,0.1908212567608698,0.7835942971435296,2
0.023814869571803766,0.06644872529807543,0.9097364051301208,2
0.10825376446033289,0.8182550333515336,0.07349120218813358,1
0.3530072472055001,0.5825388715748128,0.06445388121968716,1
0.01774989537094843,0.0243919865639646,0.9578581180650869,2
0.13373889600692898,0.023575393012298773,0.8426857109807723,2
0.07168509516502067,0.8592483359587476,0.06906656887623157,1
0.04376854330529699,0.021721734715508565,0.9345097219791945,2
0.9970682058382189,0.0006770504765617566,0.002254743685219327,0
0.021756050442786553,0.060585002100517524,0.917658947456696,2
0.436379745008237,0.521342224611486,0.04227803038027688,0
0.04280339429768783,0.4300527589494452,0.527143846752867,1
0.01812036990672757,0.059415070201186485,0.922464559892086,2
0.9994392605529321,0.00014153038041551195,0.00041920906665256035,0
0.07980710415923527,0.29981104572364703,0.6203818501171178,2
0.9950430601975191,0.004150790259901969,0.0008061495425789509,0
0.2031085536108406,0.7199337352431673,0.07695771114599213,1
0.9956545836105027,0.002457180314812017,0.0018882360746852597,0
0.051039880522956445,0.15893172444081885,0.7900283950362248,2
0.7862977122862882,0.031013528454343027,0.18268875925936878,2
0.12472061947062882,0.8693957926415794,0.005883587887791631,1
0.012512770611603182,0.010405922613111582,0.9770813067752853,2
0.05460961197472043,0.08435040256189688,0.8610399854633827,0
0.008598348991532537,0.006406948251564802,0.9849947027569027,2
0.19572334677873615,0.5475202574728263,0.2567563957484376,2
0.04780857426490799,0.046295061640573267,0.9058963640945189,1
0.9554906830388453,0.04250834392534457,0.002000973035809928,0
0.536513456165424,0.25621389209639195,0.207272651738184,0
0.8217606634492447,0.049259212626817366,0.128980123923938,0
0.010172192457489949,0.037755394907937376,0.9520724126345727,2
0.9801084846932023,0.00266456045657249,0.017226954850225237,0
0.0036455393684730578,0.007593823486546623,0.9887606371449803,2
0.04802691499132127,0.02077892362815551,0.9311941613805232,2
0.3770215777142641,0.42085388651813826,0.20212453576759767,0
0.01531211676799421,0.01473386512106037,0.9699540181109454,2
0.15432816874299765,0.48480315583715505,0.3608686754198472,2
0.9934981892811942,0.0057233696873699325,0.0007784410314357721,0
0.9778980116808536,0.017680192277079693,0.004421796042066788,0
0.03957177565030913,0.36869995832277347,0.5917282660269175,2
0.006669995623545396,0.034950572671907494,0.9583794317045471,2
0.9113214511275475,0.0239162846639275,0.06476226420852495,0
0.01102643709868135,0.02460925176702966,0.964364311134289,2
0.8814151631062345,0.08759835185601461,0.03098648503775107,0
0.07780573339054542,0.5277474549579664,0.39444681165148826,0
0.012577163082202978,0.005563446476940163,0.9818593904408569,2
0.959871204883299,0.03858991276284269,0.001538882353858387,0
0.28227475918546363,0.634869485770265,0.08285575504427145,1
0.14256150616566743,0.7438718378594442,0.11356665597488838,0
0.117785365563333,0.37768154247683433,0.5045330919598326,0
0.03406335132714964,0.2109710589300562,0.7549655897427943,2
0.9973439293359638,0.0024331851376747154,0.000222885526361565,0
0.9945343380598081,0.004510678510390897,0.0009549834298012435,0
0.011267443139886112,0.15734492080387538,0.8313876360562384,2
0.03625296606751432,0.12489572624743654,0.8388513076850492,2
0.016523081979719512,0.2525897911554084,0.7308871268648721,2
0.2271730473983562,0.5276706663521795,0.24515628624946426,1
0.018295183822344314,0.010464710541553119,0.9712401056361026,2
0.8957090462973532,0.0902845431559673,0.01400641054667957,0
0.11198375737318428,0.7757359702288916,0.11228027239792406,0
0.9945572827989384,0.005263458699254433,0.00017925850180711364,0
0.012071914448439981,0.05134672438449429,0.9365813611670658,2
0.9768328251895936,0.020439350824320086,0.002727823986086272,0
0.02384141952287586,0.041960219457930055,0.9341983610191941,2
0.05202930283298655,0.17507322214976065,0.7728974750172527,1
0.07463054014582957,0.22688369431672648,0.6984857655374439,2
0.9863463942010163,0.012684860128473923,0.0009687456705097054,0
0.0526979162611203,0.23182940363526627,0.7154726801036134,2
0.013621491169585713,0.13976604783006116,0.8466124610003531,2
0.9501221405754949,0.039467971566838886,0.01040988785766636,0
0.9763783191808372,0.019233560034970513,0.004388120784192446,0
0.0632011639259088,0.7375284431912885,0.19927039288280268,2
0.9353708005549978,0.04304279269691177,0.021586406748090564,0
0.025944172824684697,0.021412422120504305,0.952643405054811,2
0.03158546340828632,0.12756106981228899,0.8408534667794246,2
0.007307214499843353,0.02166216803069249,0.9710306174694641,2
0.19765407858581402,0.7959759794340628,0.006369941980123141,1
0.009332833216540071,0.02141174521400728,0.9692554215694525,2
0.2406527091184363,0.15818647043763295,0.6011608204439307,2
0.06261278080859367,0.35500245155667715,0.5823847676347292,2
0.008977388808795103,0.011224194468730329,0.9797984167224745,2
0.7042557310989471,0.1319598448261082,0.1637844240749448,0
0.013354588467343808,0.057824843344937565,0.9288205681877185,2
0.07630332714255117,0.49165772616598824,0.4320389466914606,1
0.05128463462433447,0.01961031356703592,0.9291050518086297,2
0.9550011391829432,0.04307918061106917,0.001919680205987761,0
0.0645686692117212,0.32221315679563645,0.6132181739926423,2
0.04528090968906795,0.13898498214586874,0.8157341081650633,2
0.1075407945560378,0.08207155058982482,0.8103876548541373,1
0.0058658860139294815,0.011239288209568314,0.9828948257765022,2
0.9464499890966861,0.050355194019576895,0.00319481688373702,0
0.9605441005557452,0.03742207592505171,0.002033823519202972,0
0.012586505154178198,0.36233575198941403,0.6250777428564078,1
0.988772769772691,0.008899408786312334,0.0023278214409966263,0
0.9966613406728263,0.002844395170798575,0.0004942641563751935,0
0.042728120360174184,0.47397236004637744,0.48329951959344836,2
0.9587216398072907,0.006649469921625748,0.034628890271083644,0
0.9612740461456818,0.03797492613810371,0.000751027716214359,0
0.5635936152188193,0.40982242362485644,0.026583961156324158,0
0.18969376298375057,0.7931480959490474,0.017158141067201833,1
0.01181640954964087,0.014715625435132435,0.9734679650152266,2
0.6408615386803165,0.34483790716931534,0.014300554150368117,1
0.4990295916847647,0.45481681053199546,0.04615359778323974,0
0.2724392011355872,0.7242685625007512,0.003292236363661582,1
0.9634932442256863,0.03602630387512055,0.00048045189919321415,0
0.22062038921053806,0.29682062460001274,0.48255898618944926,0
0.9948347668650728,0.004860715527348997,0.0003045176075783907,0
0.5667620719864717,0.4256252214896738,0.007612706523854516,0
0.10601439921419442,0.248106307586682,0.6458792931991236,2
0.044709179374829135,0.18795271726533894,0.7673381033598319,2
0.9152045406162861,0.08361326921145697,0.001182190172256839,0
0.3806104348635108,0.6128597782018441,0.006529786934645066,0
0.09181524335057446,0.7463443386379136,0.16184041801151186,2
0.03478047142048604,0.0309827161728546,0.9342368124066593,2
0.06777525639867846,0.3791059245480549,0.5531188190532668,1
0.015569195793128612,0.020181685349042543,0.9642491188578287,2
0.01131986833361713,0.036963814831791446,0.9517163168345913,2
0.19027868509312373,0.32928290816521,0.48043840674166616,1
0.033903015676266336,0.017111283705483045,0.9489857006182505,2
0.025301580465734098,0.008868079821572361,0.9658303397126936,2
0.02679345873676909,0.048012350993833657,0.9251941902693972,2
0.20426988071026292,0.5097036514659882,0.286026467823749,2
0.010953677173783627,0.011774233292906267,0.97727208953331,2
0.9975848277934861,0.0020991043458127258,0.00031606786070113635,0
0.05870383874286625,0.6912824462595067,0.2500137149976272,2
0.9972003776656087,0.0020938001925304085,0.000705822141860798,0
0.16061384365393838,0.44722532547521726,0.39216083087084425,0
0.14874984787967888,0.5677065728135517,0.2835435793067693,1
0.9983843977205474,0.0012550887338873976,0.0003605135455650008,0
0.9922237726281439,0.005076321807404127,0.00269990556445191,0
0.9782177511123668,0.020768209302351258,0.001014039585282111,0
0.05013466278892224,0.09176991484582318,0.8580954223652546,2
0.028516806663077137,0.17058329174916512,0.8008999015877578,2
0.9762062919203145,0.021815873295337726,0.0019778347843476735,0
0.9404724058323922,0.052555504607511676,0.006972089560095964,0
0.2966161647820234,0.6513827297500164,0.052001105467960135,0
0.09195870068352598,0.1963122431204907,0.7117290561959834,0
0.03301013891609512,0.12025583027957255,0.8467340308043323,2
0.009204844140503664,0.0183829470554321,0.9724122088040642,2
0.011187601200328289,0.03861954415474827,0.9501928546449234,2
0.43686131688667573,0.48818349571003605,0.07495518740328816,1
0.03582551607570586,0.04189691052447366,0.9222775733998204,2
0.10961577839799583,0.07844761142026409,0.8119366101817401,2
0.8366659549571256,0.15455117335440438,0.008782871688469987,0
0.005447215829464341,0.012294798426665622,0.9822579857438701,2
0.04955526579471909,0.431801329131327,0.5186434050739539,1
0.19084380594792288,0.7386189699877258,0.07053722406435134,1
0.20954019999885445,0.22966911953800442,0.5607906804631412,2
0.03842605960315408,0.15517822990558056,0.8063957104912653,2
0.0035089236472506786,0.13320355278325616,0.8632875235694932,1
0.9910864543274642,0.008645859725090846,0.0002676859474450113,0
0.8673024106033745,0.13233385155498537,0.00036373784164008,0
0.02077731762859533,0.11713885764575092,0.8620838247256537,2
0.9883790545111983,0.011257910524809076,0.0003630349639925232,0
0.8326227099026289,0.09370726865994196,0.07367002143742919,0
0.7165880363553454,0.15262368714374902,0.13078827650090555,0
0.0527666324272497,0.05667221058455195,0.8905611569881983,2
0.9867381160185702,0.012264400714668467,0.0009974832667614245,0
0.02637472771943034,0.01911968660432617,0.9545055856762434,2
0.04143898261376156,0.021498539709779177,0.9370624776764593,2
0.007905179435592173,0.00561162065498091,0.9864831999094269,0
0.03542208285649958,0.22236885743322554,0.742209059710275,1
0.9709231934494145,0.017763708955011538,0.011313097595574067,0
0.01368402336167992,0.07648500795917094,0.9098309686791491,2
0.011332716864902212,0.0027146090151392364,0.9859526741199586,2
0.014535144195671954,0.08318806314289502,0.9022767926614331,2
0.05089825407379656,0.7075721856852739,0.24152956024092948,2
0.14443523460520957,0.39310629807651043,0.46245846731828005,1
0.026851202792214774,0.023559002908534223,0.9495897942992509,2
0.9852287449603815,0.014563911062863463,0.0002073439767550025,0
0.09266869725861504,0.2100949233278009,0.6972363794135841,0
0.029203154549969017,0.12204414430107083,0.8487527011489602,1
0.16347674633031292,0.6336236420996928,0.20289961156999428,2
0.5103392427164917,0.48441167508637406,0.005249082197134376,1
0.16355703359646948,0.16233042901782166,0.6741125373857088,2
0.5257723669470414,0.4588867489377255,0.015340884115233027,0
0.6482236166951694,0.0943532339848264,0.2574231493200043,2
0.9764087977295448,0.01846792416670652,0.005123278103748797,0
