pred_Dropout,pred_Enrolled,pred_Graduate,true
0.16176119526303626,0.8121075804234995,0.026131224313464093,1
0.9802350897994314,0.01147761423992929,0.00828729596063927,0
0.916834712078035,0.08262424886383352,0.0005410390581314671,0
0.01547388881373905,0.04823744310736702,0.936288668078894,2
0.11754005788764033,0.04858624610651909,0.8338736960058406,2
0.023871125773652035,0.02904008282338979,0.9470887914029582,2
0.9184392974890724,0.052076549816810425,0.029484152694117166,0
0.05316526813727778,0.039324788533139476,0.9075099433295828,0
0.9919822467724896,0.007469262883716051,0.0005484903437942737,0
0.1665627506282367,0.10872447297968679,0.7247127763920764,2
0.019243970462347073,0.03074232404304747,0.9500137054946055,2
0.03876419143671207,0.05584926130899357,0.9053865472542942,1
0.03863351285486647,0.34955682643372243,0.6118096607114111,2
0.0834838631603439,0.8821290844297365,0.034387052409919766,1
0.01596044321780734,0.014406243575713877,0.9696333132064787,2
0.0892817442940285,0.17621570267058245,0.734502553035389,1
0.007941732137115978,0.02042141454689025,0.9716368533159937,2
0.09463300315076692,0.7062571346443708,0.19910986220486224,2
0.22524018863219167,0.6365600220229203,0.13819978934488816,1
0.14707431750608474,0.5331466569773913,0.319779025516524,2
0.9726038616036877,0.02236734933520612,0.005028789061106224,0
0.9934344994620468,0.005416295118855104,0.0011492054190981493,0
0.016706107180894273,0.04465280585341399,0.9386410869656918,2
0.008514006976485017,0.04701825464154129,0.9444677383819736,2
0.022948060986362605,0.018234370877055348,0.958817568136582,2
0.020021518903487072,0.050122580372162356,0.9298559007243504,2
0.03480605507829374,0.20080907226117242,0.7643848726605339,2
0.018290472603642936,0.005244163672920573,0.9764653637234364,2
0.018544429491156134,0.01890832050925666,0.9625472499995872,2
0.7354361041870215,0.2566703494934479,0.007893546319530565,1
0.017146988146287005,0.0886735650355294,0.8941794468181835,2
0.0039535587207025135,0.025468605709196287,0.9705778355701012,2
0.010675867744311613,0.009067493585104202,0.9802566386705842,2
0.6762414169973775,0.024504296093327174,0.2992542869092953,2
0.9874443510829274,0.010044539757181599,0.002511109159891064,0
0.05115596699066352,0.21711989453698477,0.7317241384723516,2
0.9902569955305706,0.009391657302129286,0.00035134716729996187,0
0.15213998183260335,0.43136502810173677,0.4164949900656598,1
0.9768109822976767,0.02004128426042846,0.0031477334418947667,0
0.17376532537415942,0.03768124134127692,0.7885534332845637,1
0.04166411396232229,0.047892089324308544,0.9104437967133691,2
0.015715366007903363,0.034907217250797914,0.9493774167412987,1
0.9878079712282499,0.009992713638572978,0.002199315133177128,0
0.009673608571980337,0.16158286133101019,0.8287435300970094,2
0.051344561099633305,0.10937013248230737,0.8392853064180593,2
0.03468835129016168,0.7001700771092199,0.2651415716006184,1
0.9959157174026086,0.0032242770511718677,0.000860005546219449,0
0.04389198726451292,0.020129033618849993,0.9359789791166372,2
0.01949085154740362,0.03956498854356164,0.9409441599090347,2
0.04869242322541739,0.029173454368514973,0.9221341224060676,2
0.9987073945861464,0.001093724811761641,0.00019888060209180121,0
0.4117931157776889,0.4440674047472248,0.14413947947508626,0
0.05086519852341971,0.19304142324513868,0.7560933782314415,2
0.22713136424937228,0.7588906434079945,0.013977992342633281,1
0.21621558699700255,0.5908750457324948,0.1929093672705026,1
0.01788393259156011,0.0632743986069269,0.9188416688015131,2
0.017887217963074645,0.031791062445579554,0.9503217195913457,2
0.05737513445635912,0.3234594279511653,0.6191654375924756,2
0.048820341842638344,0.8011724339416177,0.1500072242157439,1
0.9905781018946853,0.008800467962125727,0.0006214301431891504,0
0.039227407595768496,0.05439391417374408,0.9063786782304875,1
0.03352044965159741,0.02666291533666296,0.9398166350117396,2
0.9985443099094744,0.000873706797093099,0.0005819832934325577,0
0.40541577323381006,0.555016912719718,0.03956731404647206,0
0.0026550536136812184,0.010802018532055927,0.9865429278542629,2
0.13489104619219244,0.740921395995594,0.12418755781221351,2
0.011723981541085305,0.08628087763613407,0.9019951408227805,1
0.021529017556923897,0.04631222439606349,0.9321587580470125,2
0.009489508855312561,0.006040777204556863,0.9844697139401305,2
0.023210998666906468,0.07354469236742522,0.9032443089656682,2
0.005419714236367671,0.013369449235681223,0.9812108365279512,2
0.5681703827464436,0.1565760434022508,0.2752535738513056,0
0.9966482396827839,0.0026270622309843028,0.0007246980862318696,0
0.40531810992230943,0.5684206617870347,0.026261228290655966,0
0.014092366235018935,0.02155197452204328,0.9643556592429379,2
0.8597995307678482,0.12649408067085774,0.013706388561294068,1
0.954294420221169,0.04316788255317918,0.0025376972256517215,0
0.009064972493674286,0.01679850711896115,0.9741365203873645,2
0.17143615145320015,0.6864515799920577,0.14211226855474204,2
0.9098106638290633,0.03296926419484135,0.05722007197609528,0
0.29010673270970305,0.3599506760560268,0.34994259123427013,1
0.989485262497314,0.010324424787227499,0.00019031271545839014,0
0.389994157571322,0.5565697005560047,0.053436141872673336,1
0.05057465764655338,0.11005476476131243,0.8393705775921342,2
0.013379537395771982,0.43091791959719866,0.5557025430070293,2
0.04283878604811675,0.2528539273201933,0.7043072866316901,2
0.01353239300317081,0.03665050728099008,0.9498170997158392,2
0.021837612651467823,0.07379265973796874,0.9043697276105633,2
0.05023393762163641,0.014641288592993688,0.9351247737853698,1
0.5760263646406609,0.4004042373050631,0.02356939805427594,0
0.011136685912432184,0.007189859311433652,0.9816734547761341,2
0.12239048736546998,0.7540199534013032,0.12358955923322687,0
0.11171283667920963,0.6589602109948947,0.22932695232589576,2
0.006934589001348169,0.014006484386441297,0.9790589266122106,2
0.9976801501972815,0.0016093118204808553,0.0007105379822377199,0
0.9929465802862653,0.004409999815160291,0.0026434198985744654,0
0.054942126586591755,0.44885210734305625,0.496205766070352,1
0.03070263999355189,0.15801765125545778,0.8112797087509904,2
0.49242570333003927,0.0892053394882306,0.4183689571817301,0
0.05025774845614011,0.08787358050382811,0.8618686710400317,2
0.2959865334480074,0.6635364660899697,0.040477000462022794,1
0.0255557415454795,0.4592291151815175,0.515215143273003,2
0.0852051730887641,0.24214931738844472,0.6726455095227912,1
0.05100634646112702,0.21296638225399997,0.736027271284873,2
0.05571716161957651,0.6840579173380877,0.26022492104233585,1
0.9545450752766227,0.04502428483888601,0.0004306398844912853,0
0.9864189513958657,0.013386985441337413,0.00019406316279688143,0
0.048925112985702936,0.04081606490432332,0.9102588221099739,2
0.43919641948563626,0.5022135018159266,0.05859007869843716,1
0.033398306507926426,0.24185649689884203,0.7247451965932316,2
0.15184503387404694,0.23791206158154674,0.6102429045444063,0
0.014505149984976958,0.0320775335234892,0.9534173164915339,2
0.1648912767575953,0.5923476665564472,0.2427610566859574,0
0.17303623686278577,0.1322753224013346,0.6946884407358798,2
0.08153760380560189,0.6741211437714822,0.24434125242291585,1
0.013715923386871215,0.018670123656159793,0.9676139529569691,2
0.24598203395091173,0.729184636019706,0.02483333002938229,0
0.04428147929758254,0.22919078392004544,0.726527736782372,0
0.05041607169931804,0.5322567505548106,0.4173271777458713,1
0.01815685358918034,0.0394079973583153,0.9424351490525044,2
0.3207731575638922,0.6657438176894264,0.013483024746681404,1
0.9910579333092696,0.008389103491719157,0.00055296319901108,0
0.9947260733751502,0.004917169482862437,0.0003567571419874433,0
0.06859655109715304,0.13793130286652427,0.7934721460363228,2
0.15517471888961265,0.7503660491822144,0.09445923192817306,1
0.011711456138764719,0.03942788776668269,0.9488606560945525,2
0.7830110316253083,0.08163437519989787,0.13535459317479384,0
0.024637347744863508,0.051482214770695416,0.923880437484441,2
0.9839664358077866,0.014910243005063469,0.0011233211871498748,0
0.0200905039720245,0.04669266891510572,0.9332168271128699,2
0.9799553914709483,0.013149372550412671,0.006895235978639017,0
0.9029179348473889,0.058382810144146036,0.038699255008465196,0
0.035800914790569016,0.13599538593105265,0.8282036992783783,2
0.2691571400640486,0.7193178925494228,0.011524967386528542,1
0.9933240650505718,0.00632048010973367,0.00035545483969452024,0
0.035960136156704584,0.10373448735915956,0.860305376484136,2
0.1111841726985566,0.23498195173894923,0.6538338755624942,0
0.10159317337085175,0.18582521645722885,0.7125816101719193,1
0.17854929472274247,0.6914833375131582,0.1299673677640994,1
0.011270788215223641,0.01997268226396175,0.9687565295208147,2
0.9982991744070732,0.0010476558538772493,0.0006531697390495152,0
0.870608993346776,0.1280896756145259,0.0013013310386980183,0
0.030951624736084843,0.07025909562446626,0.8987892796394489,0
0.15049027675331275,0.27588214290443613,0.573627580342251,0
0.40023022684999676,0.12899963020594737,0.47077014294405595,0
0.06996983325786237,0.4002071094773031,0.5298230572648346,1
0.08479741763216064,0.22756583007878994,0.6876367522890494,1
0.1007055893261842,0.33765392036887903,0.5616404903049368,2
0.8602315741659625,0.03733110572313991,0.10243732011089743,0
0.0941271927811533,0.5037369201416934,0.40213588707715325,2
0.2052783419931362,0.08028950250242518,0.7144321555044387,2
0.08187221909732563,0.32590276345129754,0.5922250174513768,0
0.36657577903253286,0.6310481963271213,0.0023760246403459503,1
0.0031465987981911616,0.006716500048645837,0.990136901153163,2
0.1424053769311653,0.7225439075284382,0.13505071554039652,1
0.7154185455399976,0.27855634145986513,0.006025113000137217,0
0.09212579671203942,0.736644314402705,0.1712298888852556,1
0.020237114807568454,0.060305321763039654,0.9194575634293918,2
0.05458802559502403,0.05976020724314779,0.8856517671618281,2
0.9495377794697158,0.04229518101789907,0.008167039512385267,0
0.10097886223881238,0.8627157092828622,0.03630542847832526,1
0.9974883973731034,0.0012871308883236558,0.001224471738572895,0
0.9517683647018826,0.0047117997872302775,0.043519835510887124,0
0.04448845500244618,0.25557071389684893,0.6999408311007048,1
0.09790055947944216,0.4167912289127365,0.4853082116078213,1
0.9980236985342694,0.0016309315631131392,0.00034536990261743315,0
0.06411956185771812,0.05437803018467721,0.8815024079576047,2
0.9708938552861347,0.0280013431706097,0.0011048015432555773,0
0.013838926098856242,0.1211609143754778,0.865000159525666,2
0.9745734886417677,0.010272085826050555,0.01515442553218169,0
0.02384839111832072,0.03666402903090542,0.9394875798507739,2
0.012671452440842458,0.039498671228293605,0.9478298763308639,2
0.1290975691869889,0.09495331096253237,0.7759491198504787,0
0.03017127369378292,0.020709365635457975,0.949119360670759,2
0.5781139175355025,0.4191333526921692,0.0027527297723283287,1
0.03134511124759587,0.05707801939664984,0.9115768693557542,2
0.04924100403885912,0.19118423178936086,0.75957476417178,2
0.0054695453291500875,0.0352567699393501,0.9592736847314998,2
0.5271331200493462,0.39165795726176117,0.0812089226888926,0
0.009876111027923939,0.00756022307848274,0.9825636658935932,2
0.005454716417782549,0.008017314083111021,0.9865279694991064,2
0.020191406353901674,0.009855654865354108,0.9699529387807442,2
0.011346001825745038,0.013998880861675934,0.974655117312579,2
0.25782215978040657,0.3420995918691284,0.40007824835046496,2
0.21612975137112925,0.7648129303867184,0.019057318242152427,1
0.6808293924950646,0.31070008674337185,0.008470520761563606,0
0.010958998554671782,0.036471739380184685,0.9525692620651436,2
0.9917527640981998,0.007352818154834654,0.0008944177469657878,0
0.24078097634065787,0.5934409906172345,0.16577803304210756,0
0.5744496071157293,0.42410561588371803,0.001444777000552632,0
0.005635391822928953,0.013494148897209679,0.9808704592798614,2
0.024522352177927906,0.10968712907428825,0.8657905187477839,2
0.12928592198529804,0.39361756940652237,0.47709650860817954,1
0.29325672159460175,0.6998281283772838,0.006915150028114538,0
0.7288428210017692,0.265374723273066,0.005782455725164844,0
0.0064454222435695405,0.019443219739710912,0.9741113580167194,2
0.990713171995236,0.008447613393219183,0.0008392146115448568,0
0.032289208923409474,0.004962820880005865,0.9627479701965846,2
0.0059662709227795985,0.012905414670948419,0.9811283144062719,2
0.36331390040997796,0.09398788458881584,0.5426982150012063,2
0.3066839334150107,0.629499905768618,0.06381616081637137,1
0.0997174530083039,0.14113147745579757,0.7591510695358985,0
0.009919608737264671,0.08541026341866866,0.9046701278440666,2
0.8441411075527216,0.1519147069154874,0.003944185531790884,0
0.007263696110646451,0.006656578956205676,0.9860797249331479,2
0.9794283684322734,0.016523746108294744,0.004047885459431825,0
0.989082610471221,0.0055476035751344105,0.00536978595364457,0
0.3374531156903861,0.6277190899077244,0.03482779440188946,0
0.09882377415696474,0.8505720170601448,0.05060420878289048,1
0.006448044881229426,0.01247532743646505,0.9810766276823055,2
0.9554283699882055,0.037977724663651166,0.006593905348143444,0
0.02246713919968252,0.05029163612006261,0.9272412246802548,2
0.16052400620287471,0.09730006964055113,0.7421759241565742,2
0.016062993098478594,0.07781385304597986,0.9061231538555414,2
0.03934650711316502,0.4103845820626018,0.5502689108242332,2
0.057502339163012756,0.7050171776173784,0.23748048321960882,1
0.20144668885010503,0.44832286392060805,0.350230447229287,1
0.04033875561253863,0.06868849940749121,0.8909727449799703,2
0.7955088035373442,0.13673622107525066,0.06775497538740516,1
0.9733618336284953,0.02190409660741723,0.004734069764087621,0
0.03690638911284508,0.05477908827843233,0.9083145226087226,0
0.010664624335022676,0.04958851561137742,0.9397468600535999,2
0.15803771788503246,0.13072068791659078,0.7112415941983767,2
0.011855497089157514,0.0034301825596651544,0.9847143203511772,2
0.9983962363809132,0.0010788558242215663,0.0005249077948650373,0
0.9970412342487183,0.002730339640376265,0.00022842611090545428,0
0.7190875369837308,0.071656580571113,0.2092558824451561,0
0.5251606248640425,0.46083977594390113,0.013999599192056433,0
0.20827713021274927,0.7470975874721335,0.04462528231511726,1
0.08026760040596041,0.5103806851447779,0.4093517144492616,1
0.018058246476358314,0.014803072215270267,0.9671386813083714,2
0.08105151973425351,0.6377445077483864,0.28120397251736007,1
0.056154863757327325,0.17988633821523664,0.763958798027436,2
0.08351926354497897,0.411796920225826,0.5046838162291951,1
0.25920226031914173,0.5029803972839108,0.2378173423969476,0
0.08261722286252236,0.7855005566108574,0.1318822205266202,1
0.024252548002276816,0.02378382268741516,0.951963629310308,2
0.02440277562843907,0.1505719120872374,0.8250253122843236,2
0.24921739702651474,0.6039615610275785,0.14682104194590692,1
0.987960360762687,0.006872650202633283,0.0051669890346795885,0
0.20407762403263555,0.7940101990172364,0.0019121769501281626,1
0.00963966773547942,0.3148934395436565,0.675466892720864,2
0.03286635507717016,0.15844720930529932,0.8086864356175304,0
0.9931365546593484,0.005729599353009058,0.0011338459876426604,0
0.014476343136384734,0.0606136075671461,0.924910049296469,2
0.0466825556613987,0.02777018302287796,0.9255472613157234,2
0.03871185623832127,0.10602621000749829,0.8552619337541805,2
0.029820592413559825,0.5728653760699501,0.39731403151649014,2
0.1345336233395643,0.6866115588805979,0.1788548177798377,1
0.9841729945746566,0.011590877023598158,0.004236128401745088,0
0.018759615006200245,0.028287518196482734,0.952952866797317,2
0.00997331629103006,0.012638255274946514,0.9773884284340234,2
0.03275083096524671,0.03523347033321703,0.9320156987015362,2
0.9826009691745775,0.010089779474244682,0.00730925135117792,0
0.02328985358591347,0.41724713675103764,0.559463009663049,1
0.9957219746119187,0.003477230899192375,0.0008007944888890082,0
0.01484164082014852,0.0205893474105694,0.9645690117692821,2
0.9810837170206037,0.013271323309315672,0.005644959670080484,0
0.0263802354741912,0.8473059275896929,0.12631383693611592,1
0.9889614523455428,0.010069579278715803,0.0009689683757415417,0
0.003627397371315261,0.023978259756334736,0.9723943428723499,2
0.021238181909295526,0.003922088743306535,0.9748397293473979,2
0.01530859693711495,0.21142774818230828,0.7732636548805769,1
0.8425284419033572,0.15468652304456873,0.002785035052074086,0
0.7200412102642054,0.24403049418620598,0.03592829554958851,1
0.014374165429615508,0.13005840962749457,0.8555674249428898,1
0.9345978733952105,0.05387365539927745,0.011528471205511948,0
0.9900572567103523,0.0056043903730334105,0.0043383529166143905,0
0.9910949908837446,0.005061577531767071,0.0038434315844884316,0
0.9911958811987435,0.00584563782593917,0.0029584809753172184,0
0.3586335656827549,0.4392828704371386,0.20208356388010654,2
0.18427433788075748,0.7840807425685172,0.03164491955072537,1
0.04095890368566357,0.10355982832867604,0.8554812679856603,2
0.9916158469234695,0.004269231848972926,0.004114921227557662,0
0.10525310216650734,0.2315927310795726,0.66315416675392,2
0.024730202792314745,0.0793952124295002,0.8958745847781852,2
0.13311095596129288,0.7797850538635863,0.08710399017512097,1
0.4845295637961587,0.5064287644645208,0.009041671739320481,0
0.01513090212078763,0.027574691401030974,0.9572944064781814,2
0.10817270574429179,0.2555687823782372,0.636258511877471,2
0.9752047892566847,0.01934262675022259,0.0054525839930927265,0
0.03923910281454504,0.9499119374315619,0.010848959753893014,1
0.29010144596801385,0.019623532587768357,0.6902750214442178,2
0.10236164698846345,0.8579704037863511,0.0396679492251855,1
0.06274969173969079,0.7815798510502457,0.15567045721006345,1
0.9845698087582775,0.015055397652117209,0.0003747935896052746,0
0.005866053669719355,0.01956415989532092,0.9745697864349596,2
0.008492969310830116,0.007588279313926497,0.9839187513752433,2
0.021318584738900657,0.04715510739753494,0.9315263078635645,2
0.11205671239126126,0.7756061012630969,0.1123371863456417,1
0.14451273088580277,0.7974863257171843,0.05800094339701283,0
0.013906629446005191,0.04203227647264676,0.9440610940813481,2
0.9867956598916565,0.008519017654671059,0.004685322453672476,0
0.0286296761338331,0.1257546181708415,0.8456157056953254,2
0.03410458457180354,0.23309383037491196,0.7328015850532845,1
0.020224372116484833,0.051054003880224706,0.9287216240032905,2
0.05167701485284265,0.8708084897674719,0.07751449537968527,1
0.41004209815382503,0.5577377794333146,0.032220122412860305,1
0.03126275177872173,0.09802232174854056,0.8707149264727377,1
0.36312866967522467,0.4914549773328999,0.14541635299187536,1
0.02917088385870099,0.022776637450927343,0.9480524786903718,0
0.21521786163801895,0.33409819392246437,0.45068394443951665,1
0.010050376970830319,0.018295061667795248,0.9716545613613744,2
0.03004835714727917,0.18212479734671402,0.7878268455060068,2
0.04998452495821341,0.8566751202885949,0.09334035475319158,1
0.019809957519387217,0.09015966701606878,0.8900303754645441,2
0.8676292942032979,0.041365222227519316,0.09100548356918266,0
0.18269274268455687,0.7805411814243524,0.03676607589109058,0
0.07135048740452901,0.5638582715987601,0.3647912409967108,2
0.012332389687343145,0.009396322075732415,0.9782712882369244,2
0.9860006330251705,0.009853961638964863,0.00414540533586457,0
0.00993919303703645,0.007607480021341155,0.9824533269416224,2
0.8281327792534448,0.1684043314371928,0.0034628893093624855,0
0.005620103876477883,0.01794089470301843,0.9764390014205038,2
0.8918450295908767,0.10257217503740487,0.005582795371718346,0
0.9880373572882296,0.011005631046378939,0.0009570116653913563,0
0.9750933392773885,0.019431069258492983,0.005475591464118534,0
0.45753833427661617,0.2097088035524432,0.3327528621709406,0
0.05819112265515956,0.37021091973340137,0.5715979576114391,2
0.019176990131321712,0.06782411402963073,0.9129988958390476,1
0.012617124942495377,0.014158153035768496,0.9732247220217363,2
0.02567574902056458,0.12887437795474627,0.8454498730246891,2
0.15791201489939488,0.1995060903468708,0.6425818947537344,1
0.9966681601049601,0.003019260567330858,0.00031257932770906307,0
0.01672988250452731,0.044800576406719,0.9384695410887537,2
0.010963038121915715,0.008253300281939406,0.9807836615961448,2
0.01573432975442465,0.02462326709710126,0.9596424031484742,2
0.06616511531711973,0.4227089509965859,0.5111259336862944,1
0.026185371722661,0.03655428030175366,0.9372603479755853,2
0.9492296490015915,0.04912269646811756,0.0016476545302910872,0
0.700212572127564,0.29576631926151853,0.004021108610917326,0
0.006437467771808334,0.037180537090043694,0.956381995138148,2
0.059256283114311886,0.10957028960858357,0.8311734272771045,2
0.015575940855836702,0.04660140466276535,0.9378226544813979,2
0.024740085681615866,0.08966193399391505,0.8855979803244691,2
0.003346364163115166,0.01311496142276193,0.9835386744141228,2
0.9530588842060034,0.044629262493029974,0.002311853300966543,0
0.2904493057402309,0.6693964306903684,0.04015426356940079,1
0.8171723872384142,0.1786727184379234,0.004154894323662324,0
0.05959857575360805,0.47919283735466783,0.46120858689172406,1
0.03521105327955728,0.05536493606193566,0.9094240106585071,2
0.9730895898607488,0.02378185004542641,0.0031285600938247703,0
0.04275343765958633,0.48971804048103845,0.4675285218593753,2
0.1061799835284434,0.32846754273414736,0.5653524737374093,1
0.9035067091922655,0.046431018893378175,0.050062271914356214,0
0.04234256632547775,0.05831046517266826,0.899346968501854,0
0.8532290662174599,0.13815166613782576,0.008619267644714459,1
0.0052555569783928014,0.029668877540197584,0.9650755654814097,2
0.008122387987080749,0.014438354308395126,0.9774392577045242,2
0.47569008010036723,0.5084808804927031,0.015829039406929705,1
0.8744816623021286,0.123092071703962,0.0024262659939092678,0
0.2509109971862113,0.640999024872472,0.10808997794131679,0
0.02072840795960497,0.5136809784902342,0.4655906135501609,1
0.7829606891656343,0.1911682826230525,0.025871028211313103,0
0.16037500494371293,0.8287931270238795,0.010831868032407457,1
0.011741341431784184,0.021290494062097997,0.9669681645061179,2
0.9846870128509041,0.01001449956455893,0.005298487584537005,0
0.44594356373135274,0.5392111502923951,0.014845285976252173,0
0.02889690361386106,0.08955190270377895,0.8815511936823601,1
0.2509203192920179,0.48326829095822715,0.2658113897497549,1
0.07049071672425156,0.5726442194507683,0.3568650638249801,0
0.016683076489238922,0.019769879959684822,0.9635470435510762,2
0.02752114162913461,0.1204854164228829,0.8519934419479824,2
0.05103386479462871,0.6438503676213304,0.3051157675840409,1
0.1915380753252046,0.5314584191201719,0.27700350555462355,2
0.005695158948702944,0.011553260195465298,0.9827515808558317,2
0.01409316323138184,0.026433922724542827,0.9594729140440753,2
0.03928640742473988,0.8119504389404119,0.14876315363484835,1
0.16847788625977178,0.5207131474179103,0.3108089663223179,1
0.02748813714923817,0.017220606097216522,0.9552912567535454,2
0.005797294647245064,0.010041773424440346,0.9841609319283147,2
0.9741241367617912,0.024208142741419133,0.0016677204967896755,0
0.8998561212789432,0.09374694156122641,0.006396937159830434,0
0.049971850608773606,0.23376500127584868,0.7162631481153778,2
0.9933662913154822,0.0043978232256224525,0.0022358854588953015,0
0.015392096584224605,0.023705593299069763,0.9609023101167057,2
0.9336975512423787,0.023031061800425082,0.04327138695719609,2
0.021235286983821572,0.04309264668897433,0.935672066327204,1
0.9637198737966064,0.0334789763421742,0.0028011498612194145,0
0.9858347438857482,0.011627694834923158,0.0025375612793287193,0
0.1298487288554389,0.7110366163890625,0.15911465475549852,1
0.026875338192163197,0.045117703010952616,0.9280069587968841,2
0.034965082346768095,0.09280693454183252,0.8722279831113994,2
0.9660104648389701,0.023957503086134847,0.010032032074895133,0
0.1838906109761054,0.7841523798065803,0.031957009217314244,1
0.016700456627411202,0.10276330429307554,0.8805362390795133,2
0.019425622570344532,0.03556690306389827,0.9450074743657573,2
0.0210799945528852,0.00795192277994516,0.9709680826671697,2
0.8324562480040605,0.1587586012288328,0.008785150767106661,0
0.171305262040563,0.7311434422892517,0.09755129567018528,1
0.014614603052943938,0.017377260764959754,0.9680081361820962,2
0.8952452097350583,0.09307190950482687,0.011682880760114827,0
0.038439035709624175,0.13743105096828928,0.8241299133220864,1
0.025507817142953963,0.026497218165420756,0.9479949646916254,2
0.004962477210810033,0.0050039392017465845,0.9900335835874434,2
0.053485041878649234,0.20489096449945932,0.7416239936218915,2
0.24689461532226925,0.36503491395239557,0.38807047072533524,2
0.023338262708671842,0.07448585840123698,0.9021758788900912,2
0.95706542192353,0.03617579915953542,0.006758778916934608,0
0.9504663197862833,0.04635497598576751,0.003178704227949252,0
0.02066721554386855,0.014419864750809292,0.9649129197053221,2
0.019391957920340836,0.01693510688161446,0.9636729351980446,2
0.03540674374515156,0.16153837096083637,0.803054885294012,2
0.05355184182236446,0.5305777150555037,0.41587044312213184,0
0.9833272545633982,0.01624825703594536,0.00042448840065649094,0
0.027472445968718007,0.06306013157090674,0.9094674224603753,2
0.015968885575436284,0.05756231751428915,0.9264687969102745,2
0.9774671279351546,0.02100013396861906,0.0015327380962264431,0
0.9798922380653364,0.019038625463231124,0.0010691364714324836,0
0.9797564776824439,0.015914667453848678,0.004328854863707477,0
0.015867430225582298,0.019841236469573104,0.9642913333048446,2
0.0751113085004294,0.22607780333409153,0.6988108881654791,2
0.7197007999278487,0.05415593852199292,0.22614326155015826,0
0.012007250342534082,0.014329530619102223,0.9736632190383637,2
0.9905747643837322,0.009260126281308928,0.00016510933495890936,0
0.007109404825830872,0.06276844118498547,0.9301221539891836,2
0.051478563161393584,0.35892580907406063,0.5895956277645458,1
0.5817433669177358,0.4143608519952977,0.0038957810869664836,0
0.05433724678170112,0.03772506077985455,0.9079376924384444,2
0.3671199781633779,0.6206324960192194,0.01224752581740278,0
0.8835707333404859,0.11405165809698163,0.002377608562532739,0
0.019799523824322318,0.026184556343663307,0.9540159198320144,2
0.12170613424129699,0.2739528268197523,0.6043410389389506,2
0.18277391362251627,0.5699211494012228,0.24730493697626094,1
0.010997187663135172,0.016059901949284187,0.9729429103875805,2
0.025679359444957344,0.1773234553995674,0.7969971851554752,2
0.08296129852572358,0.2772349349807453,0.6398037664935311,2
0.9892493744721765,0.009521905506822855,0.0012287200210005019,0
0.362592518628412,0.5892843323781833,0.04812314899340466,1
0.009942565767848834,0.00399045641468147,0.9860669778174697,2
0.3845894932839054,0.1168445944348204,0.4985659122812741,2
0.9814496104683628,0.01569738341475729,0.0028530061168798586,0
0.03964111332598439,0.0507149811502713,0.9096439055237444,1
0.011359953174914384,0.02222008317825648,0.9664199636468291,2
0.9491314891258474,0.010665628311905973,0.04020288256224646,0
0.08934024965953502,0.16748710594426136,0.7431726443962036,1
0.9552951026236376,0.04391754585978788,0.0007873515165745229,0
0.4726935967409845,0.3229175418467646,0.20438886141225088,2
0.979308465262721,0.014781819563411193,0.0059097151738678804,0
0.11647568899733693,0.14133204975495492,0.7421922612477082,2
0.009654687007899482,0.016268442153380927,0.9740768708387196,2
0.9275121404699324,0.06846974045037328,0.004018119079694421,0
0.03683498090122125,0.11182774813080933,0.8513372709679694,2
0.15243916039985614,0.6232128171148225,0.22434802248532149,2
0.8985280947797311,0.10059431474425944,0.0008775904760095449,0
0.5982071356197599,0.3843929526564324,0.017399911723807754,0
0.7550225076362881,0.24151810431904655,0.0034593880446654322,1
0.9690033720299194,0.016504671720926664,0.014491956249153873,0
0.03153481019042575,0.020882781812325196,0.947582407997249,1
0.04554538034608524,0.03837041288278844,0.9160842067711265,2
0.9225158709321367,0.07087127627303902,0.00661285279482421,0
0.7491897270376917,0.06914211208404257,0.18166816087826576,0
0.0709735248307443,0.9198092894950264,0.009217185674229321,1
0.9892854201694582,0.00840752920553507,0.0023070506250065736,0
0.07173001283642624,0.016702641846878124,0.9115673453166957,2
0.03473987852351951,0.03655747405322908,0.9287026474232515,2
0.05411484368304766,0.27230541181100715,0.6735797445059453,2
0.7395229519384963,0.24846281949573423,0.012014228565769487,0
0.04210034216353781,0.14614755780904362,0.8117521000274186,1
0.4606846651423803,0.2954295544426384,0.2438857804149813,1
0.9072611088505271,0.08788124074163185,0.004857650407841026,0
0.12918503603778622,0.6554311880882787,0.21538377587393495,1
0.026783877327640853,0.07872394410906039,0.8944921785632988,2
0.04781311865278391,0.6157656302224028,0.33642125112481336,1
0.9829921036429393,0.012207194164709936,0.004800702192350766,0
0.008317788459818384,0.025431157492714535,0.9662510540474671,2
0.039235681186428006,0.13165484434171149,0.8291094744718605,2
0.31362703410983606,0.5732060439569251,0.11316692193323882,0
0.993577113882604,0.0031789034861605526,0.0032439826312355836,0
0.9936625929967332,0.00598633470367193,0.0003510722995947735,0
0.06549788442654168,0.09402663932830374,0.8404754762451546,2
0.15056151720306268,0.768942790019902,0.08049569277703533,1
0.989365001020811,0.008258185791803794,0.0023768131873851866,0
0.5943595309323,0.38777971126098637,0.017860757806713524,1
0.07620266775170934,0.25782031828662155,0.6659770139616691,2
0.026038660789305,0.03375579407846816,0.9402055451322269,2
0.01643652388350395,0.008883558364187518,0.9746799177523087,2
0.023229529248179077,0.07823933545318099,0.8985311352986398,2
0.0505125420147014,0.02273855879300457,0.9267488991922941,2
0.9988973256807724,0.0005263293878282392,0.0005763449313993908,0
