pred_Dropout,pred_Enrolled,pred_Graduate,true
0.8639753893949962,0.13392903405056372,0.0020955765544400443,0
0.0059657641505454105,0.01759253870757195,0.9764416971418827,2
0.9643692902113341,0.03362796548399776,0.002002744304668205,0
0.9283954259145653,0.06413129880404717,0.0074732752813875414,0
0.23756052559964133,0.5437736055537538,0.21866586884660488,2
0.03323915522437714,0.037309750500428,0.9294510942751948,2
0.013873985580238698,0.030799163175565532,0.9553268512441958,2
0.1555685702714982,0.3396202402185319,0.50481118950997,2
0.024231303389194183,0.06167770475683463,0.9140909918539711,2
0.008954651451815003,0.002568167728990906,0.988477180819194,2
0.007439977410442376,0.028079243200449935,0.9644807793891076,2
0.035482334470794,0.198226067526776,0.76629159800243,2
0.9988787007818094,0.00038345108694175673,0.0007378481312488415,0
0.8937228678783072,0.096165697553796,0.010111434567896715,0
0.9491642255281134,0.04985103853216138,0.0009847359397250357,0
0.014858361511817735,0.022905527406735623,0.9622361110814466,2
0.01842477447484775,0.026234647295949334,0.9553405782292029,2
0.051890183252705405,0.07811991281368817,0.8699899039336064,2
0.008277050778014284,0.007609197003135706,0.9841137522188499,2
0.782271651729708,0.16809674413769812,0.04963160413259376,0
0.04467099433464988,0.03587202788705756,0.9194569777782925,2
0.004335497909535472,0.023644704901682786,0.9720197971887816,2
0.01579607464546383,0.11792844616881097,0.8662754791857252,2
0.9808682197323848,0.010575165985020698,0.008556614282594497,1
0.019557995376216872,0.04368788970703259,0.9367541149167505,2
0.01088140289038836,0.04071700793119522,0.9484015891784164,2
0.05092447997043057,0.10928041786693614,0.8397951021626332,2
0.09870203202160718,0.7449667646713353,0.15633120330705758,1
0.030049189199377515,0.06945450770822867,0.9004963030923938,2
0.013202501013955367,0.05541625602318566,0.931381242962859,2
0.006307618390215925,0.015720235074995453,0.9779721465347886,2
0.7157930367714076,0.08741715138078428,0.19678981184780814,2
0.35224479629838684,0.6409835211208977,0.006771682580715314,0
0.051269975650738056,0.2296019120431828,0.719128112306079,2
0.008404296226575281,0.01698072607793459,0.9746149776954902,2
0.9238438806138904,0.06810891125964047,0.008047208126468945,0
0.018911282242666128,0.49289239688859354,0.4881963208687404,1
0.02512904815599986,0.04697194713297959,0.9278990047110206,2
0.01110358641275484,0.014462172415440101,0.9744342411718051,2
0.026796431639998994,0.03561921239118212,0.9375843559688188,2
0.2651943087267475,0.49954839528118633,0.2352572959920663,2
0.013149172776538078,0.03309855728890022,0.9537522699345617,2
0.1208762675402599,0.6950699869297936,0.18405374552994655,2
0.7118089373476246,0.09990454063650571,0.18828652201586973,1
0.019187434299532544,0.023775133293335245,0.9570374324071322,2
0.007500786747601061,0.01588996431051938,0.9766092489418795,2
0.005401318950506347,0.037518134838474805,0.9570805462110188,2
0.9973064233456703,0.0026067983354206114,8.677831890894923e-05,0
0.051107777371861306,0.26404100553573984,0.6848512170923988,2
0.015909966739572085,0.05718709933686956,0.9269029339235584,1
0.024839868097997347,0.014154897135713412,0.9610052347662893,2
0.014552469301746439,0.010282502897326547,0.9751650278009271,2
0.05694368016978453,0.18254083650931072,0.7605154833209047,1
0.010811627534946914,0.027452722631425987,0.961735649833627,2
0.034563275415656174,0.0657886866603582,0.8996480379239856,2
0.7336287432392657,0.09910170219948376,0.1672695545612505,0
0.11949704037188541,0.21046009861936127,0.6700428610087533,1
0.07681096456424123,0.7463178118448206,0.17687122359093807,1
0.00812003316377358,0.027282153294901544,0.9645978135413249,2
0.15347310803538786,0.2531763847356825,0.5933505072289296,2
0.8967921280753801,0.0854037430763016,0.017804128848318352,0
0.007301121823033804,0.05225751097905387,0.9404413671979123,2
0.9629794947299912,0.03129129920602121,0.005729206063987527,0
0.038035906211657686,0.3714058017978129,0.5905582919905294,2
0.017754918467871528,0.005739391865276283,0.9765056896668521,2
0.42487203283065,0.19823575208487001,0.37689221508448006,1
0.01233151121218887,0.006459874870016719,0.9812086139177945,2
0.00785889429372467,0.0030450623618299877,0.9890960433444453,2
0.019465809626810396,0.01704145566562813,0.9634927347075616,2
0.18544438322849024,0.6897864359361631,0.12476918083534672,1
0.005927204762755347,0.0161374323936683,0.9779353628435764,2
0.00521242462393749,0.01745417222613102,0.9773334031499314,2
0.986034285595085,0.010511525441492788,0.00345418896342228,0
0.6039067161535822,0.08065305584486926,0.3154402280015486,0
0.39188886748678303,0.5721276539558579,0.03598347855735916,0
0.04076963542529663,0.06525465193914581,0.8939757126355576,2
0.9496816772310508,0.04855998326251277,0.001758339506436519,0
0.9685572264595191,0.03101169912751218,0.0004310744129686793,0
0.69797838691172,0.29701702110210654,0.00500459198617348,0
0.9942862771634776,0.005317075106446738,0.0003966477300755642,0
0.016064727310212173,0.03940747304654228,0.9445277996432454,2
0.02374593442316771,0.05325468465429005,0.9229993809225422,2
0.006021654180866932,0.009695400672463595,0.9842829451466695,2
0.9838962395385418,0.007519071588567619,0.008584688872890682,0
0.039590132973825,0.23740734159810226,0.7230025254280726,2
0.02992787255180326,0.17170969887167703,0.7983624285765198,2
0.28241795298206374,0.5855698907426827,0.13201215627525342,2
0.3023999128030667,0.6879001578198178,0.009699929377115526,1
0.0952640215279901,0.2663228605977629,0.638413117874247,2
0.013013524617387173,0.029944917219229223,0.9570415581633837,2
0.0577618204364349,0.9350254714681281,0.007212708095436936,1
0.0997142835902753,0.4139406517483062,0.4863450646614185,1
0.02320268017109371,0.06127174883357779,0.9155255709953285,1
0.8015456704577296,0.1604219749132949,0.038032354628975536,0
0.14767780350203452,0.2611690525326971,0.5911531439652683,1
0.046261606217403155,0.24936396685369389,0.704374426928903,2
0.6188110077578781,0.23163486025416177,0.1495541319879601,0
0.03862750548378064,0.7808456654766894,0.18052682903952988,1
0.009019251285633221,0.015740184512199343,0.9752405642021674,0
0.017039208469577617,0.6300029743942185,0.35295781713620394,2
0.3681436572476293,0.5719890336274596,0.05986730912491106,0
0.0283520428793263,0.0018962262555780097,0.9697517308650957,2
0.9973848889220336,0.0010335713565706819,0.0015815397213958494,0
0.1147245520760386,0.7830452429663128,0.10223020495764856,1
0.9987435294601676,0.0010650461741216503,0.00019142436571057428,0
0.003905536747800725,0.02823198616946252,0.9678624770827368,2
0.008422005522940602,0.03217352733922543,0.959404467137834,2
0.003975206759601425,0.016785132943752456,0.9792396602966461,2
0.057994430439957737,0.10224981531135865,0.8397557542486837,1
0.027726786101567136,0.06895041682353499,0.9033227970748978,2
0.04774392596963328,0.149235572936261,0.8030205010941057,2
0.835714220948529,0.1610519263372166,0.0032338527142544305,0
0.015873287983568202,0.014164693729660286,0.9699620182867714,2
0.025320005416863953,0.0687644745818498,0.9059155200012863,2
0.9460462869109685,0.051578939724230825,0.0023747733648006326,0
0.3003235816743432,0.6873497366630708,0.012326681662586056,0
0.2364325484396469,0.7417269229432103,0.02184052861714282,1
0.06977423842409387,0.5935096841359747,0.33671607743993154,1
0.9920515603242764,0.007095308443781111,0.000853131231942352,0
0.0222323091372579,0.042252098509246515,0.9355155923534956,2
0.9517907307713581,0.047221882636381766,0.0009873865922601858,0
0.06325705897745992,0.11070693311129717,0.8260360079112429,2
0.9887695026291992,0.010588152100145926,0.0006423452706549271,0
0.05388105534859068,0.7569797647348521,0.18913917991655724,1
0.14956159270343639,0.31421700874736236,0.5362213985492013,1
0.15689045357076,0.8220427654132195,0.02106678101602033,1
0.14933578806937814,0.3199693165713432,0.5306948953592786,0
0.9955087962176676,0.0041971752315181935,0.00029402855081410233,0
0.014224158854514096,0.020617671765057802,0.965158169380428,2
0.02275265184935921,0.04962871074088033,0.9276186374097605,2
0.09792829013836973,0.8128887371372596,0.0891829727243706,1
0.10387584671974898,0.34953016612600923,0.5465939871542418,2
0.03557678264059258,0.27265790225996334,0.6917653150994441,2
0.2043749523586118,0.7911776017149269,0.004447445926461327,1
0.14979519781157702,0.216041976021364,0.634162826167059,0
0.6553759606885073,0.28782363451095344,0.056800404800539155,0
0.062351485294687356,0.7205379241945375,0.2171105905107751,1
0.24554701057353132,0.681457046642058,0.07299594278441077,0
0.11583807956470207,0.8576754573247661,0.02648646311053178,1
0.007184749138311568,0.015144937564116272,0.977670313297572,2
0.04143607162287591,0.06817767223730704,0.890386256139817,2
0.06432271047470216,0.5334983606057361,0.4021789289195618,1
0.9493727914824085,0.046960999039891614,0.0036662094776999227,0
0.14207515763152254,0.8161823095409981,0.041742532827479376,1
0.04494707917934785,0.0563821100001252,0.8986708108205269,2
0.9814980215050362,0.012056160475089863,0.006445818019873989,0
0.016870885752095385,0.04643187476099769,0.9366972394869069,2
0.923497560619359,0.0661097524050767,0.010392686975564145,0
0.9481136442478842,0.04776840196763941,0.004117953784476333,0
0.012122637348227706,0.008655105600758264,0.9792222570510141,2
0.9830013798465712,0.01426650188307897,0.0027321182703497777,1
0.9736268515826924,0.023311871016462652,0.003061277400845102,0
0.9963250603176649,0.003290762021106368,0.00038417766122876226,0
0.991466277314322,0.008175346954259002,0.000358375731418972,0
0.012909378690275084,0.009889087399843158,0.9772015339098818,2
0.9918201411262212,0.0050133956990384455,0.003166463174740405,0
0.005171648898775501,0.024849390699298802,0.9699789604019257,2
0.01489316222107033,0.01474001479917407,0.9703668229797555,2
0.9915743827794486,0.005544245586635939,0.0028813716339156185,0
0.07060570452056686,0.5120823529365923,0.4173119425428408,1
0.04519706780079796,0.08956382579299599,0.865239106406206,2
0.9816257143050277,0.01765641733643979,0.0007178683585325387,0
0.146821236017493,0.1727564414389893,0.6804223225435176,2
0.07194447718107572,0.16477591342687994,0.7632796093920442,2
0.9688186234833652,0.02250702916895671,0.00867434734767799,0
0.5262089838779455,0.47063316492663876,0.003157851195415777,0
0.014797371527125814,0.018403861043494132,0.9667987674293801,2
0.24272197676174562,0.519210916247043,0.2380671069912115,2
0.06651589344453042,0.16490063463828378,0.7685834719171857,2
0.9797974685398785,0.011688946353217875,0.008513585106903561,0
0.9890122581663493,0.008084119314680211,0.0029036225189704016,0
0.015510794959847508,0.006928163719009403,0.9775610413211431,2
0.012189762339423711,0.010612828827372212,0.977197408833204,2
0.029078730274377778,0.19183060468427202,0.7790906650413502,2
0.8872632325816366,0.11108353007904956,0.0016532373393138879,0
0.00879826341918248,0.010022846986635069,0.9811788895941824,2
0.9917749312724757,0.0061823121576105354,0.0020427565699136395,0
0.1362437732516794,0.20308630628082172,0.6606699204674988,2
0.009996803075936865,0.01785372845246878,0.9721494684715942,2
0.3909274900220441,0.4166552384033292,0.19241727157462685,0
0.043643630540477506,0.608456893270824,0.34789947618869854,2
0.02326411754015972,0.07572905092544809,0.9010068315343922,2
0.016549183422237244,0.10345975874117071,0.879991057836592,2
0.9748404344511442,0.02486662611281417,0.0002929394360418056,0
0.9521654814837767,0.04688056787684979,0.0009539506393733756,0
0.055511507987665396,0.02932139150605453,0.91516710050628,2
0.027559262085106586,0.009646581548031165,0.9627941563668622,2
0.01270299459568247,0.027378696301556767,0.9599183091027607,2
0.9830672278481182,0.013738203404939186,0.0031945687469425617,0
0.9868418953689372,0.009652357067827426,0.0035057475632352493,0
0.9909438180343707,0.007887032851640788,0.00116914911398851,0
0.19193225437841396,0.269919496327355,0.538148249294231,2
0.9970665197430595,0.0022849046858728762,0.0006485755710675451,0
0.2056725108317888,0.755727693958352,0.03859979520985917,1
0.9743661512801656,0.014095009259766004,0.011538839460068392,0
0.9904230091004008,0.006608317434993821,0.002968673464605323,0
0.012843671156197022,0.029644709743531922,0.9575116191002709,2
0.012175011726644973,0.020800739996987696,0.9670242482763672,2
0.07489950867283944,0.0867991090327084,0.8383013822944522,2
0.32719697019626814,0.5291273337284436,0.1436756960752883,1
0.9870594769379631,0.004360225966971627,0.00858029709506512,0
0.02875218594786797,0.2257098443766343,0.7455379696754977,2
0.9886618482333471,0.008520606972756077,0.002817544793896874,0
0.9769117597490187,0.022075011204305797,0.0010132290466756376,0
0.01333471501464581,0.34933406088940333,0.6373312240959508,2
0.0046840933208513675,0.012912265069772989,0.9824036416093757,2
0.90751058758155,0.08718962658033204,0.005299785838117831,0
0.021653071956142137,0.03198940120140294,0.9463575268424549,2
0.9960996731023246,0.0028823412747679225,0.0010179856229073994,0
0.010746334627348227,0.06033492300255572,0.9289187423700961,2
0.024184058894262728,0.03809877911551628,0.937717161990221,2
0.9312603025270891,0.05832892285787751,0.01041077461503323,0
0.5157854533998089,0.481278703090075,0.002935843510116144,1
0.07376060165223261,0.016732587201020766,0.9095068111467466,2
0.02410798894447012,0.04533574321426493,0.930556267841265,2
0.03753056533951392,0.221291695047985,0.7411777396125012,2
0.44684945401729975,0.047698499243085855,0.5054520467396144,0
0.9973216147638008,0.002052808355106686,0.0006255768810926384,0
0.05535052097934173,0.900235443195729,0.04441403582492911,1
0.027675651976830567,0.06112281174678953,0.91120153627638,2
0.21597529155646,0.302391739726827,0.48163296871671296,2
0.025061108502691568,0.060993785504399156,0.9139451059929092,2
0.015697254562628955,0.457796387696585,0.5265063577407861,1
0.03383361767638579,0.072511364854443,0.8936550174691713,2
0.9974071901497127,0.001559919403415457,0.0010328904468717844,0
0.43265142364396453,0.5624203264203022,0.004928249935733259,1
0.031652857071753644,0.4027372812470349,0.5656098616812114,2
0.9813708764635385,0.013751049612167913,0.00487807392429339,0
0.008299301820288678,0.006447949059129483,0.9852527491205818,2
0.02280428172793167,0.31404705566845253,0.6631486626036158,2
0.012080133146385274,0.050508673057776884,0.9374111937958379,2
0.0898809283389922,0.4213931660603812,0.48872590560062656,1
0.16818726388328115,0.49407581407057216,0.3377369220461466,2
0.9505310097257649,0.04785205899073485,0.0016169312835001971,0
0.8922452158625361,0.02355773620796217,0.08419704792950185,0
0.2794346609183751,0.04568286549776235,0.6748824735838627,0
0.057778329727710194,0.28765835501158415,0.6545633152607057,2
0.00708021737091864,0.08964569287988214,0.9032740897491992,2
0.9432884974425775,0.05561449063431998,0.0010970119231026284,0
0.17604452984768854,0.4092807929291438,0.41467467722316764,0
0.8864974750201199,0.11180365009593998,0.0016988748839400283,0
0.7565824379110823,0.23955051068929703,0.0038670513996207447,1
0.9961620492180292,0.0018204565926726337,0.002017494189298295,0
0.12905605741133533,0.436383544361491,0.43456039822717374,0
0.0517946542137629,0.07318039596627099,0.8750249498199661,2
0.016284726840567233,0.04693072277568528,0.9367845503837475,2
0.032592661283688026,0.027982441011947166,0.9394248977043649,2
0.924726902960979,0.06463545971578778,0.010637637323233142,0
0.04973079382542491,0.02430378696233726,0.9259654192122379,2
0.5399050309253288,0.4346252974169008,0.02546967165777037,1
0.009202211813111236,0.04821966558113618,0.9425781226057525,2
0.13099977964844084,0.3232107401594128,0.5457894801921463,2
0.09717173818608181,0.22896428299814622,0.6738639788157719,0
0.05540397040612659,0.8779646523612621,0.06663137723261124,1
0.022921354377254566,0.10712281510370907,0.8699558305190362,2
0.028579433676199056,0.41720580929590284,0.5542147570278981,1
0.9449413584475851,0.05216830760845528,0.0028903339439596363,0
0.01796648764807733,0.03947526862216716,0.9425582437297556,2
0.005858287588771033,0.02928226119277216,0.964859451218457,2
0.07107593304790825,0.3288159091582065,0.6001081577938853,1
0.012865735643879859,0.019776662506429243,0.9673576018496909,2
0.01964333543867107,0.05651758890403715,0.9238390756572918,2
0.4454335521444765,0.5295245950848861,0.02504185277063733,1
0.03935841500291253,0.6032407254384146,0.3574008595586729,2
0.9204634868136857,0.06040193612274178,0.019134577063572494,0
0.046660460455930565,0.024374819485431024,0.9289647200586384,2
0.047108202233739176,0.1724046096790144,0.7804871880872464,2
0.021175069147655854,0.08720116848957708,0.8916237623627672,2
0.06156973591566733,0.07454563491521392,0.8638846291691188,0
0.43520286687693444,0.5312358678102708,0.03356126531279461,1
0.030913279855457918,0.004911292350258468,0.9641754277942836,2
0.7302315885960293,0.2638463870455555,0.005922024358415226,0
0.12083442065030257,0.8645904630862221,0.014575116263475222,0
0.8370582948334474,0.03554315126233459,0.12739855390421795,0
0.006327335373202845,0.008398754225020599,0.9852739104017766,2
0.15858329663137408,0.48024708479780076,0.36116961857082513,1
0.27043753190471886,0.7200086745324853,0.009553793562795792,1
0.030416155307073776,0.08088916358636793,0.8886946811065582,1
0.07287064937782801,0.1734096781023194,0.7537196725198526,2
0.06880324799198813,0.07880043411571817,0.8523963178922936,2
0.021835346832003916,0.04617517366242034,0.9319894795055759,2
0.07174244167444674,0.08017397991078425,0.8480835784147691,2
0.9984482418894316,0.0007969034393044387,0.0007548546712640411,0
0.6725603478734452,0.3219423163479216,0.0054973357786331925,0
0.29888400437129425,0.5774487590329891,0.12366723659571664,1
0.0767824611315934,0.3589806313605193,0.5642369075078872,2
0.9946010574857079,0.005203669546968969,0.00019527296732314067,0
0.4485714920336477,0.48566995726118994,0.06575855070516247,1
0.00897401785359757,0.07475614632184377,0.9162698358245586,2
0.11590890900876664,0.17028385648222946,0.7138072345090039,0
0.9914328469329561,0.007830518871751176,0.0007366341952928869,0
0.9866716135820266,0.011546362304989274,0.0017820241129841113,0
0.9806281072125126,0.01039496994788676,0.00897692283960066,0
0.052451442232312226,0.042929837665925535,0.9046187201017623,2
0.16162038465154038,0.25924654191049523,0.5791330734379644,1
0.018601358209738374,0.034120348073134785,0.9472782937171269,0
0.05181090695783047,0.23857502875254633,0.7096140642896231,2
0.013024771120219271,0.04043914488910657,0.9465360839906741,2
0.06515213528901062,0.390111320262086,0.5447365444489034,2
0.038353087552814115,0.05254663499484463,0.9091002774523412,2
0.00454192628278188,0.019675437917749908,0.9757826357994681,2
0.5181543528102285,0.3738397102719569,0.10800593691781467,0
0.5338984973649613,0.4125779263298862,0.0535235763051525,0
0.011970649707765808,0.0171131421359239,0.9709162081563103,2
0.01375996196074683,0.008724085034941511,0.9775159530043116,2
0.9921515658387026,0.007350754270448337,0.0004976798908491292,0
0.9828816384732618,0.010793152298746472,0.006325209227991783,0
0.3710140930334626,0.619514257969143,0.009471648997394356,0
0.0044451727197726216,0.003013074340443216,0.9925417529397841,2
0.01812884502077421,0.040637127224055894,0.9412340277551698,1
0.9977443541351194,0.0013396376057588529,0.0009160082591217216,0
0.0056133961508774205,0.02575917807198948,0.968627425777133,2
0.028124168343005223,0.014757089712006597,0.9571187419449881,2
0.01603232036256532,0.03281624491314909,0.9511514347242855,2
0.020971545242920647,0.013610011428012943,0.9654184433290663,2
0.014368008179219538,0.14777116448979244,0.837860827330988,2
0.9701784023613865,0.028487153787331677,0.0013344438512816208,1
0.09049148164600605,0.8046119297054161,0.10489658864857798,1
0.20022662654912612,0.3618505947413646,0.43792277870950924,2
0.9059621607665631,0.08806758255534822,0.005970256678088579,0
0.8128090528681007,0.10775848245426982,0.07943246467762956,0
0.9766836742211907,0.01720852542219066,0.006107800356618527,0
0.030544718764105187,0.10363175800456204,0.8658235232313327,2
0.029436728971918544,0.014978141842012566,0.9555851291860689,2
0.08449686206724717,0.29509371678456126,0.6204094211481915,2
0.04799590811478584,0.32192689859811435,0.6300771932870998,2
0.9536926169817189,0.04262296506860722,0.0036844179496739187,1
0.05572030629421408,0.07629547744448109,0.867984216261305,2
0.9915274076203723,0.005306610298787249,0.0031659820808404376,0
0.04346192789491707,0.16808849330064407,0.7884495788044389,2
0.9871384370006796,0.012016518227547249,0.0008450447717731218,0
0.09329560966734333,0.5435613266640994,0.36314306366855725,1
0.17002697084044124,0.5784701107466438,0.251502918412915,1
0.4448764188266874,0.4610138954129265,0.09410968576038625,2
0.9979149000995508,0.0014130192711209817,0.0006720806293283639,0
0.06476669388351143,0.6601065703568222,0.27512673575966634,1
0.07233181521430024,0.07301684172553817,0.8546513430601617,2
0.6367737404122705,0.13579010371964625,0.22743615586808325,1
0.030619872447071695,0.1436178707595009,0.8257622567934274,1
0.0736707572708634,0.06066594029832041,0.8656633024308161,0
0.04670239083395537,0.22029693733037095,0.7330006718356736,1
0.08760280844449317,0.43799721806104674,0.4743999734944601,2
0.9882711087765845,0.011249953911565407,0.0004789373118501287,0
0.9893704928996202,0.010145316538001667,0.00048419056237812525,0
0.038116723429180877,0.13230699117512026,0.8295762853956988,2
0.0624308179005588,0.17693735566588825,0.7606318264335529,2
0.01928764906249595,0.1533727609545691,0.8273395899829349,2
0.016619195311117822,0.08141529575923136,0.9019655089296508,2
0.01601197707516583,0.11391715617378824,0.8700708667510461,1
0.7648693502263568,0.23307437903322878,0.0020562707404142783,0
0.25123262420624415,0.41408949968183106,0.3346778761119247,1
0.9901465232812305,0.005260304573430276,0.004593172145339375,0
0.040855203203235824,0.0591181775283786,0.9000266192683855,2
0.9986251974016443,0.0010901756601189026,0.00028462693823660967,0
0.9889679219208548,0.009485536577345246,0.0015465415017999003,0
0.46141552499493377,0.06463158847474001,0.47395288653032613,0
0.12203046744752415,0.08618637863477066,0.7917831539177053,1
0.011660052450533745,0.005190285704355762,0.9831496618451105,2
0.8776453571579456,0.055724517708149124,0.06663012513390516,0
0.009002312419852967,0.03804539070635234,0.9529522968737947,2
0.04127474766329444,0.023897512255955277,0.9348277400807503,2
0.35584579340780426,0.509796926620874,0.1343572799713217,1
0.11831753175028166,0.5887948593122795,0.2928876089374388,1
0.9971843802455099,0.0019046338768707379,0.0009109858776193383,0
0.27873248165335723,0.718264573886003,0.003002944460639983,1
0.1919929687103938,0.30997435727097183,0.49803267401863427,0
0.029603017318938857,0.01275616392050412,0.957640818760557,0
0.008911045200272997,0.008885263424215162,0.9822036913755118,2
0.15142593615030475,0.12723618916720145,0.7213378746824938,2
0.05083017383236633,0.5441155870218927,0.40505423914574096,1
0.021394300006855112,0.08729695117969309,0.8913087488134518,0
0.09970470399350788,0.31360499673461406,0.5866902992718781,2
0.014530510646851071,0.023247502664139646,0.9622219866890092,2
0.07548804308973077,0.6560504626150051,0.2684614942952641,1
0.02271245462805557,0.019866759518674053,0.9574207858532704,2
0.29241390841513887,0.5351368194057337,0.17244927217912737,1
0.017467867910435423,0.016259934952274912,0.9662721971372897,2
0.04732474281692857,0.32030721398233014,0.6323680432007412,1
0.7545418317429369,0.045472494417733676,0.1999856738393295,0
0.7725442562295297,0.22284877358867972,0.0046069701817905056,1
0.16086971786366153,0.380257794356705,0.4588724877796336,2
0.9829763494005515,0.008030234233899614,0.008993416365548958,0
0.006403778835993597,0.01700633718297511,0.9765898839810314,2
0.07684366015383015,0.08445996567097251,0.8386963741751974,2
0.01789161751812399,0.15386816240007825,0.8282402200817978,2
0.0071785437022481805,0.011907374348871144,0.9809140819488806,2
0.034459862568792896,0.1895127669639304,0.7760273704672768,2
0.38505404362198786,0.6104272284900283,0.0045187278879838845,1
0.06452959390819445,0.451622660548426,0.4838477455433795,1
0.01030687714798665,0.009561730181789966,0.9801313926702234,2
0.3109849506093424,0.646655873493237,0.042359175897420526,1
0.009072318893934256,0.023872763826469696,0.9670549172795961,2
0.012091655214220485,0.027492828263813197,0.9604155165219663,2
0.11487788329623444,0.8437543909034256,0.04136772580034002,1
0.027446654661879583,0.07538220262773637,0.897171142710384,2
0.18027708826681074,0.7793374932237699,0.0403854185094192,1
0.2479361664050019,0.4605173147902077,0.2915465188047905,2
0.09891442949493658,0.8064679336050566,0.09461763690000669,1
0.020349898803761243,0.018186288102180974,0.9614638130940577,2
0.9557711617519759,0.037978272165347375,0.006250566082676758,0
0.008278358491933131,0.010865190904634663,0.9808564506034322,2
0.993855024514488,0.004272402056433801,0.0018725734290780246,0
0.013279423690503583,0.8177869080023148,0.16893366830718157,2
0.27193335520464484,0.06238110476959048,0.6656855400257646,2
0.03444983978659242,0.06089133467794568,0.904658825535462,2
0.012463092078829124,0.005340317814198803,0.9821965901069721,2
0.007406171560069858,0.007734606458526828,0.9848592219814033,2
0.1727644171972609,0.4782033964185135,0.34903218638422545,1
0.00259492141648706,0.003729861919406982,0.9936752166641061,2
0.012407912438244155,0.028174396831925085,0.9594176907298307,2
0.11360758870292306,0.32182175236583116,0.5645706589312458,1
0.7122252604677171,0.27675411135235567,0.011020628179927308,0
0.9365025741258236,0.018295460596844827,0.045201965277331536,0
0.011912591770403514,0.02594608051913951,0.9621413277104569,2
0.006368397586445512,0.008893470789623817,0.9847381316239308,2
0.12086236965188171,0.8686652698441597,0.010472360503958488,0
0.10839634111787924,0.2757218854800697,0.6158817734020511,0
0.009589346084178088,0.12337362644079167,0.8670370274750303,2
0.9608100847164464,0.032233770271931174,0.006956145011622408,0
0.3159608165567705,0.6788848967067098,0.005154286736519756,1
0.47031009891385267,0.1883980591154171,0.34129184197073026,0
0.9050263138778015,0.08583805898697547,0.009135627135222852,0
0.018642389197684073,0.03499216861256151,0.9463654421897544,2
0.01783543016891481,0.06407829024262567,0.9180862795884595,2
0.0314597551611217,0.5109291807521301,0.45761106408674823,1
0.30581182011782965,0.6758490536855085,0.018339126196661913,1
0.022312399815252633,0.010849732576100364,0.9668378676086471,2
0.9307813299507056,0.06860221500910546,0.0006164550401888631,0
0.011621444368384241,0.008944918099240333,0.9794336375323756,2
0.008744348441937642,0.04304456960075798,0.9482110819573044,2
0.9017505286368467,0.09680986621779003,0.0014396051453632477,0
0.7842555095818629,0.12773534115568524,0.0880091492624519,0
0.06512349017446283,0.04779171154121541,0.8870847982843219,2
0.9418448914583336,0.05558362007224113,0.002571488469425239,0
0.9811699882706785,0.011368858636025526,0.007461153093296165,0
0.06805654735776397,0.6862698976555132,0.24567355498672294,1
0.9986280050980072,0.0011148362312401658,0.00025715867075263714,0
0.966782832499891,0.032650302358019065,0.0005668651420898304,0
0.061298222724502006,0.6803053893198066,0.2583963879556914,1
0.10581286097831999,0.21838764883210424,0.6757994901895759,2
0.03938073534432893,0.46301101549788,0.49760824915779106,2
0.009878278283017683,0.024432145240520262,0.965689576476462,2
0.13137488266556593,0.20855347065624205,0.6600716466781921,2
0.9940685482697244,0.004100066308618697,0.0018313854216569952,0
0.007415430914918371,0.06623071515234412,0.9263538539327376,2
0.0074832802578358,0.028395553306669395,0.9641211664354948,2
0.0059400312941947616,0.018533013032564667,0.9755269556732405,2
0.1727556812028448,0.7735272127683883,0.053717106028766934,1
0.019287587785927644,0.04266281326898735,0.9380495989450849,2
0.4951545611266223,0.4182964838350176,0.08654895503836015,1
0.029067930460160832,0.015039904247671232,0.955892165292168,2
0.012786313593891081,0.04155760881539839,0.9456560775907106,2
0.9992637989870462,0.0005767868711820929,0.0001594141417717765,0
0.011306046843047413,0.005027463679162864,0.9836664894777898,2
0.0983497792786134,0.8271047411696719,0.07454547955171455,2
0.008408083581849668,0.06505675483476514,0.9265351615833852,2
0.07911409144741281,0.3601248407225489,0.5607610678300383,1
0.08046227540108736,0.8435556627106466,0.07598206188826608,1
0.037429227373712085,0.07250417832823221,0.8900665942980558,2
0.04263093705802509,0.05327203854301964,0.9040970243989552,2
0.9724193891455242,0.02121956524660916,0.006361045607866645,0
0.02808920826492587,0.9011238040904171,0.07078698764465702,1
0.011009917332765882,0.03800773141695436,0.9509823512502796,2
0.01016735191452302,0.006772285146992741,0.9830603629384842,2
0.09192523665043505,0.44827254846116027,0.4598022148884047,1
0.03591632915938726,0.2567599737310967,0.707323697109516,1
0.3563991069983242,0.3145763603088292,0.3290245326928466,0
0.10882774589648482,0.37476149910972606,0.5164107549937892,1
0.09123408397404353,0.14319469920480624,0.7655712168211503,2
0.9308696976759488,0.0646066103207048,0.004523692003346403,0
0.10193028982719897,0.2971798299948926,0.6008898801779083,2
0.8649875661948138,0.10985934546940332,0.025153088335782885,0
0.17612186533240665,0.7788477097245294,0.04503042494306388,1
0.8919238077987929,0.10780833878335674,0.00026785341785023935,0
0.1333148364743769,0.4154809847311005,0.4512041787945227,2
0.1386671899087392,0.850614566849448,0.010718243241812806,1
0.7554588492136817,0.19017415191981776,0.054366998866500475,0
0.010579578550516678,0.018228062108324998,0.9711923593411583,2
0.019885169619947487,0.12089276969261999,0.8592220606874326,2
0.039391191407803554,0.08252993409395215,0.8780788744982442,2
0.009012430419264769,0.04136776708983418,0.949619802490901,2
